Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2960.0,736.0,772.0,678.0,459.0,459.0,459.0,459.0,459.0,459.0,481.0,533.0,644.0,701.0,791.0,850.0,929.0,966.0,1042.0,1085.0,1132.0,1179.0,1218.0,1257.0,1373.0,1348.0,1363.0,1400.0,1488.0,1476.0,1482.0,1488.0,1592.0,1610.0,1601.0,1594.0,1759.0,1771.0,1783.0,1810.0,2037.0
unmatched_applicants,2968.0,763.0,783.0,653.0,459.0,459.0,459.0,459.0,459.0,459.0,480.0,541.0,609.0,721.0,792.0,824.0,927.0,989.0,1063.0,1089.0,1165.0,1205.0,1215.0,1251.0,1357.0,1355.0,1372.0,1407.0,1471.0,1497.0,1488.0,1519.0,1614.0,1595.0,1577.0,1586.0,1837.0,1754.0,1773.0,1797.0,2033.0
unmatched_applicants,2926.0,739.0,757.0,676.0,459.0,459.0,459.0,459.0,459.0,459.0,489.0,557.0,630.0,692.0,810.0,848.0,922.0,980.0,1048.0,1073.0,1170.0,1198.0,1219.0,1276.0,1340.0,1392.0,1381.0,1384.0,1485.0,1464.0,1497.0,1485.0,1604.0,1622.0,1598.0,1610.0,1770.0,1770.0,1785.0,1806.0,2059.0
unmatched_applicants,2941.0,763.0,734.0,679.0,459.0,459.0,459.0,459.0,459.0,459.0,486.0,535.0,626.0,702.0,772.0,856.0,957.0,998.0,1021.0,1097.0,1160.0,1195.0,1220.0,1270.0,1346.0,1351.0,1379.0,1398.0,1488.0,1489.0,1499.0,1526.0,1594.0,1625.0,1633.0,1627.0,1762.0,1794.0,1782.0,1739.0,2028.0
unmatched_applicants,2972.0,747.0,798.0,639.0,459.0,459.0,459.0,459.0,459.0,464.0,469.0,536.0,642.0,683.0,774.0,869.0,923.0,995.0,1037.0,1076.0,1151.0,1184.0,1223.0,1260.0,1347.0,1341.0,1376.0,1399.0,1482.0,1498.0,1486.0,1521.0,1568.0,1602.0,1593.0,1606.0,1745.0,1770.0,1757.0,1778.0,2058.0
unmatched_applicants,2961.0,737.0,771.0,673.0,459.0,459.0,459.0,459.0,459.0,459.0,479.0,535.0,612.0,704.0,777.0,844.0,963.0,983.0,1030.0,1092.0,1169.0,1191.0,1230.0,1273.0,1334.0,1366.0,1369.0,1407.0,1472.0,1491.0,1506.0,1518.0,1583.0,1617.0,1613.0,1591.0,1762.0,1807.0,1766.0,1800.0,2017.0
unmatched_applicants,2984.0,747.0,768.0,679.0,459.0,459.0,459.0,459.0,459.0,459.0,487.0,541.0,601.0,710.0,776.0,852.0,954.0,1005.0,1052.0,1097.0,1159.0,1204.0,1244.0,1275.0,1350.0,1357.0,1384.0,1396.0,1463.0,1467.0,1510.0,1493.0,1566.0,1592.0,1638.0,1595.0,1767.0,1772.0,1762.0,1795.0,2023.0
unmatched_applicants,2913.0,772.0,762.0,687.0,460.0,459.0,459.0,459.0,459.0,459.0,471.0,544.0,628.0,673.0,779.0,847.0,922.0,992.0,1031.0,1075.0,1171.0,1194.0,1243.0,1248.0,1330.0,1357.0,1376.0,1415.0,1494.0,1480.0,1494.0,1513.0,1608.0,1582.0,1585.0,1586.0,1759.0,1761.0,1783.0,1786.0,2045.0
unmatched_applicants,2875.0,759.0,750.0,679.0,459.0,459.0,459.0,459.0,459.0,459.0,467.0,541.0,607.0,697.0,766.0,836.0,939.0,983.0,1029.0,1100.0,1141.0,1188.0,1242.0,1253.0,1345.0,1372.0,1356.0,1395.0,1472.0,1487.0,1501.0,1506.0,1589.0,1626.0,1634.0,1585.0,1800.0,1795.0,1794.0,1811.0,2029.0
unmatched_applicants,2937.0,776.0,786.0,668.0,459.0,459.0,459.0,459.0,459.0,459.0,472.0,555.0,592.0,730.0,767.0,845.0,933.0,991.0,1023.0,1108.0,1192.0,1208.0,1233.0,1266.0,1329.0,1335.0,1378.0,1407.0,1467.0,1491.0,1499.0,1503.0,1616.0,1595.0,1598.0,1601.0,1783.0,1767.0,1770.0,1814.0,2061.0
unmatched_applicants,2929.0,727.0,755.0,698.0,459.0,459.0,459.0,459.0,459.0,463.0,490.0,523.0,603.0,692.0,782.0,860.0,949.0,1004.0,1035.0,1080.0,1178.0,1212.0,1250.0,1255.0,1330.0,1345.0,1404.0,1377.0,1487.0,1497.0,1525.0,1491.0,1602.0,1647.0,1622.0,1606.0,1724.0,1797.0,1795.0,1780.0,2077.0
unmatched_applicants,2920.0,789.0,781.0,665.0,459.0,459.0,459.0,459.0,459.0,464.0,466.0,550.0,630.0,707.0,790.0,853.0,951.0,974.0,1041.0,1092.0,1162.0,1187.0,1241.0,1265.0,1363.0,1376.0,1366.0,1388.0,1462.0,1508.0,1492.0,1513.0,1603.0,1625.0,1583.0,1618.0,1812.0,1754.0,1780.0,1796.0,2020.0
unmatched_applicants,2925.0,751.0,761.0,661.0,459.0,459.0,459.0,459.0,459.0,459.0,471.0,527.0,624.0,710.0,764.0,871.0,930.0,986.0,1044.0,1080.0,1175.0,1203.0,1216.0,1258.0,1348.0,1371.0,1369.0,1379.0,1474.0,1479.0,1463.0,1481.0,1614.0,1604.0,1626.0,1622.0,1802.0,1807.0,1805.0,1806.0,2041.0
unmatched_applicants,2950.0,773.0,748.0,650.0,459.0,459.0,459.0,459.0,459.0,459.0,474.0,557.0,636.0,722.0,795.0,844.0,955.0,993.0,1042.0,1075.0,1151.0,1205.0,1256.0,1255.0,1348.0,1355.0,1378.0,1392.0,1472.0,1486.0,1489.0,1495.0,1592.0,1584.0,1601.0,1601.0,1759.0,1780.0,1793.0,1791.0,2045.0
unmatched_applicants,2958.0,740.0,746.0,662.0,459.0,459.0,459.0,459.0,459.0,468.0,473.0,540.0,635.0,690.0,795.0,851.0,920.0,989.0,1075.0,1086.0,1167.0,1217.0,1244.0,1272.0,1358.0,1369.0,1385.0,1396.0,1468.0,1477.0,1485.0,1501.0,1596.0,1629.0,1620.0,1596.0,1786.0,1801.0,1768.0,1786.0,2039.0
