Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,1329.0,11.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,191.0,296.0,427.0,536.0,566.0,643.0,738.0,783.0,848.0,880.0,966.0,1013.0,1014.0,1088.0,1158.0,1180.0,1199.0,1210.0,1274.0,1277.0,1307.0
unmatched_applicants,1325.0,13.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,63.0,211.0,296.0,414.0,551.0,577.0,678.0,735.0,785.0,847.0,879.0,960.0,991.0,1028.0,1080.0,1172.0,1176.0,1181.0,1203.0,1277.0,1302.0,1329.0
unmatched_applicants,1341.0,18.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,87.0,203.0,246.0,422.0,503.0,604.0,650.0,742.0,806.0,847.0,876.0,968.0,996.0,1043.0,1055.0,1145.0,1168.0,1190.0,1214.0,1291.0,1286.0,1307.0
unmatched_applicants,1339.0,22.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,174.0,315.0,431.0,525.0,556.0,667.0,766.0,782.0,842.0,879.0,968.0,1019.0,1040.0,1066.0,1159.0,1153.0,1198.0,1215.0,1276.0,1304.0,1297.0
unmatched_applicants,1336.0,11.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,158.0,300.0,384.0,535.0,555.0,632.0,752.0,811.0,819.0,874.0,980.0,989.0,1029.0,1071.0,1162.0,1163.0,1195.0,1225.0,1266.0,1300.0,1318.0
unmatched_applicants,1331.0,4.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,93.0,188.0,312.0,412.0,502.0,578.0,694.0,762.0,797.0,814.0,863.0,961.0,1003.0,1030.0,1040.0,1151.0,1162.0,1175.0,1230.0,1278.0,1282.0,1323.0
unmatched_applicants,1343.0,14.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,58.0,208.0,273.0,423.0,488.0,569.0,600.0,732.0,774.0,844.0,901.0,978.0,1009.0,1038.0,1062.0,1108.0,1152.0,1200.0,1236.0,1309.0,1304.0,1298.0
unmatched_applicants,1323.0,18.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,90.0,201.0,302.0,441.0,540.0,587.0,648.0,734.0,783.0,859.0,856.0,988.0,991.0,1044.0,1047.0,1158.0,1159.0,1229.0,1175.0,1268.0,1302.0,1322.0
unmatched_applicants,1342.0,20.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,187.0,265.0,413.0,505.0,580.0,648.0,747.0,779.0,817.0,884.0,1007.0,989.0,1041.0,1086.0,1150.0,1156.0,1177.0,1207.0,1261.0,1278.0,1308.0
unmatched_applicants,1305.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,218.0,320.0,409.0,481.0,590.0,640.0,746.0,811.0,840.0,879.0,947.0,984.0,1046.0,1087.0,1144.0,1160.0,1207.0,1208.0,1268.0,1298.0,1284.0
