Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5842.0,2123.0,2021.0,1966.0,1948.0,1948.0,1955.0,2035.0,2017.0,2173.0,2267.0,2395.0,2506.0,2561.0,2620.0,2673.0,2783.0,2819.0,2858.0,2872.0,3134.0,3102.0,3135.0,3134.0,3503.0,3505.0,3492.0,3578.0,3899.0,3930.0,3970.0,3907.0,4303.0,4315.0,4292.0,4329.0,4666.0,4646.0,4646.0,4686.0,4958.0
unmatched_applicants,5876.0,2065.0,2009.0,1965.0,1948.0,1948.0,1959.0,1993.0,2032.0,2156.0,2285.0,2400.0,2483.0,2559.0,2637.0,2660.0,2808.0,2834.0,2860.0,2857.0,3133.0,3138.0,3109.0,3136.0,3505.0,3492.0,3477.0,3486.0,3924.0,3955.0,3905.0,3911.0,4261.0,4360.0,4317.0,4316.0,4639.0,4677.0,4610.0,4707.0,4968.0
unmatched_applicants,5881.0,2067.0,2003.0,1964.0,1948.0,1948.0,1948.0,2029.0,2043.0,2171.0,2283.0,2388.0,2504.0,2556.0,2657.0,2669.0,2804.0,2810.0,2859.0,2887.0,3086.0,3118.0,3143.0,3148.0,3498.0,3498.0,3476.0,3501.0,3919.0,3942.0,3901.0,3974.0,4310.0,4292.0,4325.0,4309.0,4623.0,4609.0,4668.0,4642.0,4918.0
unmatched_applicants,5875.0,2086.0,1986.0,1952.0,1948.0,1948.0,1956.0,2039.0,2032.0,2159.0,2283.0,2406.0,2494.0,2567.0,2608.0,2698.0,2785.0,2828.0,2858.0,2886.0,3120.0,3126.0,3154.0,3151.0,3479.0,3511.0,3483.0,3508.0,3915.0,3930.0,3911.0,3919.0,4323.0,4307.0,4334.0,4263.0,4698.0,4646.0,4668.0,4654.0,4902.0
unmatched_applicants,5889.0,2080.0,1997.0,1965.0,1948.0,1948.0,1968.0,2041.0,2031.0,2166.0,2295.0,2410.0,2470.0,2568.0,2643.0,2676.0,2790.0,2825.0,2874.0,2888.0,3119.0,3115.0,3124.0,3157.0,3498.0,3522.0,3502.0,3531.0,3959.0,3941.0,3921.0,3935.0,4337.0,4317.0,4314.0,4291.0,4670.0,4613.0,4622.0,4669.0,4930.0
unmatched_applicants,5857.0,2091.0,2004.0,1962.0,1948.0,1948.0,1959.0,2017.0,2015.0,2184.0,2265.0,2380.0,2506.0,2554.0,2613.0,2683.0,2807.0,2862.0,2862.0,2880.0,3116.0,3114.0,3169.0,3159.0,3472.0,3469.0,3472.0,3566.0,3920.0,3919.0,3930.0,3920.0,4305.0,4300.0,4311.0,4326.0,4672.0,4603.0,4653.0,4689.0,4949.0
unmatched_applicants,5854.0,2079.0,1999.0,1954.0,1948.0,1948.0,1966.0,2024.0,2033.0,2159.0,2266.0,2381.0,2485.0,2566.0,2628.0,2681.0,2816.0,2835.0,2850.0,2870.0,3079.0,3131.0,3145.0,3134.0,3483.0,3538.0,3504.0,3450.0,3899.0,3889.0,3880.0,3937.0,4316.0,4277.0,4330.0,4322.0,4636.0,4640.0,4693.0,4642.0,4947.0
unmatched_applicants,5897.0,2089.0,1997.0,1961.0,1948.0,1948.0,1960.0,2008.0,2055.0,2159.0,2284.0,2351.0,2486.0,2550.0,2607.0,2690.0,2825.0,2856.0,2839.0,2873.0,3125.0,3125.0,3131.0,3155.0,3485.0,3499.0,3511.0,3559.0,3871.0,3917.0,3972.0,4008.0,4311.0,4327.0,4288.0,4305.0,4646.0,4619.0,4647.0,4674.0,4934.0
unmatched_applicants,5857.0,2090.0,2025.0,1954.0,1948.0,1948.0,1948.0,2015.0,2034.0,2161.0,2254.0,2388.0,2508.0,2576.0,2633.0,2685.0,2801.0,2798.0,2840.0,2871.0,3119.0,3155.0,3133.0,3124.0,3512.0,3537.0,3504.0,3478.0,3923.0,3903.0,3924.0,3886.0,4307.0,4327.0,4315.0,4320.0,4650.0,4654.0,4623.0,4660.0,4945.0
unmatched_applicants,5892.0,2086.0,2006.0,1962.0,1948.0,1948.0,1956.0,2013.0,2045.0,2131.0,2264.0,2383.0,2507.0,2569.0,2629.0,2654.0,2809.0,2830.0,2879.0,2889.0,3100.0,3113.0,3131.0,3143.0,3447.0,3527.0,3485.0,3556.0,3919.0,3928.0,3932.0,3932.0,4322.0,4303.0,4351.0,4312.0,4621.0,4663.0,4686.0,4634.0,4951.0
unmatched_applicants,5881.0,2068.0,2001.0,1952.0,1948.0,1948.0,1970.0,2035.0,2025.0,2166.0,2282.0,2394.0,2505.0,2561.0,2622.0,2684.0,2800.0,2850.0,2846.0,2892.0,3086.0,3108.0,3087.0,3159.0,3518.0,3455.0,3497.0,3474.0,3914.0,3912.0,3988.0,3924.0,4315.0,4304.0,4309.0,4337.0,4661.0,4665.0,4663.0,4641.0,4919.0
unmatched_applicants,5853.0,2099.0,2013.0,1968.0,1948.0,1948.0,1954.0,2026.0,2046.0,2178.0,2300.0,2393.0,2481.0,2589.0,2586.0,2658.0,2785.0,2850.0,2871.0,2915.0,3085.0,3080.0,3179.0,3141.0,3534.0,3503.0,3544.0,3496.0,3917.0,3898.0,3952.0,3950.0,4308.0,4318.0,4265.0,4383.0,4599.0,4647.0,4693.0,4658.0,4953.0
unmatched_applicants,5848.0,2114.0,2022.0,1980.0,1948.0,1948.0,1953.0,2016.0,2046.0,2136.0,2260.0,2370.0,2469.0,2545.0,2631.0,2681.0,2802.0,2823.0,2874.0,2896.0,3128.0,3126.0,3140.0,3155.0,3521.0,3485.0,3495.0,3502.0,3929.0,3924.0,3922.0,3917.0,4342.0,4335.0,4329.0,4267.0,4634.0,4685.0,4640.0,4647.0,4943.0
unmatched_applicants,5890.0,2079.0,2006.0,1956.0,1948.0,1948.0,1953.0,2036.0,2054.0,2173.0,2295.0,2372.0,2501.0,2568.0,2644.0,2667.0,2778.0,2840.0,2856.0,2858.0,3079.0,3106.0,3116.0,3110.0,3496.0,3481.0,3541.0,3546.0,3918.0,3909.0,3873.0,3955.0,4297.0,4354.0,4292.0,4290.0,4622.0,4637.0,4646.0,4688.0,4949.0
unmatched_applicants,5862.0,2060.0,2006.0,1962.0,1948.0,1948.0,1954.0,2002.0,2053.0,2148.0,2281.0,2406.0,2498.0,2565.0,2623.0,2667.0,2803.0,2839.0,2851.0,2890.0,3093.0,3109.0,3142.0,3103.0,3531.0,3460.0,3477.0,3527.0,3917.0,3858.0,3941.0,3901.0,4325.0,4324.0,4331.0,4364.0,4688.0,4670.0,4626.0,4692.0,4951.0
unmatched_applicants,5878.0,2091.0,2016.0,1957.0,1948.0,1948.0,1955.0,2029.0,2050.0,2151.0,2282.0,2417.0,2486.0,2587.0,2611.0,2696.0,2802.0,2843.0,2856.0,2884.0,3118.0,3145.0,3146.0,3170.0,3541.0,3500.0,3459.0,3494.0,3902.0,3931.0,3937.0,3935.0,4338.0,4301.0,4350.0,4392.0,4674.0,4674.0,4667.0,4651.0,4931.0
unmatched_applicants,5871.0,2075.0,1996.0,1957.0,1948.0,1948.0,1948.0,2025.0,2030.0,2151.0,2289.0,2381.0,2473.0,2558.0,2630.0,2671.0,2820.0,2861.0,2840.0,2870.0,3109.0,3160.0,3142.0,3151.0,3484.0,3495.0,3474.0,3510.0,3916.0,3932.0,3909.0,3895.0,4348.0,4349.0,4323.0,4332.0,4663.0,4626.0,4634.0,4649.0,4926.0
unmatched_applicants,5894.0,2061.0,1988.0,1964.0,1948.0,1948.0,1963.0,2025.0,2065.0,2164.0,2303.0,2361.0,2477.0,2547.0,2637.0,2656.0,2806.0,2855.0,2862.0,2879.0,3096.0,3131.0,3160.0,3123.0,3486.0,3482.0,3460.0,3468.0,3927.0,3879.0,3907.0,3930.0,4306.0,4329.0,4345.0,4351.0,4666.0,4684.0,4602.0,4671.0,4930.0
unmatched_applicants,5903.0,2088.0,2006.0,1961.0,1948.0,1948.0,1954.0,2016.0,2056.0,2151.0,2277.0,2401.0,2489.0,2553.0,2613.0,2693.0,2783.0,2800.0,2852.0,2887.0,3086.0,3096.0,3129.0,3112.0,3532.0,3551.0,3521.0,3528.0,3934.0,3936.0,3913.0,3972.0,4313.0,4325.0,4298.0,4316.0,4673.0,4663.0,4690.0,4690.0,4926.0
unmatched_applicants,5867.0,2091.0,2015.0,1960.0,1948.0,1948.0,1953.0,2028.0,2041.0,2165.0,2280.0,2369.0,2487.0,2551.0,2612.0,2665.0,2815.0,2844.0,2846.0,2910.0,3130.0,3096.0,3125.0,3137.0,3489.0,3502.0,3551.0,3493.0,3945.0,3914.0,3921.0,3934.0,4335.0,4294.0,4366.0,4323.0,4664.0,4676.0,4593.0,4679.0,4910.0
unfilled_spots,3894.0,175.0,73.0,18.0,0.0,0.0,7.0,87.0,69.0,225.0,319.0,447.0,558.0,613.0,672.0,725.0,835.0,871.0,910.0,924.0,1186.0,1154.0,1187.0,1186.0,1555.0,1557.0,1544.0,1630.0,1951.0,1982.0,2022.0,1959.0,2355.0,2367.0,2344.0,2381.0,2718.0,2698.0,2698.0,2738.0,3010.0
unfilled_spots,3928.0,117.0,61.0,17.0,0.0,0.0,11.0,45.0,84.0,208.0,337.0,452.0,535.0,611.0,689.0,712.0,860.0,886.0,912.0,909.0,1185.0,1190.0,1161.0,1188.0,1557.0,1544.0,1529.0,1538.0,1976.0,2007.0,1957.0,1963.0,2313.0,2412.0,2369.0,2368.0,2691.0,2729.0,2662.0,2759.0,3020.0
unfilled_spots,3933.0,119.0,55.0,16.0,0.0,0.0,0.0,81.0,95.0,223.0,335.0,440.0,556.0,608.0,709.0,721.0,856.0,862.0,911.0,939.0,1138.0,1170.0,1195.0,1200.0,1550.0,1550.0,1528.0,1553.0,1971.0,1994.0,1953.0,2026.0,2362.0,2344.0,2377.0,2361.0,2675.0,2661.0,2720.0,2694.0,2970.0
unfilled_spots,3927.0,138.0,38.0,4.0,0.0,0.0,8.0,91.0,84.0,211.0,335.0,458.0,546.0,619.0,660.0,750.0,837.0,880.0,910.0,938.0,1172.0,1178.0,1206.0,1203.0,1531.0,1563.0,1535.0,1560.0,1967.0,1982.0,1963.0,1971.0,2375.0,2359.0,2386.0,2315.0,2750.0,2698.0,2720.0,2706.0,2954.0
