Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2801.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2643.0,2639.0,2644.0,2645.0,2646.0,2650.0,2647.0,2648.0,2663.0,2660.0,2657.0,2671.0,2671.0,2685.0,2703.0,2690.0,2693.0,2700.0,2699.0,2714.0,2718.0,2734.0,2731.0,2738.0,2751.0,2760.0
unmatched_applicants,2803.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2642.0,2647.0,2645.0,2645.0,2654.0,2652.0,2649.0,2656.0,2658.0,2664.0,2655.0,2689.0,2682.0,2692.0,2696.0,2693.0,2710.0,2714.0,2717.0,2721.0,2743.0,2734.0,2739.0,2758.0
unmatched_applicants,2781.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2640.0,2640.0,2639.0,2640.0,2640.0,2641.0,2648.0,2647.0,2650.0,2650.0,2656.0,2658.0,2658.0,2671.0,2672.0,2679.0,2685.0,2685.0,2686.0,2702.0,2713.0,2702.0,2722.0,2728.0,2728.0,2743.0,2746.0,2745.0
unmatched_applicants,2791.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2641.0,2639.0,2647.0,2642.0,2651.0,2645.0,2645.0,2645.0,2663.0,2651.0,2662.0,2670.0,2679.0,2677.0,2685.0,2698.0,2695.0,2710.0,2703.0,2709.0,2719.0,2727.0,2749.0,2744.0,2739.0,2754.0
unmatched_applicants,2799.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2641.0,2639.0,2643.0,2640.0,2642.0,2645.0,2649.0,2641.0,2653.0,2647.0,2658.0,2653.0,2662.0,2671.0,2670.0,2681.0,2684.0,2688.0,2687.0,2682.0,2706.0,2712.0,2717.0,2731.0,2730.0,2751.0,2736.0,2765.0
unmatched_applicants,2790.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2645.0,2641.0,2648.0,2646.0,2648.0,2655.0,2655.0,2654.0,2665.0,2669.0,2668.0,2680.0,2674.0,2686.0,2691.0,2689.0,2698.0,2710.0,2711.0,2717.0,2728.0,2735.0,2739.0,2743.0,2760.0
unmatched_applicants,2788.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2640.0,2644.0,2650.0,2650.0,2646.0,2649.0,2657.0,2656.0,2664.0,2669.0,2674.0,2674.0,2684.0,2684.0,2696.0,2705.0,2694.0,2718.0,2717.0,2723.0,2737.0,2735.0,2762.0,2746.0
unmatched_applicants,2793.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2640.0,2641.0,2639.0,2645.0,2640.0,2652.0,2649.0,2650.0,2653.0,2667.0,2655.0,2661.0,2665.0,2672.0,2675.0,2688.0,2681.0,2694.0,2700.0,2705.0,2709.0,2717.0,2741.0,2736.0,2739.0,2747.0,2759.0
unmatched_applicants,2785.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2640.0,2640.0,2639.0,2641.0,2642.0,2645.0,2641.0,2644.0,2652.0,2655.0,2657.0,2662.0,2670.0,2675.0,2684.0,2686.0,2691.0,2697.0,2706.0,2718.0,2713.0,2716.0,2730.0,2735.0,2741.0,2754.0,2759.0
unmatched_applicants,2779.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2640.0,2640.0,2641.0,2645.0,2648.0,2647.0,2648.0,2649.0,2659.0,2661.0,2655.0,2661.0,2668.0,2681.0,2688.0,2690.0,2697.0,2694.0,2701.0,2717.0,2716.0,2725.0,2752.0,2736.0,2744.0,2739.0
unmatched_applicants,2802.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2641.0,2643.0,2649.0,2646.0,2644.0,2650.0,2653.0,2657.0,2653.0,2669.0,2668.0,2675.0,2676.0,2683.0,2687.0,2685.0,2699.0,2709.0,2719.0,2719.0,2726.0,2735.0,2740.0,2744.0,2766.0
unmatched_applicants,2789.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2643.0,2639.0,2643.0,2648.0,2648.0,2648.0,2650.0,2649.0,2660.0,2666.0,2653.0,2668.0,2669.0,2676.0,2688.0,2690.0,2698.0,2707.0,2709.0,2713.0,2713.0,2729.0,2750.0,2743.0,2751.0,2758.0
