Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,711.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,38.0,79.0,152.0,185.0,237.0,285.0,299.0,348.0,360.0,396.0,446.0,443.0,470.0,515.0,533.0,552.0,568.0,580.0
unmatched_applicants,695.0,18.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,59.0,82.0,152.0,171.0,222.0,301.0,316.0,326.0,346.0,410.0,421.0,466.0,479.0,506.0,519.0,546.0,554.0,604.0
unmatched_applicants,686.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,87.0,146.0,176.0,215.0,284.0,319.0,340.0,362.0,399.0,428.0,457.0,486.0,511.0,515.0,543.0,548.0,576.0
unmatched_applicants,694.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,99.0,131.0,172.0,204.0,263.0,315.0,352.0,373.0,427.0,463.0,451.0,469.0,501.0,515.0,533.0,558.0,587.0
unmatched_applicants,687.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,30.0,83.0,155.0,171.0,216.0,264.0,316.0,356.0,369.0,412.0,425.0,445.0,498.0,525.0,530.0,552.0,577.0,596.0
unmatched_applicants,702.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,39.0,90.0,139.0,183.0,235.0,271.0,310.0,327.0,358.0,397.0,437.0,439.0,485.0,527.0,525.0,557.0,563.0,592.0
unmatched_applicants,697.0,15.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,87.0,136.0,188.0,226.0,273.0,293.0,354.0,362.0,420.0,439.0,472.0,471.0,517.0,520.0,544.0,542.0,601.0
unmatched_applicants,692.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,94.0,144.0,188.0,245.0,274.0,317.0,332.0,337.0,418.0,425.0,472.0,474.0,499.0,525.0,544.0,555.0,577.0
unmatched_applicants,678.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,46.0,96.0,125.0,181.0,220.0,269.0,300.0,334.0,356.0,398.0,442.0,464.0,458.0,503.0,533.0,560.0,561.0,593.0
unfilled_spots,3791.0,3103.0,3100.0,3100.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3112.0,3130.0,3187.0,3232.0,3284.0,3320.0,3372.0,3409.0,3423.0,3481.0,3483.0,3518.0,3555.0,3583.0,3589.0,3641.0,3651.0,3647.0,3682.0
unfilled_spots,3795.0,3108.0,3105.0,3105.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3103.0,3145.0,3164.0,3246.0,3269.0,3324.0,3360.0,3419.0,3436.0,3473.0,3512.0,3527.0,3533.0,3581.0,3606.0,3605.0,3656.0,3646.0,3695.0
unfilled_spots,3808.0,3110.0,3104.0,3103.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3105.0,3137.0,3180.0,3247.0,3299.0,3320.0,3378.0,3404.0,3417.0,3477.0,3500.0,3515.0,3576.0,3560.0,3623.0,3607.0,3635.0,3653.0,3698.0
unfilled_spots,3795.0,3106.0,3102.0,3099.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3098.0,3103.0,3143.0,3195.0,3230.0,3282.0,3309.0,3363.0,3390.0,3424.0,3456.0,3514.0,3521.0,3545.0,3584.0,3615.0,3623.0,3649.0,3673.0,3688.0
unfilled_spots,3786.0,3113.0,3101.0,3099.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3105.0,3141.0,3185.0,3240.0,3291.0,3348.0,3377.0,3405.0,3444.0,3496.0,3516.0,3520.0,3553.0,3562.0,3610.0,3614.0,3634.0,3657.0,3689.0
unfilled_spots,3806.0,3112.0,3103.0,3099.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3099.0,3111.0,3122.0,3189.0,3245.0,3291.0,3323.0,3361.0,3386.0,3433.0,3460.0,3490.0,3519.0,3566.0,3589.0,3582.0,3614.0,3642.0,3676.0,3681.0
unfilled_spots,3797.0,3117.0,3107.0,3102.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3105.0,3133.0,3205.0,3229.0,3276.0,3332.0,3365.0,3392.0,3453.0,3479.0,3514.0,3522.0,3549.0,3560.0,3594.0,3615.0,3660.0,3656.0,3685.0
unfilled_spots,3793.0,3115.0,3108.0,3104.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3105.0,3124.0,3173.0,3231.0,3309.0,3312.0,3386.0,3404.0,3448.0,3465.0,3511.0,3521.0,3533.0,3562.0,3607.0,3643.0,3652.0,3680.0,3689.0
unfilled_spots,3802.0,3106.0,3100.0,3098.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3107.0,3140.0,3189.0,3253.0,3292.0,3325.0,3368.0,3407.0,3432.0,3459.0,3497.0,3527.0,3545.0,3561.0,3620.0,3614.0,3632.0,3660.0,3689.0
unfilled_spots,3777.0,3116.0,3100.0,3099.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3098.0,3102.0,3141.0,3208.0,3224.0,3291.0,3325.0,3366.0,3404.0,3435.0,3466.0,3489.0,3528.0,3549.0,3552.0,3603.0,3610.0,3657.0,3673.0,3685.0
unfilled_spots,3796.0,3107.0,3104.0,3100.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3108.0,3138.0,3208.0,3236.0,3289.0,3311.0,3369.0,3410.0,3423.0,3466.0,3515.0,3539.0,3560.0,3578.0,3617.0,3630.0,3641.0,3649.0,3671.0
unfilled_spots,3808.0,3108.0,3106.0,3098.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3098.0,3103.0,3135.0,3176.0,3249.0,3282.0,3334.0,3382.0,3396.0,3445.0,3457.0,3493.0,3543.0,3540.0,3567.0,3612.0,3630.0,3649.0,3665.0,3677.0
unfilled_spots,3792.0,3115.0,3100.0,3099.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3108.0,3156.0,3179.0,3249.0,3268.0,3319.0,3398.0,3413.0,3423.0,3443.0,3507.0,3518.0,3563.0,3576.0,3603.0,3616.0,3643.0,3651.0,3701.0
unfilled_spots,3783.0,3107.0,3103.0,3100.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3105.0,3133.0,3184.0,3243.0,3273.0,3312.0,3381.0,3416.0,3437.0,3459.0,3496.0,3525.0,3554.0,3583.0,3608.0,3612.0,3640.0,3645.0,3673.0
unfilled_spots,3791.0,3105.0,3100.0,3101.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3109.0,3141.0,3196.0,3228.0,3269.0,3301.0,3360.0,3412.0,3449.0,3470.0,3524.0,3560.0,3548.0,3566.0,3598.0,3612.0,3630.0,3655.0,3684.0
unfilled_spots,3784.0,3111.0,3103.0,3103.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3098.0,3110.0,3127.0,3180.0,3252.0,3268.0,3313.0,3361.0,3413.0,3453.0,3466.0,3509.0,3522.0,3542.0,3595.0,3622.0,3627.0,3649.0,3674.0,3693.0
unfilled_spots,3799.0,3106.0,3102.0,3103.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3098.0,3114.0,3136.0,3187.0,3236.0,3280.0,3332.0,3368.0,3407.0,3424.0,3455.0,3494.0,3534.0,3536.0,3582.0,3624.0,3622.0,3654.0,3660.0,3689.0
unfilled_spots,3794.0,3112.0,3101.0,3103.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3105.0,3123.0,3184.0,3233.0,3285.0,3323.0,3370.0,3390.0,3451.0,3459.0,3517.0,3536.0,3569.0,3568.0,3614.0,3617.0,3641.0,3639.0,3698.0
unfilled_spots,3789.0,3108.0,3107.0,3104.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3112.0,3145.0,3191.0,3241.0,3285.0,3342.0,3371.0,3414.0,3429.0,3434.0,3515.0,3522.0,3569.0,3571.0,3596.0,3622.0,3641.0,3652.0,3674.0
unfilled_spots,3775.0,3107.0,3103.0,3103.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3112.0,3143.0,3193.0,3222.0,3278.0,3317.0,3366.0,3397.0,3431.0,3453.0,3495.0,3539.0,3561.0,3555.0,3600.0,3630.0,3657.0,3658.0,3690.0
reviews_per_program,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.6145181476846,239.21026282853566,236.8848560700876,225.70337922403004,204.42678347934918,177.11389236545682,154.67334167709637,133.29286608260324,122.95744680851064,121.34918648310388,124.03379224030037,128.51063829787233,133.33917396745932,138.34543178973718,143.46933667083854,148.5932415519399,153.7171464330413,158.84105131414267,163.96495619524404,169.08886107634544,174.2127659574468,179.33667083854817,184.46057571964957,189.58448060075094,194.7083854818523,199.8322903629537,204.95619524405507
reviews_per_program,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.4142678347935,239.60200250312892,234.8523153942428,224.36170212765958,206.3041301627034,176.79974968710889,149.7909887359199,131.27284105131415,122.55193992490614,121.94868585732165,124.79599499374218,128.6508135168961,133.22152690863578,138.34543178973718,143.60075093867334,148.5932415519399,153.7171464330413,158.84105131414267,163.96495619524404,169.08886107634544,174.2127659574468,179.33667083854817,184.46057571964957,189.58448060075094,194.7083854818523,199.8322903629537,204.95619524405507
reviews_per_program,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.61827284105132,240.36795994993741,235.73967459324155,222.8898623279099,205.5907384230288,176.42678347934918,148.52565707133917,133.8272841051314,122.61827284105131,120.84981226533166,124.26408010012516,128.6433041301627,133.37421777221527,138.34543178973718,143.46933667083854,148.5932415519399,153.7171464330413,158.84105131414267,163.96495619524404,169.08886107634544,174.2127659574468,179.33667083854817,184.46057571964957,189.58448060075094,194.7083854818523,199.8322903629537,204.95619524405507
reviews_per_program,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.42428035043804,239.4180225281602,236.12765957446808,222.34793491864832,204.59949937421777,178.43304130162704,151.47309136420526,131.35919899874844,122.23529411764706,121.73967459324155,123.74468085106383,128.0976220275344,133.49311639549435,138.34543178973718,143.46933667083854,148.5932415519399,153.7171464330413,158.84105131414267,163.96495619524404,169.08886107634544,174.2127659574468,179.33667083854817,184.46057571964957,189.58448060075094,194.7083854818523,199.8322903629537,204.95619524405507
reviews_per_program,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.4142678347935,240.43304130162704,235.45682102628285,224.58322903629536,202.62578222778473,178.3729662077597,150.10387984981227,133.83479349186484,122.68335419274092,122.7496871088861,124.45431789737171,128.49311639549435,133.22152690863578,138.34543178973718,143.46933667083854,148.5932415519399,153.7171464330413,158.84105131414267,163.96495619524404,169.08886107634544,174.2127659574468,179.33667083854817,184.46057571964957,189.58448060075094,194.7083854818523,199.8322903629537,204.95619524405507
reviews_per_program,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.59949937421777,239.9949937421777,236.47309136420526,222.31664580725908,206.27158948685857,181.22653316645807,154.2578222778473,131.82978723404256,122.5369211514393,122.84605757196496,124.91989987484355,128.39799749687108,133.22152690863578,138.34543178973718,143.46933667083854,148.5932415519399,153.7171464330413,158.84105131414267,163.96495619524404,169.08886107634544,174.2127659574468,179.33667083854817,184.46057571964957,189.58448060075094,194.7083854818523,199.8322903629537,204.95619524405507
reviews_per_program,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.59449311639548,238.51439299123905,236.5006257822278,226.21151439299123,204.1314142678348,177.52190237797245,151.54317897371715,132.84730913642053,123.8973717146433,120.84230287859825,124.18523153942428,128.53566958698374,133.22152690863578,138.34543178973718,143.46933667083854,148.5932415519399,153.7171464330413,158.84105131414267,163.96495619524404,169.08886107634544,174.2127659574468,179.33667083854817,184.46057571964957,189.58448060075094,194.7083854818523,199.8322903629537,204.95619524405507
reviews_per_program,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.40050062578223,239.86608260325406,234.64455569461828,224.0287859824781,203.2177722152691,176.64705882352942,155.53066332916146,132.17897371714642,124.29411764705883,122.03128911138924,123.59324155193993,128.38673341677097,133.22152690863578,138.34543178973718,143.46933667083854,148.5932415519399,153.7171464330413,158.84105131414267,163.96495619524404,169.08886107634544,174.2127659574468,179.33667083854817,184.46057571964957,189.58448060075094,194.7083854818523,199.8322903629537,204.95619524405507
reviews_per_program,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.40425531914894,239.22277847309135,233.88360450563204,224.14643304130163,203.9261576971214,177.35043804755944,150.08010012515643,132.2340425531915,126.15519399249061,121.74092615769712,123.27659574468085,128.38673341677097,133.22152690863578,138.34543178973718,143.46933667083854,148.5932415519399,153.7171464330413,158.84105131414267,163.96495619524404,169.08886107634544,174.2127659574468,179.33667083854817,184.46057571964957,189.58448060075094,194.7083854818523,199.8322903629537,204.95619524405507
reviews_per_program,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,239.75219023779724,234.8448060075094,222.44806007509388,202.17396745932416,175.99874843554443,151.4718397997497,132.68961201501878,124.4180225281602,121.60575719649562,123.92115143929912,128.35544430538172,133.22152690863578,138.34543178973718,143.46933667083854,148.5932415519399,153.7171464330413,158.84105131414267,163.96495619524404,169.08886107634544,174.2127659574468,179.33667083854817,184.46057571964957,189.58448060075094,194.7083854818523,199.8322903629537,204.95619524405507
reviews_per_program,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.0125156445557,235.0613266583229,223.8811013767209,205.28410513141426,176.91614518147685,151.01501877346684,130.77596996245308,124.17647058823529,121.79599499374218,123.43804755944932,128.8160200250313,133.22152690863578,138.34543178973718,143.46933667083854,148.5932415519399,153.7171464330413,158.84105131414267,163.96495619524404,169.08886107634544,174.2127659574468,179.33667083854817,184.46057571964957,189.58448060075094,194.7083854818523,199.8322903629537,204.95619524405507
reviews_per_program,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.59574468085106,239.84355444305382,235.01376720901126,223.24530663329162,205.9874843554443,174.7246558197747,148.29787234042553,132.2866082603254,122.42553191489361,121.17021276595744,123.87609511889862,128.0976220275344,133.22152690863578,138.34543178973718,143.46933667083854,148.5932415519399,153.7171464330413,158.84105131414267,163.96495619524404,169.08886107634544,174.2127659574468,179.33667083854817,184.46057571964957,189.58448060075094,194.7083854818523,199.8322903629537,204.95619524405507
reviews_per_program,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,239.7872340425532,236.50312891113893,224.64455569461828,204.5118898623279,173.89361702127658,152.58948685857322,134.77722152690865,122.04130162703379,121.9674593241552,124.02503128911138,128.23028785982478,133.22152690863578,138.34543178973718,143.46933667083854,148.5932415519399,153.7171464330413,158.84105131414267,163.96495619524404,169.08886107634544,174.2127659574468,179.33667083854817,184.46057571964957,189.58448060075094,194.7083854818523,199.8322903629537,204.95619524405507
reviews_per_program,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.60575719649563,240.5982478097622,239.7622027534418,235.2052565707134,226.5569461827284,200.17521902377973,177.55819774718398,150.36795994993741,133.8523153942428,126.2127659574468,121.39173967459324,124.80600750938673,128.360450563204,133.22152690863578,138.34543178973718,143.46933667083854,148.5932415519399,153.7171464330413,158.84105131414267,163.96495619524404,169.08886107634544,174.2127659574468,179.33667083854817,184.46057571964957,189.58448060075094,194.7083854818523,199.8322903629537,204.95619524405507
reviews_per_program,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,239.56695869837296,236.57321652065082,223.5168961201502,203.76720901126407,175.639549436796,151.5694618272841,130.95619524405507,121.69336670838548,122.88485607008761,124.14893617021276,129.23904881101376,133.35294117647058,138.34543178973718,143.46933667083854,148.5932415519399,153.7171464330413,158.84105131414267,163.96495619524404,169.08886107634544,174.2127659574468,179.33667083854817,184.46057571964957,189.58448060075094,194.7083854818523,199.8322903629537,204.95619524405507
reviews_per_program,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,239.86357947434294,236.6958698372966,224.44931163954945,202.3279098873592,177.9712140175219,148.98247809762202,132.73341677096371,123.41677096370464,122.60200250312892,123.82853566958698,128.23654568210262,133.22152690863578,138.34543178973718,143.46933667083854,148.5932415519399,153.7171464330413,158.84105131414267,163.96495619524404,169.08886107634544,174.2127659574468,179.33667083854817,184.46057571964957,189.58448060075094,194.7083854818523,199.8322903629537,204.95619524405507
reviews_per_program,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,239.83854818523153,234.97997496871088,225.1188986232791,207.4355444305382,176.918648310388,149.47058823529412,133.41176470588235,123.40675844806007,121.53817271589487,124.10387984981226,128.70212765957447,133.5206508135169,138.34543178973718,143.46933667083854,148.5932415519399,153.7171464330413,158.84105131414267,163.96495619524404,169.08886107634544,174.2127659574468,179.33667083854817,184.46057571964957,189.58448060075094,194.7083854818523,199.8322903629537,204.95619524405507
reviews_per_program,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.41551939924906,240.07759699624532,233.6145181476846,226.4305381727159,205.74342928660826,177.51314142678348,151.60200250312892,133.42428035043804,124.96120150187734,122.79599499374218,125.09762202753441,128.21151439299123,133.22152690863578,138.34543178973718,143.46933667083854,148.5932415519399,153.7171464330413,158.84105131414267,163.96495619524404,169.08886107634544,174.2127659574468,179.33667083854817,184.46057571964957,189.58448060075094,194.7083854818523,199.8322903629537,204.95619524405507
