Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,7746.0,6786.0,6786.0,6786.0,6786.0,6786.0,6787.0,6796.0,6803.0,6818.0,6830.0,6861.0,6870.0,6889.0,6919.0,6926.0,6960.0,6965.0,6977.0,7001.0,7049.0,7054.0,7069.0,7065.0,7140.0,7152.0,7135.0,7141.0,7218.0,7235.0,7245.0,7218.0,7313.0,7311.0,7327.0,7330.0,7420.0,7400.0,7393.0,7406.0,7499.0
unmatched_applicants,7716.0,6786.0,6786.0,6786.0,6786.0,6787.0,6794.0,6794.0,6800.0,6824.0,6844.0,6863.0,6869.0,6894.0,6899.0,6926.0,6977.0,6968.0,6982.0,6987.0,7041.0,7067.0,7054.0,7073.0,7144.0,7157.0,7147.0,7136.0,7224.0,7247.0,7232.0,7231.0,7318.0,7323.0,7328.0,7335.0,7387.0,7407.0,7408.0,7418.0,7497.0
unmatched_applicants,7720.0,6786.0,6786.0,6786.0,6786.0,6786.0,6787.0,6798.0,6794.0,6815.0,6830.0,6852.0,6868.0,6890.0,6907.0,6927.0,6963.0,6979.0,6979.0,7002.0,7054.0,7053.0,7054.0,7068.0,7135.0,7160.0,7149.0,7146.0,7223.0,7228.0,7245.0,7246.0,7334.0,7320.0,7331.0,7320.0,7401.0,7422.0,7437.0,7432.0,7508.0
unmatched_applicants,7727.0,6786.0,6786.0,6786.0,6786.0,6786.0,6793.0,6797.0,6794.0,6812.0,6842.0,6853.0,6861.0,6897.0,6900.0,6923.0,6959.0,6980.0,6987.0,6997.0,7058.0,7056.0,7047.0,7058.0,7127.0,7137.0,7157.0,7155.0,7213.0,7227.0,7230.0,7225.0,7308.0,7324.0,7327.0,7340.0,7402.0,7427.0,7411.0,7393.0,7481.0
unmatched_applicants,7737.0,6786.0,6786.0,6786.0,6786.0,6788.0,6786.0,6805.0,6794.0,6808.0,6826.0,6853.0,6861.0,6888.0,6910.0,6924.0,6961.0,6963.0,6988.0,7006.0,7054.0,7061.0,7059.0,7065.0,7151.0,7142.0,7144.0,7164.0,7241.0,7241.0,7211.0,7248.0,7321.0,7339.0,7343.0,7317.0,7416.0,7411.0,7384.0,7413.0,7500.0
unmatched_applicants,7740.0,6786.0,6786.0,6786.0,6786.0,6786.0,6788.0,6798.0,6804.0,6810.0,6832.0,6866.0,6869.0,6888.0,6907.0,6930.0,6965.0,6977.0,6997.0,7017.0,7038.0,7079.0,7058.0,7067.0,7173.0,7165.0,7153.0,7141.0,7217.0,7226.0,7245.0,7221.0,7328.0,7327.0,7330.0,7347.0,7416.0,7388.0,7433.0,7406.0,7486.0
unmatched_applicants,7749.0,6786.0,6786.0,6786.0,6786.0,6786.0,6786.0,6792.0,6809.0,6818.0,6843.0,6854.0,6867.0,6889.0,6913.0,6913.0,6963.0,6986.0,6975.0,6990.0,7054.0,7062.0,7076.0,7065.0,7139.0,7150.0,7148.0,7148.0,7243.0,7230.0,7220.0,7230.0,7341.0,7339.0,7335.0,7333.0,7380.0,7403.0,7413.0,7399.0,7485.0
unmatched_applicants,7730.0,6786.0,6786.0,6786.0,6786.0,6786.0,6787.0,6792.0,6799.0,6810.0,6839.0,6860.0,6869.0,6894.0,6921.0,6928.0,6964.0,6970.0,6984.0,6991.0,7042.0,7065.0,7063.0,7064.0,7153.0,7130.0,7145.0,7131.0,7202.0,7226.0,7233.0,7213.0,7296.0,7332.0,7316.0,7318.0,7414.0,7429.0,7422.0,7427.0,7473.0
unmatched_applicants,7723.0,6786.0,6786.0,6786.0,6786.0,6787.0,6786.0,6791.0,6799.0,6815.0,6844.0,6858.0,6877.0,6885.0,6906.0,6922.0,6950.0,6969.0,6987.0,7003.0,7055.0,7051.0,7062.0,7073.0,7130.0,7130.0,7151.0,7155.0,7226.0,7212.0,7233.0,7246.0,7311.0,7311.0,7320.0,7331.0,7405.0,7418.0,7407.0,7395.0,7493.0
unmatched_applicants,7736.0,6786.0,6786.0,6786.0,6786.0,6786.0,6790.0,6794.0,6797.0,6813.0,6842.0,6857.0,6875.0,6881.0,6901.0,6939.0,6959.0,6958.0,7000.0,6988.0,7049.0,7040.0,7065.0,7070.0,7156.0,7146.0,7144.0,7154.0,7228.0,7220.0,7229.0,7248.0,7328.0,7314.0,7318.0,7313.0,7430.0,7400.0,7413.0,7414.0,7491.0
