Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unmatched_applicants,3289.0,2541.0,2526.0,2525.0,2525.0,2525.0,2525.0,2528.0,2541.0,2571.0,2600.0,2681.0,2693.0,2747.0,2784.0,2824.0,2868.0,2914.0,2940.0,2950.0,3074.0,3074.0,3112.0,3115.0,3259.0,3240.0,3266.0
unmatched_applicants,3278.0,2529.0,2525.0,2525.0,2525.0,2525.0,2525.0,2534.0,2534.0,2540.0,2639.0,2698.0,2712.0,2727.0,2799.0,2836.0,2889.0,2919.0,2931.0,2965.0,3097.0,3084.0,3103.0,3122.0,3260.0,3242.0,3248.0
unmatched_applicants,3235.0,2530.0,2525.0,2525.0,2525.0,2525.0,2527.0,2532.0,2542.0,2575.0,2615.0,2674.0,2678.0,2763.0,2783.0,2834.0,2897.0,2911.0,2940.0,2955.0,3065.0,3082.0,3067.0,3112.0,3246.0,3253.0,3250.0
unmatched_applicants,3276.0,2531.0,2525.0,2525.0,2525.0,2525.0,2525.0,2531.0,2535.0,2568.0,2622.0,2683.0,2696.0,2750.0,2784.0,2823.0,2879.0,2907.0,2934.0,2993.0,3089.0,3102.0,3089.0,3098.0,3237.0,3244.0,3274.0
unmatched_applicants,3282.0,2526.0,2527.0,2525.0,2525.0,2525.0,2525.0,2539.0,2541.0,2561.0,2630.0,2692.0,2678.0,2746.0,2782.0,2835.0,2888.0,2914.0,2933.0,2965.0,3067.0,3072.0,3103.0,3101.0,3265.0,3241.0,3264.0
unmatched_applicants,3276.0,2528.0,2525.0,2525.0,2525.0,2525.0,2528.0,2530.0,2530.0,2583.0,2609.0,2676.0,2681.0,2760.0,2777.0,2841.0,2870.0,2901.0,2940.0,2966.0,3069.0,3077.0,3093.0,3132.0,3242.0,3244.0,3220.0
unmatched_applicants,3292.0,2532.0,2525.0,2525.0,2525.0,2525.0,2525.0,2527.0,2531.0,2553.0,2623.0,2690.0,2715.0,2751.0,2798.0,2837.0,2884.0,2921.0,2922.0,2958.0,3083.0,3087.0,3088.0,3105.0,3266.0,3268.0,3284.0
unmatched_applicants,3261.0,2531.0,2525.0,2525.0,2525.0,2525.0,2525.0,2544.0,2537.0,2563.0,2631.0,2695.0,2680.0,2731.0,2799.0,2819.0,2885.0,2907.0,2929.0,2969.0,3080.0,3091.0,3095.0,3092.0,3262.0,3259.0,3245.0
unmatched_applicants,3255.0,2533.0,2525.0,2525.0,2525.0,2525.0,2525.0,2533.0,2537.0,2559.0,2639.0,2681.0,2687.0,2767.0,2788.0,2833.0,2866.0,2927.0,2943.0,2974.0,3077.0,3076.0,3095.0,3117.0,3242.0,3252.0,3241.0
unmatched_applicants,3245.0,2529.0,2525.0,2525.0,2525.0,2525.0,2525.0,2542.0,2548.0,2570.0,2627.0,2675.0,2692.0,2739.0,2797.0,2846.0,2881.0,2918.0,2951.0,2967.0,3079.0,3084.0,3082.0,3101.0,3231.0,3264.0,3254.0
unmatched_applicants,3243.0,2533.0,2529.0,2525.0,2525.0,2525.0,2525.0,2533.0,2545.0,2567.0,2627.0,2694.0,2710.0,2745.0,2782.0,2843.0,2897.0,2916.0,2920.0,2962.0,3060.0,3073.0,3098.0,3089.0,3225.0,3267.0,3255.0
unmatched_applicants,3267.0,2528.0,2526.0,2525.0,2525.0,2525.0,2525.0,2530.0,2536.0,2575.0,2639.0,2675.0,2714.0,2759.0,2800.0,2843.0,2857.0,2898.0,2930.0,2971.0,3094.0,3082.0,3093.0,3101.0,3209.0,3240.0,3255.0
unmatched_applicants,3262.0,2532.0,2525.0,2525.0,2525.0,2525.0,2525.0,2529.0,2531.0,2582.0,2614.0,2695.0,2667.0,2746.0,2787.0,2836.0,2889.0,2904.0,2927.0,2952.0,3097.0,3080.0,3098.0,3117.0,3251.0,3249.0,3269.0
unmatched_applicants,3255.0,2532.0,2529.0,2525.0,2525.0,2525.0,2525.0,2531.0,2537.0,2563.0,2629.0,2689.0,2692.0,2738.0,2805.0,2839.0,2849.0,2925.0,2942.0,2970.0,3064.0,3068.0,3078.0,3093.0,3266.0,3271.0,3261.0
unmatched_applicants,3260.0,2527.0,2525.0,2525.0,2525.0,2525.0,2531.0,2538.0,2540.0,2578.0,2627.0,2688.0,2684.0,2731.0,2778.0,2838.0,2896.0,2912.0,2932.0,2971.0,3086.0,3068.0,3072.0,3109.0,3251.0,3240.0,3231.0
unmatched_applicants,3251.0,2531.0,2526.0,2525.0,2525.0,2525.0,2525.0,2531.0,2543.0,2559.0,2611.0,2688.0,2680.0,2742.0,2798.0,2821.0,2897.0,2919.0,2950.0,2969.0,3071.0,3087.0,3118.0,3099.0,3250.0,3264.0,3270.0
unmatched_applicants,3273.0,2532.0,2525.0,2525.0,2525.0,2525.0,2525.0,2531.0,2543.0,2557.0,2627.0,2683.0,2707.0,2739.0,2786.0,2830.0,2867.0,2908.0,2924.0,2977.0,3057.0,3066.0,3086.0,3118.0,3246.0,3249.0,3253.0
unmatched_applicants,3256.0,2531.0,2525.0,2525.0,2525.0,2525.0,2525.0,2531.0,2526.0,2574.0,2598.0,2688.0,2691.0,2747.0,2803.0,2820.0,2881.0,2917.0,2962.0,2959.0,3070.0,3084.0,3086.0,3109.0,3270.0,3268.0,3290.0
unmatched_applicants,3240.0,2527.0,2525.0,2525.0,2525.0,2525.0,2531.0,2536.0,2529.0,2575.0,2604.0,2684.0,2715.0,2734.0,2810.0,2832.0,2870.0,2911.0,2932.0,2976.0,3063.0,3064.0,3119.0,3107.0,3249.0,3271.0,3282.0
unmatched_applicants,3255.0,2534.0,2525.0,2525.0,2525.0,2525.0,2529.0,2531.0,2537.0,2570.0,2612.0,2668.0,2685.0,2752.0,2802.0,2840.0,2886.0,2934.0,2946.0,2973.0,3062.0,3098.0,3083.0,3101.0,3226.0,3243.0,3272.0
unfilled_spots,764.0,16.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,46.0,75.0,156.0,168.0,222.0,259.0,299.0,343.0,389.0,415.0,425.0,549.0,549.0,587.0,590.0,734.0,715.0,741.0
unfilled_spots,753.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,15.0,114.0,173.0,187.0,202.0,274.0,311.0,364.0,394.0,406.0,440.0,572.0,559.0,578.0,597.0,735.0,717.0,723.0
unfilled_spots,710.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,17.0,50.0,90.0,149.0,153.0,238.0,258.0,309.0,372.0,386.0,415.0,430.0,540.0,557.0,542.0,587.0,721.0,728.0,725.0
unfilled_spots,751.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,43.0,97.0,158.0,171.0,225.0,259.0,298.0,354.0,382.0,409.0,468.0,564.0,577.0,564.0,573.0,712.0,719.0,749.0
unfilled_spots,757.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,16.0,36.0,105.0,167.0,153.0,221.0,257.0,310.0,363.0,389.0,408.0,440.0,542.0,547.0,578.0,576.0,740.0,716.0,739.0
unfilled_spots,751.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,58.0,84.0,151.0,156.0,235.0,252.0,316.0,345.0,376.0,415.0,441.0,544.0,552.0,568.0,607.0,717.0,719.0,695.0
unfilled_spots,767.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,28.0,98.0,165.0,190.0,226.0,273.0,312.0,359.0,396.0,397.0,433.0,558.0,562.0,563.0,580.0,741.0,743.0,759.0
unfilled_spots,736.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,38.0,106.0,170.0,155.0,206.0,274.0,294.0,360.0,382.0,404.0,444.0,555.0,566.0,570.0,567.0,737.0,734.0,720.0
unfilled_spots,730.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,34.0,114.0,156.0,162.0,242.0,263.0,308.0,341.0,402.0,418.0,449.0,552.0,551.0,570.0,592.0,717.0,727.0,716.0
unfilled_spots,720.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,45.0,102.0,150.0,167.0,214.0,272.0,321.0,356.0,393.0,426.0,442.0,554.0,559.0,557.0,576.0,706.0,739.0,729.0
unfilled_spots,718.0,8.0,4.0,0.0,0.0,0.0,0.0,8.0,20.0,42.0,102.0,169.0,185.0,220.0,257.0,318.0,372.0,391.0,395.0,437.0,535.0,548.0,573.0,564.0,700.0,742.0,730.0
unfilled_spots,742.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,50.0,114.0,150.0,189.0,234.0,275.0,318.0,332.0,373.0,405.0,446.0,569.0,557.0,568.0,576.0,684.0,715.0,730.0
unfilled_spots,737.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,57.0,89.0,170.0,142.0,221.0,262.0,311.0,364.0,379.0,402.0,427.0,572.0,555.0,573.0,592.0,726.0,724.0,744.0
unfilled_spots,730.0,7.0,4.0,0.0,0.0,0.0,0.0,6.0,12.0,38.0,104.0,164.0,167.0,213.0,280.0,314.0,324.0,400.0,417.0,445.0,539.0,543.0,553.0,568.0,741.0,746.0,736.0
unfilled_spots,735.0,2.0,0.0,0.0,0.0,0.0,6.0,13.0,15.0,53.0,102.0,163.0,159.0,206.0,253.0,313.0,371.0,387.0,407.0,446.0,561.0,543.0,547.0,584.0,726.0,715.0,706.0
unfilled_spots,726.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,18.0,34.0,86.0,163.0,155.0,217.0,273.0,296.0,372.0,394.0,425.0,444.0,546.0,562.0,593.0,574.0,725.0,739.0,745.0
unfilled_spots,748.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,32.0,102.0,158.0,182.0,214.0,261.0,305.0,342.0,383.0,399.0,452.0,532.0,541.0,561.0,593.0,721.0,724.0,728.0
