Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1980.0,1093.0,1038.0,1033.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1020.0,1014.0,1038.0,1057.0,1056.0,1084.0,1108.0,1155.0,1164.0,1187.0,1227.0,1234.0,1260.0,1268.0,1289.0,1323.0,1326.0,1373.0,1381.0,1381.0,1385.0,1439.0,1454.0,1443.0,1470.0,1535.0,1528.0,1530.0,1547.0,1611.0
unmatched_applicants,1975.0,1080.0,1049.0,1020.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1009.0,1012.0,1016.0,1022.0,1058.0,1082.0,1085.0,1125.0,1125.0,1164.0,1190.0,1206.0,1225.0,1247.0,1284.0,1300.0,1296.0,1339.0,1344.0,1370.0,1389.0,1398.0,1449.0,1431.0,1457.0,1451.0,1528.0,1523.0,1545.0,1539.0,1603.0
unmatched_applicants,1981.0,1107.0,1049.0,1039.0,1008.0,1008.0,1008.0,1009.0,1008.0,1009.0,1008.0,1015.0,1015.0,1026.0,1048.0,1086.0,1099.0,1115.0,1149.0,1150.0,1184.0,1212.0,1235.0,1223.0,1289.0,1302.0,1300.0,1332.0,1335.0,1357.0,1381.0,1372.0,1422.0,1445.0,1465.0,1461.0,1516.0,1512.0,1536.0,1533.0,1611.0
unmatched_applicants,1982.0,1106.0,1054.0,1033.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1010.0,1023.0,1025.0,1036.0,1056.0,1076.0,1080.0,1109.0,1157.0,1178.0,1193.0,1218.0,1229.0,1235.0,1288.0,1314.0,1311.0,1319.0,1378.0,1387.0,1379.0,1381.0,1440.0,1434.0,1473.0,1463.0,1525.0,1503.0,1540.0,1522.0,1619.0
unmatched_applicants,1980.0,1079.0,1041.0,1021.0,1008.0,1008.0,1008.0,1008.0,1008.0,1011.0,1008.0,1014.0,1013.0,1026.0,1054.0,1076.0,1077.0,1128.0,1149.0,1166.0,1190.0,1202.0,1240.0,1245.0,1295.0,1306.0,1312.0,1315.0,1370.0,1395.0,1387.0,1392.0,1448.0,1433.0,1435.0,1460.0,1529.0,1512.0,1517.0,1529.0,1592.0
unmatched_applicants,1991.0,1094.0,1046.0,1016.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1015.0,1019.0,1026.0,1052.0,1064.0,1075.0,1111.0,1148.0,1159.0,1187.0,1220.0,1251.0,1252.0,1304.0,1306.0,1307.0,1331.0,1367.0,1379.0,1382.0,1377.0,1432.0,1451.0,1442.0,1471.0,1506.0,1527.0,1524.0,1540.0,1639.0
unmatched_applicants,1971.0,1101.0,1057.0,1022.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1011.0,1024.0,1014.0,1035.0,1058.0,1077.0,1099.0,1106.0,1135.0,1166.0,1190.0,1202.0,1235.0,1252.0,1275.0,1286.0,1291.0,1320.0,1351.0,1367.0,1368.0,1396.0,1450.0,1453.0,1457.0,1454.0,1521.0,1533.0,1527.0,1545.0,1606.0
unmatched_applicants,2003.0,1104.0,1062.0,1026.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1012.0,1016.0,1017.0,1032.0,1048.0,1079.0,1098.0,1120.0,1144.0,1169.0,1176.0,1207.0,1233.0,1244.0,1273.0,1307.0,1306.0,1337.0,1359.0,1368.0,1382.0,1397.0,1449.0,1441.0,1434.0,1468.0,1515.0,1521.0,1543.0,1529.0,1607.0
unmatched_applicants,2008.0,1089.0,1044.0,1034.0,1008.0,1008.0,1008.0,1008.0,1008.0,1010.0,1010.0,1011.0,1017.0,1029.0,1053.0,1079.0,1101.0,1135.0,1146.0,1158.0,1190.0,1214.0,1221.0,1256.0,1278.0,1290.0,1315.0,1328.0,1369.0,1375.0,1384.0,1402.0,1449.0,1458.0,1448.0,1462.0,1514.0,1519.0,1540.0,1547.0,1601.0
unmatched_applicants,1988.0,1102.0,1043.0,1029.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1009.0,1013.0,1028.0,1030.0,1069.0,1085.0,1088.0,1112.0,1140.0,1166.0,1191.0,1202.0,1239.0,1248.0,1278.0,1291.0,1303.0,1321.0,1357.0,1353.0,1362.0,1378.0,1438.0,1448.0,1454.0,1445.0,1545.0,1510.0,1517.0,1523.0,1617.0
