Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
unmatched_applicants,1543.0,1344.0,1327.0,1329.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1331.0,1344.0,1345.0,1358.0,1387.0,1404.0,1408.0,1433.0,1471.0,1474.0
unmatched_applicants,1536.0,1335.0,1329.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1341.0,1339.0,1354.0,1370.0,1403.0,1409.0,1433.0,1454.0,1485.0
unmatched_applicants,1539.0,1337.0,1328.0,1331.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1339.0,1330.0,1352.0,1379.0,1403.0,1404.0,1439.0,1454.0,1473.0
unmatched_applicants,1536.0,1332.0,1334.0,1330.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1333.0,1342.0,1335.0,1358.0,1374.0,1408.0,1412.0,1429.0,1460.0,1477.0
unmatched_applicants,1541.0,1333.0,1331.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1329.0,1333.0,1330.0,1364.0,1378.0,1385.0,1405.0,1427.0,1466.0,1474.0
unmatched_applicants,1528.0,1339.0,1333.0,1328.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1331.0,1330.0,1329.0,1369.0,1387.0,1396.0,1402.0,1420.0,1458.0,1474.0
unmatched_applicants,1528.0,1335.0,1327.0,1328.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1329.0,1337.0,1336.0,1363.0,1369.0,1401.0,1426.0,1434.0,1457.0,1492.0
unmatched_applicants,1526.0,1333.0,1331.0,1329.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1329.0,1327.0,1338.0,1333.0,1361.0,1365.0,1402.0,1402.0,1427.0,1459.0,1485.0
unmatched_applicants,1530.0,1334.0,1333.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1339.0,1337.0,1374.0,1373.0,1403.0,1412.0,1423.0,1448.0,1494.0
unmatched_applicants,1537.0,1334.0,1332.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1328.0,1340.0,1332.0,1329.0,1350.0,1385.0,1414.0,1416.0,1426.0,1460.0,1498.0
