Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
unmatched_applicants,2665.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2608.0,2605.0,2606.0,2614.0,2623.0,2613.0,2634.0,2644.0,2651.0,2654.0,2666.0
unmatched_applicants,2674.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2608.0,2605.0,2610.0,2616.0,2635.0,2621.0,2642.0,2652.0,2654.0,2664.0,2670.0
unmatched_applicants,2669.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2606.0,2605.0,2608.0,2618.0,2623.0,2624.0,2635.0,2644.0,2653.0,2649.0,2672.0
unmatched_applicants,2673.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2609.0,2605.0,2612.0,2611.0,2623.0,2620.0,2640.0,2633.0,2655.0,2656.0,2659.0
unmatched_applicants,2664.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2607.0,2608.0,2605.0,2609.0,2621.0,2625.0,2626.0,2641.0,2642.0,2651.0,2666.0,2671.0
unmatched_applicants,2674.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2607.0,2613.0,2622.0,2614.0,2619.0,2626.0,2645.0,2652.0,2654.0,2660.0
unmatched_applicants,2664.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2606.0,2607.0,2617.0,2612.0,2622.0,2631.0,2629.0,2646.0,2648.0,2651.0,2664.0
unmatched_applicants,2668.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2606.0,2605.0,2612.0,2617.0,2628.0,2617.0,2631.0,2643.0,2645.0,2654.0,2664.0
unmatched_applicants,2668.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2607.0,2613.0,2615.0,2629.0,2635.0,2638.0,2649.0,2647.0,2657.0,2675.0
unmatched_applicants,2673.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2606.0,2611.0,2613.0,2622.0,2631.0,2642.0,2643.0,2658.0,2658.0,2661.0
unmatched_applicants,2677.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2613.0,2621.0,2632.0,2625.0,2643.0,2642.0,2646.0,2653.0,2660.0
unmatched_applicants,2661.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2610.0,2608.0,2609.0,2621.0,2627.0,2627.0,2628.0,2635.0,2657.0,2650.0,2655.0
unmatched_applicants,2676.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2609.0,2605.0,2610.0,2612.0,2616.0,2627.0,2630.0,2624.0,2646.0,2654.0,2649.0,2672.0
unmatched_applicants,2664.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2606.0,2611.0,2609.0,2617.0,2619.0,2636.0,2621.0,2628.0,2625.0,2653.0,2647.0,2662.0
unmatched_applicants,2666.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2613.0,2607.0,2612.0,2613.0,2622.0,2618.0,2635.0,2651.0,2656.0,2657.0,2666.0
unmatched_applicants,2672.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2608.0,2609.0,2615.0,2621.0,2617.0,2622.0,2624.0,2642.0,2644.0,2653.0,2668.0
unmatched_applicants,2670.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2606.0,2605.0,2605.0,2611.0,2613.0,2622.0,2624.0,2631.0,2623.0,2648.0,2657.0,2667.0
unmatched_applicants,2668.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2606.0,2605.0,2608.0,2611.0,2618.0,2625.0,2625.0,2623.0,2642.0,2647.0,2647.0,2662.0
unmatched_applicants,2662.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2607.0,2606.0,2610.0,2611.0,2616.0,2623.0,2621.0,2636.0,2651.0,2647.0,2660.0,2664.0
unmatched_applicants,2670.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2607.0,2607.0,2610.0,2606.0,2620.0,2615.0,2635.0,2644.0,2647.0,2668.0,2671.0
unfilled_spots,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,18.0,8.0,29.0,39.0,46.0,49.0,61.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,11.0,30.0,16.0,37.0,47.0,49.0,59.0,65.0
unfilled_spots,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,18.0,19.0,30.0,39.0,48.0,44.0,67.0
unfilled_spots,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,6.0,18.0,15.0,35.0,28.0,50.0,51.0,54.0
unfilled_spots,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,16.0,20.0,21.0,36.0,37.0,46.0,61.0,66.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,17.0,9.0,14.0,21.0,40.0,47.0,49.0,55.0
unfilled_spots,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,7.0,17.0,26.0,24.0,41.0,43.0,46.0,59.0
unfilled_spots,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,12.0,23.0,12.0,26.0,38.0,40.0,49.0,59.0
unfilled_spots,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,24.0,30.0,33.0,44.0,42.0,52.0,70.0
unfilled_spots,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,17.0,26.0,37.0,38.0,53.0,53.0,56.0
unfilled_spots,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,27.0,20.0,38.0,37.0,41.0,48.0,55.0
unfilled_spots,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,16.0,22.0,22.0,23.0,30.0,52.0,45.0,50.0
unfilled_spots,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,7.0,11.0,22.0,25.0,19.0,41.0,49.0,44.0,67.0
unfilled_spots,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,12.0,14.0,31.0,16.0,23.0,20.0,48.0,42.0,57.0
unfilled_spots,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,7.0,8.0,17.0,13.0,30.0,46.0,51.0,52.0,61.0
unfilled_spots,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,16.0,12.0,17.0,19.0,37.0,39.0,48.0,63.0
unfilled_spots,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,17.0,19.0,26.0,18.0,43.0,52.0,62.0
unfilled_spots,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,13.0,20.0,20.0,18.0,37.0,42.0,42.0,57.0
unfilled_spots,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,11.0,18.0,16.0,31.0,46.0,42.0,55.0,59.0
unfilled_spots,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,15.0,10.0,30.0,39.0,42.0,63.0,66.0
reviews_per_program,367.93457943925233,367.93457943925233,358.85981308411215,196.85981308411215,78.40186915887851,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907,334.4859813084112,351.2102803738318
reviews_per_program,367.93457943925233,367.93457943925233,360.2616822429907,201.41121495327104,81.8785046728972,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907,334.4859813084112,351.2102803738318
reviews_per_program,367.93457943925233,367.93457943925233,364.9299065420561,194.42523364485982,75.32242990654206,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907,334.4859813084112,351.2102803738318
reviews_per_program,367.93457943925233,367.93457943925233,365.0140186915888,200.60280373831776,78.14018691588785,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907,334.4859813084112,351.2102803738318
reviews_per_program,367.93457943925233,367.93457943925233,363.32710280373834,196.0467289719626,82.13084112149532,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907,334.4859813084112,351.2102803738318
reviews_per_program,367.93457943925233,367.93457943925233,361.6775700934579,201.88317757009347,76.80841121495327,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907,334.4859813084112,351.2102803738318
reviews_per_program,367.93457943925233,367.93457943925233,363.3785046728972,216.04205607476635,74.08411214953271,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907,334.4859813084112,351.2102803738318
reviews_per_program,367.93457943925233,367.93457943925233,353.6355140186916,208.2289719626168,77.33177570093459,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907,334.4859813084112,351.2102803738318
