Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2281.0,1543.0,1528.0,1521.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1514.0,1521.0,1536.0,1566.0,1560.0,1592.0,1604.0,1646.0,1658.0,1684.0,1702.0,1725.0,1769.0,1778.0,1784.0,1814.0,1854.0,1851.0,1860.0,1896.0,1927.0,1925.0,1949.0,1957.0,2025.0,2019.0,2012.0,2032.0,2129.0
unmatched_applicants,2333.0,1541.0,1519.0,1513.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1519.0,1515.0,1520.0,1523.0,1543.0,1551.0,1578.0,1597.0,1636.0,1632.0,1666.0,1717.0,1734.0,1766.0,1772.0,1808.0,1796.0,1831.0,1857.0,1867.0,1880.0,1925.0,1927.0,1934.0,1961.0,2012.0,2025.0,2018.0,2041.0,2091.0
unmatched_applicants,2357.0,1561.0,1523.0,1515.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1520.0,1534.0,1553.0,1561.0,1587.0,1620.0,1633.0,1666.0,1693.0,1707.0,1737.0,1755.0,1765.0,1806.0,1817.0,1864.0,1870.0,1882.0,1891.0,1924.0,1948.0,1946.0,1980.0,2039.0,2036.0,2049.0,2059.0,2113.0
unmatched_applicants,2328.0,1543.0,1524.0,1522.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1516.0,1530.0,1556.0,1552.0,1578.0,1614.0,1626.0,1667.0,1667.0,1683.0,1748.0,1757.0,1798.0,1780.0,1817.0,1856.0,1863.0,1882.0,1908.0,1926.0,1916.0,1931.0,1950.0,2031.0,2029.0,2013.0,2037.0,2106.0
unmatched_applicants,2339.0,1545.0,1519.0,1513.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1518.0,1512.0,1520.0,1548.0,1550.0,1564.0,1576.0,1622.0,1637.0,1656.0,1687.0,1705.0,1728.0,1756.0,1785.0,1781.0,1811.0,1845.0,1846.0,1866.0,1868.0,1944.0,1936.0,1959.0,1964.0,2017.0,2008.0,2022.0,2051.0,2116.0
unmatched_applicants,2316.0,1548.0,1523.0,1518.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1514.0,1512.0,1518.0,1532.0,1547.0,1561.0,1579.0,1612.0,1646.0,1657.0,1687.0,1701.0,1742.0,1756.0,1792.0,1799.0,1830.0,1851.0,1854.0,1867.0,1884.0,1921.0,1935.0,1948.0,1959.0,2024.0,2028.0,2039.0,2085.0,2111.0
unmatched_applicants,2299.0,1548.0,1528.0,1516.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1514.0,1516.0,1530.0,1558.0,1559.0,1563.0,1611.0,1622.0,1665.0,1678.0,1691.0,1706.0,1762.0,1788.0,1795.0,1813.0,1839.0,1850.0,1880.0,1881.0,1914.0,1957.0,1949.0,1957.0,2011.0,2041.0,2028.0,2035.0,2102.0
unmatched_applicants,2296.0,1559.0,1517.0,1514.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1514.0,1528.0,1525.0,1559.0,1568.0,1591.0,1604.0,1641.0,1669.0,1682.0,1711.0,1723.0,1769.0,1785.0,1788.0,1807.0,1839.0,1867.0,1870.0,1886.0,1943.0,1934.0,1968.0,1968.0,2041.0,2010.0,2017.0,2046.0,2097.0
unmatched_applicants,2316.0,1544.0,1527.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1513.0,1512.0,1531.0,1546.0,1564.0,1591.0,1621.0,1630.0,1657.0,1681.0,1710.0,1742.0,1760.0,1772.0,1805.0,1819.0,1840.0,1850.0,1881.0,1880.0,1931.0,1950.0,1961.0,1963.0,2024.0,2030.0,2052.0,2042.0,2107.0
unmatched_applicants,2291.0,1543.0,1523.0,1517.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1514.0,1512.0,1519.0,1537.0,1545.0,1566.0,1583.0,1612.0,1635.0,1663.0,1682.0,1698.0,1712.0,1772.0,1777.0,1806.0,1823.0,1831.0,1849.0,1886.0,1893.0,1928.0,1951.0,1955.0,1977.0,2000.0,2022.0,2029.0,2054.0,2107.0
