Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
unmatched_applicants,3783.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3169.0,3164.0,3199.0,3239.0,3290.0,3306.0,3323.0,3379.0,3430.0,3472.0,3476.0,3506.0,3514.0,3619.0,3636.0,3657.0,3645.0,3748.0
unmatched_applicants,3760.0,3165.0,3164.0,3164.0,3164.0,3164.0,3164.0,3166.0,3177.0,3190.0,3234.0,3288.0,3302.0,3342.0,3395.0,3426.0,3443.0,3468.0,3526.0,3530.0,3623.0,3616.0,3646.0,3639.0,3777.0
unmatched_applicants,3785.0,3166.0,3164.0,3164.0,3164.0,3164.0,3164.0,3177.0,3172.0,3212.0,3244.0,3285.0,3303.0,3349.0,3395.0,3427.0,3458.0,3488.0,3490.0,3527.0,3632.0,3612.0,3622.0,3618.0,3772.0
unmatched_applicants,3760.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3172.0,3172.0,3194.0,3256.0,3293.0,3289.0,3341.0,3374.0,3412.0,3439.0,3484.0,3511.0,3524.0,3622.0,3623.0,3638.0,3644.0,3744.0
unmatched_applicants,3797.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3170.0,3166.0,3198.0,3251.0,3283.0,3291.0,3357.0,3387.0,3414.0,3458.0,3470.0,3502.0,3532.0,3624.0,3619.0,3637.0,3617.0,3742.0
unmatched_applicants,3783.0,3164.0,3164.0,3164.0,3164.0,3164.0,3166.0,3166.0,3169.0,3207.0,3220.0,3306.0,3319.0,3352.0,3401.0,3429.0,3439.0,3492.0,3526.0,3530.0,3594.0,3638.0,3632.0,3637.0,3777.0
unmatched_applicants,3799.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3171.0,3172.0,3186.0,3256.0,3294.0,3295.0,3368.0,3373.0,3404.0,3453.0,3496.0,3513.0,3526.0,3611.0,3631.0,3624.0,3633.0,3773.0
unmatched_applicants,3771.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3169.0,3174.0,3233.0,3243.0,3299.0,3311.0,3345.0,3393.0,3418.0,3445.0,3475.0,3504.0,3531.0,3621.0,3616.0,3630.0,3649.0,3773.0
unmatched_applicants,3766.0,3165.0,3164.0,3164.0,3164.0,3164.0,3164.0,3167.0,3174.0,3210.0,3239.0,3301.0,3285.0,3342.0,3380.0,3418.0,3467.0,3490.0,3505.0,3523.0,3621.0,3626.0,3639.0,3640.0,3758.0
unmatched_applicants,3781.0,3165.0,3164.0,3164.0,3164.0,3164.0,3164.0,3180.0,3181.0,3214.0,3266.0,3300.0,3292.0,3326.0,3374.0,3411.0,3461.0,3477.0,3501.0,3517.0,3625.0,3638.0,3650.0,3640.0,3778.0
unmatched_applicants,3782.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3174.0,3167.0,3216.0,3247.0,3284.0,3303.0,3350.0,3380.0,3404.0,3465.0,3485.0,3504.0,3525.0,3608.0,3619.0,3620.0,3663.0,3776.0
unmatched_applicants,3766.0,3165.0,3164.0,3164.0,3164.0,3166.0,3165.0,3167.0,3167.0,3194.0,3238.0,3282.0,3293.0,3349.0,3376.0,3423.0,3453.0,3466.0,3509.0,3535.0,3610.0,3609.0,3652.0,3636.0,3769.0
unmatched_applicants,3797.0,3166.0,3164.0,3164.0,3164.0,3164.0,3164.0,3175.0,3172.0,3215.0,3259.0,3283.0,3302.0,3353.0,3375.0,3397.0,3455.0,3477.0,3505.0,3535.0,3604.0,3628.0,3620.0,3632.0,3752.0
unmatched_applicants,3783.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3173.0,3178.0,3202.0,3237.0,3302.0,3288.0,3338.0,3402.0,3424.0,3460.0,3472.0,3508.0,3514.0,3609.0,3641.0,3633.0,3636.0,3769.0
unmatched_applicants,3788.0,3166.0,3164.0,3164.0,3164.0,3164.0,3164.0,3193.0,3179.0,3193.0,3249.0,3298.0,3302.0,3339.0,3390.0,3419.0,3476.0,3490.0,3505.0,3538.0,3620.0,3640.0,3622.0,3658.0,3768.0
unmatched_applicants,3775.0,3169.0,3164.0,3164.0,3164.0,3164.0,3164.0,3170.0,3175.0,3198.0,3252.0,3287.0,3304.0,3346.0,3373.0,3409.0,3454.0,3487.0,3506.0,3524.0,3615.0,3633.0,3644.0,3638.0,3795.0
unmatched_applicants,3784.0,3165.0,3164.0,3164.0,3164.0,3164.0,3164.0,3165.0,3175.0,3202.0,3254.0,3291.0,3291.0,3336.0,3383.0,3413.0,3467.0,3487.0,3503.0,3518.0,3622.0,3630.0,3636.0,3625.0,3780.0
unmatched_applicants,3780.0,3164.0,3164.0,3164.0,3164.0,3164.0,3166.0,3173.0,3165.0,3203.0,3253.0,3288.0,3300.0,3353.0,3398.0,3423.0,3463.0,3459.0,3506.0,3515.0,3603.0,3646.0,3648.0,3670.0,3761.0
unmatched_applicants,3777.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3171.0,3182.0,3200.0,3257.0,3309.0,3314.0,3342.0,3388.0,3420.0,3452.0,3491.0,3519.0,3527.0,3627.0,3624.0,3632.0,3640.0,3771.0
unmatched_applicants,3783.0,3164.0,3164.0,3164.0,3164.0,3164.0,3168.0,3172.0,3167.0,3208.0,3249.0,3292.0,3302.0,3349.0,3394.0,3417.0,3447.0,3482.0,3501.0,3518.0,3610.0,3638.0,3625.0,3657.0,3781.0
unfilled_spots,619.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35.0,75.0,126.0,142.0,159.0,215.0,266.0,308.0,312.0,342.0,350.0,455.0,472.0,493.0,481.0,584.0
unfilled_spots,596.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,26.0,70.0,124.0,138.0,178.0,231.0,262.0,279.0,304.0,362.0,366.0,459.0,452.0,482.0,475.0,613.0
unfilled_spots,621.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,48.0,80.0,121.0,139.0,185.0,231.0,263.0,294.0,324.0,326.0,363.0,468.0,448.0,458.0,454.0,608.0
unfilled_spots,596.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,30.0,92.0,129.0,125.0,177.0,210.0,248.0,275.0,320.0,347.0,360.0,458.0,459.0,474.0,480.0,580.0
unfilled_spots,633.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,34.0,87.0,119.0,127.0,193.0,223.0,250.0,294.0,306.0,338.0,368.0,460.0,455.0,473.0,453.0,578.0
