Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2144.0,1718.0,1711.0,1711.0,1712.0,1713.0,1718.0,1731.0,1733.0,1739.0,1758.0,1773.0,1792.0,1803.0,1807.0,1814.0,1850.0,1848.0,1861.0,1862.0,1907.0,1912.0,1924.0,1908.0,1961.0,1956.0,1972.0,1980.0,2020.0,2027.0,2022.0,2025.0,2082.0,2075.0,2076.0,2074.0,2118.0,2119.0,2124.0,2115.0,2154.0
unmatched_applicants,2155.0,1717.0,1713.0,1711.0,1712.0,1715.0,1722.0,1724.0,1732.0,1750.0,1768.0,1766.0,1768.0,1793.0,1808.0,1808.0,1850.0,1857.0,1869.0,1853.0,1917.0,1915.0,1907.0,1917.0,1980.0,1976.0,1979.0,1959.0,2021.0,2018.0,2033.0,2035.0,2070.0,2062.0,2069.0,2060.0,2098.0,2111.0,2136.0,2116.0,2143.0
unmatched_applicants,2151.0,1716.0,1711.0,1712.0,1711.0,1715.0,1725.0,1734.0,1737.0,1746.0,1754.0,1772.0,1779.0,1802.0,1801.0,1812.0,1847.0,1850.0,1857.0,1857.0,1909.0,1911.0,1896.0,1912.0,1962.0,1963.0,1963.0,1978.0,2030.0,2010.0,2008.0,2022.0,2074.0,2068.0,2066.0,2075.0,2115.0,2111.0,2124.0,2118.0,2142.0
unmatched_applicants,2154.0,1713.0,1711.0,1712.0,1711.0,1711.0,1722.0,1729.0,1733.0,1745.0,1765.0,1761.0,1795.0,1802.0,1802.0,1810.0,1848.0,1876.0,1863.0,1860.0,1913.0,1904.0,1921.0,1908.0,1969.0,1967.0,1962.0,1967.0,2002.0,2014.0,2024.0,2019.0,2054.0,2084.0,2061.0,2076.0,2110.0,2124.0,2127.0,2128.0,2157.0
unmatched_applicants,2167.0,1717.0,1711.0,1713.0,1711.0,1713.0,1722.0,1729.0,1734.0,1741.0,1747.0,1770.0,1795.0,1792.0,1817.0,1812.0,1842.0,1847.0,1849.0,1861.0,1909.0,1904.0,1903.0,1920.0,1963.0,1955.0,1977.0,1976.0,2030.0,2017.0,2037.0,2041.0,2074.0,2087.0,2074.0,2076.0,2117.0,2115.0,2110.0,2122.0,2163.0
unmatched_applicants,2153.0,1721.0,1711.0,1711.0,1711.0,1713.0,1717.0,1722.0,1724.0,1741.0,1754.0,1776.0,1786.0,1790.0,1812.0,1817.0,1854.0,1863.0,1851.0,1851.0,1900.0,1897.0,1900.0,1924.0,1954.0,1963.0,1972.0,1967.0,2016.0,2035.0,2002.0,2022.0,2076.0,2060.0,2072.0,2071.0,2114.0,2120.0,2115.0,2121.0,2160.0
unmatched_applicants,2160.0,1716.0,1711.0,1713.0,1712.0,1711.0,1719.0,1731.0,1733.0,1744.0,1756.0,1765.0,1791.0,1805.0,1818.0,1818.0,1847.0,1852.0,1862.0,1866.0,1901.0,1911.0,1911.0,1915.0,1977.0,1960.0,1964.0,1967.0,2018.0,2025.0,2011.0,2028.0,2075.0,2066.0,2071.0,2090.0,2114.0,2105.0,2116.0,2110.0,2171.0
unmatched_applicants,2152.0,1719.0,1711.0,1712.0,1711.0,1713.0,1714.0,1727.0,1735.0,1751.0,1764.0,1768.0,1783.0,1810.0,1815.0,1810.0,1844.0,1854.0,1860.0,1861.0,1904.0,1914.0,1906.0,1918.0,1972.0,1971.0,1989.0,1965.0,2016.0,2029.0,2016.0,2037.0,2070.0,2081.0,2079.0,2075.0,2099.0,2106.0,2132.0,2117.0,2159.0
unmatched_applicants,2150.0,1719.0,1712.0,1711.0,1711.0,1714.0,1717.0,1727.0,1735.0,1748.0,1754.0,1762.0,1791.0,1806.0,1808.0,1812.0,1846.0,1851.0,1857.0,1855.0,1904.0,1913.0,1910.0,1916.0,1965.0,1963.0,1970.0,1965.0,2025.0,2015.0,2031.0,2041.0,2081.0,2071.0,2058.0,2067.0,2131.0,2118.0,2116.0,2128.0,2170.0
unmatched_applicants,2158.0,1722.0,1712.0,1713.0,1711.0,1714.0,1718.0,1733.0,1735.0,1749.0,1755.0,1776.0,1791.0,1801.0,1803.0,1810.0,1869.0,1861.0,1861.0,1861.0,1916.0,1914.0,1916.0,1918.0,1971.0,1957.0,1980.0,1970.0,2035.0,2013.0,2018.0,2032.0,2074.0,2071.0,2067.0,2066.0,2131.0,2118.0,2124.0,2135.0,2158.0
