Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,10686.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10496.0,10494.0,10503.0,10509.0,10518.0,10538.0,10558.0,10534.0,10571.0,10592.0,10603.0,10602.0,10604.0,10640.0
unmatched_applicants,10696.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10495.0,10499.0,10501.0,10513.0,10520.0,10525.0,10542.0,10548.0,10549.0,10573.0,10596.0,10603.0,10641.0,10637.0
unmatched_applicants,10681.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10497.0,10498.0,10496.0,10509.0,10543.0,10557.0,10537.0,10572.0,10606.0,10613.0,10605.0,10631.0,10650.0
unmatched_applicants,10690.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10498.0,10494.0,10507.0,10509.0,10538.0,10534.0,10566.0,10565.0,10578.0,10615.0,10612.0,10637.0,10636.0
unmatched_applicants,10692.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10501.0,10503.0,10499.0,10516.0,10519.0,10544.0,10549.0,10571.0,10595.0,10616.0,10607.0,10630.0,10637.0
unmatched_applicants,10674.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10498.0,10493.0,10502.0,10508.0,10517.0,10530.0,10545.0,10551.0,10560.0,10585.0,10609.0,10615.0,10631.0,10654.0
unmatched_applicants,10679.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10497.0,10512.0,10508.0,10516.0,10531.0,10557.0,10544.0,10573.0,10590.0,10603.0,10592.0,10626.0,10657.0
unmatched_applicants,10690.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10502.0,10494.0,10510.0,10526.0,10545.0,10535.0,10567.0,10591.0,10601.0,10613.0,10623.0,10648.0
unmatched_applicants,10684.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10514.0,10509.0,10502.0,10535.0,10544.0,10537.0,10579.0,10581.0,10601.0,10634.0,10628.0,10651.0
unmatched_applicants,10683.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10506.0,10497.0,10519.0,10528.0,10551.0,10540.0,10557.0,10594.0,10597.0,10603.0,10624.0,10636.0
unmatched_applicants,10676.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10507.0,10500.0,10507.0,10534.0,10545.0,10554.0,10586.0,10599.0,10621.0,10599.0,10619.0,10650.0
unmatched_applicants,10674.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10501.0,10507.0,10518.0,10532.0,10554.0,10561.0,10564.0,10590.0,10619.0,10620.0,10611.0,10648.0
unmatched_applicants,10684.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10498.0,10498.0,10512.0,10506.0,10527.0,10547.0,10546.0,10569.0,10599.0,10619.0,10624.0,10638.0,10648.0
unmatched_applicants,10685.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10501.0,10504.0,10517.0,10525.0,10543.0,10551.0,10582.0,10599.0,10599.0,10616.0,10636.0,10651.0
unmatched_applicants,10689.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10495.0,10496.0,10496.0,10504.0,10514.0,10532.0,10553.0,10543.0,10575.0,10578.0,10614.0,10602.0,10619.0,10651.0
unmatched_applicants,10698.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10496.0,10501.0,10506.0,10539.0,10565.0,10548.0,10576.0,10581.0,10623.0,10610.0,10635.0,10636.0
unmatched_applicants,10686.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10495.0,10494.0,10503.0,10500.0,10507.0,10531.0,10536.0,10547.0,10565.0,10592.0,10616.0,10609.0,10623.0,10639.0
unmatched_applicants,10695.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10496.0,10503.0,10497.0,10508.0,10528.0,10532.0,10546.0,10551.0,10588.0,10610.0,10620.0,10643.0,10659.0
unmatched_applicants,10687.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10494.0,10493.0,10500.0,10510.0,10524.0,10545.0,10553.0,10552.0,10594.0,10605.0,10597.0,10639.0,10657.0
unmatched_applicants,10674.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,10505.0,10498.0,10514.0,10529.0,10543.0,10550.0,10561.0,10599.0,10602.0,10603.0,10635.0,10643.0
unfilled_spots,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,16.0,25.0,45.0,65.0,41.0,78.0,99.0,110.0,109.0,111.0,147.0
unfilled_spots,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,20.0,27.0,32.0,49.0,55.0,56.0,80.0,103.0,110.0,148.0,144.0
unfilled_spots,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,16.0,50.0,64.0,44.0,79.0,113.0,120.0,112.0,138.0,157.0
unfilled_spots,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,14.0,16.0,45.0,41.0,73.0,72.0,85.0,122.0,119.0,144.0,143.0
unfilled_spots,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,6.0,23.0,26.0,51.0,56.0,78.0,102.0,123.0,114.0,137.0,144.0
unfilled_spots,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,15.0,24.0,37.0,52.0,58.0,67.0,92.0,116.0,122.0,138.0,161.0
unfilled_spots,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,15.0,23.0,38.0,64.0,51.0,80.0,97.0,110.0,99.0,133.0,164.0
unfilled_spots,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,17.0,33.0,52.0,42.0,74.0,98.0,108.0,120.0,130.0,155.0
unfilled_spots,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,9.0,42.0,51.0,44.0,86.0,88.0,108.0,141.0,135.0,158.0
unfilled_spots,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,26.0,35.0,58.0,47.0,64.0,101.0,104.0,110.0,131.0,143.0
unfilled_spots,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,14.0,41.0,52.0,61.0,93.0,106.0,128.0,106.0,126.0,157.0
unfilled_spots,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,25.0,39.0,61.0,68.0,71.0,97.0,126.0,127.0,118.0,155.0
unfilled_spots,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,19.0,13.0,34.0,54.0,53.0,76.0,106.0,126.0,131.0,145.0,155.0
unfilled_spots,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,24.0,32.0,50.0,58.0,89.0,106.0,106.0,123.0,143.0,158.0
unfilled_spots,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,11.0,21.0,39.0,60.0,50.0,82.0,85.0,121.0,109.0,126.0,158.0
unfilled_spots,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,13.0,46.0,72.0,55.0,83.0,88.0,130.0,117.0,142.0,143.0
unfilled_spots,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,7.0,14.0,38.0,43.0,54.0,72.0,99.0,123.0,116.0,130.0,146.0
unfilled_spots,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,15.0,35.0,39.0,53.0,58.0,95.0,117.0,127.0,150.0,166.0
unfilled_spots,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,17.0,31.0,52.0,60.0,59.0,101.0,112.0,104.0,146.0,164.0
unfilled_spots,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,21.0,36.0,50.0,57.0,68.0,106.0,109.0,110.0,142.0,150.0
reviews_per_program,1190.0335731414868,1190.0335731414868,1190.0335731414868,1190.0335731414868,817.3549160671463,173.1918465227818,192.97841726618705,225.14148681055156,257.3045563549161,289.46762589928056,321.6306954436451,353.79376498800957,385.9568345323741,418.11990407673864,450.2829736211031,482.44604316546764,514.6091127098322,546.7721822541967,578.9352517985611,611.0983213429257,643.2613908872902,675.4244604316547,707.5875299760191,739.7505995203837,771.9136690647482,804.0767386091127,836.2398081534773,868.4028776978417,900.5659472422062,932.7290167865707,964.8920863309353,997.0551558752998,1029.2182254196643,1061.3812949640287,1093.5443645083933
reviews_per_program,1190.0335731414868,1190.0335731414868,1190.0335731414868,1190.0335731414868,817.7913669064748,165.7673860911271,192.97841726618705,225.14148681055156,257.3045563549161,289.46762589928056,321.6306954436451,353.79376498800957,385.9568345323741,418.11990407673864,450.2829736211031,482.44604316546764,514.6091127098322,546.7721822541967,578.9352517985611,611.0983213429257,643.2613908872902,675.4244604316547,707.5875299760191,739.7505995203837,771.9136690647482,804.0767386091127,836.2398081534773,868.4028776978417,900.5659472422062,932.7290167865707,964.8920863309353,997.0551558752998,1029.2182254196643,1061.3812949640287,1093.5443645083933
reviews_per_program,1190.0335731414868,1190.0335731414868,1190.0335731414868,1190.0335731414868,833.0767386091127,173.20383693045562,192.97841726618705,225.14148681055156,257.3045563549161,289.46762589928056,321.6306954436451,353.79376498800957,385.9568345323741,418.11990407673864,450.2829736211031,482.44604316546764,514.6091127098322,546.7721822541967,578.9352517985611,611.0983213429257,643.2613908872902,675.4244604316547,707.5875299760191,739.7505995203837,771.9136690647482,804.0767386091127,836.2398081534773,868.4028776978417,900.5659472422062,932.7290167865707,964.8920863309353,997.0551558752998,1029.2182254196643,1061.3812949640287,1093.5443645083933
reviews_per_program,1190.0335731414868,1190.0335731414868,1190.0335731414868,1190.0335731414868,821.1534772182255,170.6810551558753,192.97841726618705,225.14148681055156,257.3045563549161,289.46762589928056,321.6306954436451,353.79376498800957,385.9568345323741,418.11990407673864,450.2829736211031,482.44604316546764,514.6091127098322,546.7721822541967,578.9352517985611,611.0983213429257,643.2613908872902,675.4244604316547,707.5875299760191,739.7505995203837,771.9136690647482,804.0767386091127,836.2398081534773,868.4028776978417,900.5659472422062,932.7290167865707,964.8920863309353,997.0551558752998,1029.2182254196643,1061.3812949640287,1093.5443645083933
reviews_per_program,1190.0335731414868,1190.0335731414868,1190.0335731414868,1190.0335731414868,790.8273381294964,170.72182254196642,192.97841726618705,225.14148681055156,257.3045563549161,289.46762589928056,321.6306954436451,353.79376498800957,385.9568345323741,418.11990407673864,450.2829736211031,482.44604316546764,514.6091127098322,546.7721822541967,578.9352517985611,611.0983213429257,643.2613908872902,675.4244604316547,707.5875299760191,739.7505995203837,771.9136690647482,804.0767386091127,836.2398081534773,868.4028776978417,900.5659472422062,932.7290167865707,964.8920863309353,997.0551558752998,1029.2182254196643,1061.3812949640287,1093.5443645083933
reviews_per_program,1190.0335731414868,1190.0335731414868,1190.0335731414868,1190.0335731414868,793.6978417266187,165.85131894484414,192.97841726618705,225.14148681055156,257.3045563549161,289.46762589928056,321.6306954436451,353.79376498800957,385.9568345323741,418.11990407673864,450.2829736211031,482.44604316546764,514.6091127098322,546.7721822541967,578.9352517985611,611.0983213429257,643.2613908872902,675.4244604316547,707.5875299760191,739.7505995203837,771.9136690647482,804.0767386091127,836.2398081534773,868.4028776978417,900.5659472422062,932.7290167865707,964.8920863309353,997.0551558752998,1029.2182254196643,1061.3812949640287,1093.5443645083933
reviews_per_program,1190.0335731414868,1190.0335731414868,1190.0335731414868,1190.0335731414868,815.8585131894484,165.88968824940048,192.97841726618705,225.14148681055156,257.3045563549161,289.46762589928056,321.6306954436451,353.79376498800957,385.9568345323741,418.11990407673864,450.2829736211031,482.44604316546764,514.6091127098322,546.7721822541967,578.9352517985611,611.0983213429257,643.2613908872902,675.4244604316547,707.5875299760191,739.7505995203837,771.9136690647482,804.0767386091127,836.2398081534773,868.4028776978417,900.5659472422062,932.7290167865707,964.8920863309353,997.0551558752998,1029.2182254196643,1061.3812949640287,1093.5443645083933
reviews_per_program,1190.0335731414868,1190.0335731414868,1190.0335731414868,1190.0335731414868,806.7769784172662,165.77218225419665,192.97841726618705,225.14148681055156,257.3045563549161,289.46762589928056,321.6306954436451,353.79376498800957,385.9568345323741,418.11990407673864,450.2829736211031,482.44604316546764,514.6091127098322,546.7721822541967,578.9352517985611,611.0983213429257,643.2613908872902,675.4244604316547,707.5875299760191,739.7505995203837,771.9136690647482,804.0767386091127,836.2398081534773,868.4028776978417,900.5659472422062,932.7290167865707,964.8920863309353,997.0551558752998,1029.2182254196643,1061.3812949640287,1093.5443645083933
reviews_per_program,1190.0335731414868,1190.0335731414868,1190.0335731414868,1190.0335731414868,814.8585131894484,180.65947242206235,192.97841726618705,225.14148681055156,257.3045563549161,289.46762589928056,321.6306954436451,353.79376498800957,385.9568345323741,418.11990407673864,450.2829736211031,482.44604316546764,514.6091127098322,546.7721822541967,578.9352517985611,611.0983213429257,643.2613908872902,675.4244604316547,707.5875299760191,739.7505995203837,771.9136690647482,804.0767386091127,836.2398081534773,868.4028776978417,900.5659472422062,932.7290167865707,964.8920863309353,997.0551558752998,1029.2182254196643,1061.3812949640287,1093.5443645083933
reviews_per_program,1190.0335731414868,1190.0335731414868,1190.0335731414868,1190.0335731414868,801.1486810551559,175.45083932853717,192.97841726618705,225.14148681055156,257.3045563549161,289.46762589928056,321.6306954436451,353.79376498800957,385.9568345323741,418.11990407673864,450.2829736211031,482.44604316546764,514.6091127098322,546.7721822541967,578.9352517985611,611.0983213429257,643.2613908872902,675.4244604316547,707.5875299760191,739.7505995203837,771.9136690647482,804.0767386091127,836.2398081534773,868.4028776978417,900.5659472422062,932.7290167865707,964.8920863309353,997.0551558752998,1029.2182254196643,1061.3812949640287,1093.5443645083933
reviews_per_program,1190.0335731414868,1190.0335731414868,1190.0335731414868,1190.0335731414868,791.4580335731415,163.3693045563549,192.97841726618705,225.14148681055156,257.3045563549161,289.46762589928056,321.6306954436451,353.79376498800957,385.9568345323741,418.11990407673864,450.2829736211031,482.44604316546764,514.6091127098322,546.7721822541967,578.9352517985611,611.0983213429257,643.2613908872902,675.4244604316547,707.5875299760191,739.7505995203837,771.9136690647482,804.0767386091127,836.2398081534773,868.4028776978417,900.5659472422062,932.7290167865707,964.8920863309353,997.0551558752998,1029.2182254196643,1061.3812949640287,1093.5443645083933
