Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,4297.0,3239.0,3230.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3231.0,3239.0,3298.0,3299.0,3396.0,3409.0,3468.0,3502.0,3575.0,3607.0,3685.0,3708.0,3774.0,3810.0,3841.0,3889.0,3907.0,3975.0,3996.0,4014.0,4017.0,4129.0,4141.0
unmatched_applicants,4346.0,3249.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3230.0,3240.0,3249.0,3256.0,3330.0,3357.0,3406.0,3474.0,3518.0,3597.0,3631.0,3667.0,3728.0,3760.0,3808.0,3833.0,3868.0,3906.0,3955.0,3986.0,4019.0,4037.0,4154.0,4148.0
unmatched_applicants,4311.0,3250.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3219.0,3245.0,3223.0,3285.0,3329.0,3392.0,3413.0,3458.0,3519.0,3605.0,3628.0,3644.0,3700.0,3769.0,3805.0,3834.0,3873.0,3909.0,3939.0,3962.0,4012.0,4028.0,4138.0,4134.0
unmatched_applicants,4308.0,3240.0,3224.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3226.0,3222.0,3232.0,3268.0,3311.0,3380.0,3390.0,3480.0,3533.0,3599.0,3603.0,3642.0,3721.0,3742.0,3828.0,3843.0,3857.0,3905.0,3973.0,3976.0,4032.0,4041.0,4135.0,4124.0
unmatched_applicants,4287.0,3228.0,3220.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3240.0,3239.0,3267.0,3340.0,3379.0,3410.0,3456.0,3545.0,3592.0,3628.0,3667.0,3706.0,3755.0,3811.0,3835.0,3866.0,3894.0,3941.0,3986.0,4009.0,4041.0,4120.0,4132.0
unmatched_applicants,4295.0,3247.0,3225.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3219.0,3233.0,3239.0,3265.0,3339.0,3382.0,3415.0,3453.0,3533.0,3595.0,3572.0,3675.0,3722.0,3757.0,3815.0,3844.0,3876.0,3879.0,3978.0,3991.0,4016.0,4022.0,4098.0,4181.0
unmatched_applicants,4299.0,3240.0,3220.0,3219.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3227.0,3226.0,3228.0,3258.0,3324.0,3407.0,3393.0,3477.0,3524.0,3591.0,3611.0,3674.0,3708.0,3749.0,3826.0,3840.0,3866.0,3897.0,3981.0,3981.0,4000.0,4011.0,4120.0,4149.0
unmatched_applicants,4293.0,3247.0,3226.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3226.0,3223.0,3288.0,3318.0,3392.0,3397.0,3450.0,3541.0,3563.0,3633.0,3663.0,3715.0,3774.0,3819.0,3820.0,3870.0,3886.0,3985.0,3990.0,3984.0,4029.0,4127.0,4134.0
unmatched_applicants,4305.0,3248.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3221.0,3222.0,3231.0,3237.0,3291.0,3328.0,3407.0,3394.0,3462.0,3544.0,3585.0,3622.0,3651.0,3736.0,3763.0,3817.0,3855.0,3856.0,3902.0,3976.0,3991.0,4017.0,4048.0,4134.0,4126.0
unmatched_applicants,4325.0,3242.0,3227.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3223.0,3233.0,3244.0,3291.0,3341.0,3403.0,3399.0,3471.0,3555.0,3602.0,3614.0,3665.0,3737.0,3767.0,3815.0,3855.0,3870.0,3891.0,3963.0,3978.0,4013.0,4036.0,4139.0,4129.0
