Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4490.0,1810.0,1728.0,1670.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1637.0,1708.0,1712.0,1803.0,1883.0,1970.0,2024.0,2107.0,2159.0,2199.0,2290.0,2365.0,2383.0,2447.0,2509.0,2526.0,2562.0,2560.0,2691.0,2721.0,2671.0,2704.0,2937.0,2897.0,2909.0,2950.0,3154.0,3180.0,3195.0,3199.0,3448.0
unmatched_applicants,4466.0,1835.0,1747.0,1657.0,1627.0,1627.0,1627.0,1627.0,1627.0,1628.0,1650.0,1709.0,1719.0,1761.0,1881.0,1944.0,2065.0,2068.0,2166.0,2204.0,2315.0,2355.0,2358.0,2407.0,2490.0,2532.0,2551.0,2566.0,2688.0,2702.0,2734.0,2712.0,2854.0,2876.0,2912.0,2920.0,3130.0,3143.0,3209.0,3174.0,3445.0
unmatched_applicants,4483.0,1811.0,1736.0,1676.0,1629.0,1627.0,1627.0,1627.0,1627.0,1628.0,1648.0,1688.0,1689.0,1801.0,1866.0,1978.0,2034.0,2098.0,2169.0,2205.0,2276.0,2375.0,2374.0,2413.0,2487.0,2541.0,2557.0,2570.0,2677.0,2657.0,2729.0,2717.0,2872.0,2899.0,2904.0,2914.0,3160.0,3149.0,3172.0,3193.0,3455.0
unmatched_applicants,4437.0,1809.0,1745.0,1669.0,1627.0,1627.0,1627.0,1627.0,1627.0,1637.0,1638.0,1700.0,1711.0,1805.0,1892.0,1969.0,2024.0,2109.0,2171.0,2197.0,2308.0,2349.0,2384.0,2437.0,2498.0,2555.0,2549.0,2577.0,2662.0,2693.0,2706.0,2715.0,2933.0,2928.0,2899.0,2926.0,3178.0,3120.0,3149.0,3153.0,3470.0
unmatched_applicants,4477.0,1844.0,1734.0,1659.0,1627.0,1627.0,1627.0,1627.0,1627.0,1633.0,1635.0,1695.0,1707.0,1798.0,1861.0,1967.0,1988.0,2131.0,2191.0,2248.0,2297.0,2358.0,2363.0,2423.0,2541.0,2553.0,2556.0,2579.0,2692.0,2698.0,2712.0,2728.0,2902.0,2873.0,2886.0,2919.0,3181.0,3165.0,3158.0,3140.0,3384.0
unmatched_applicants,4472.0,1792.0,1766.0,1667.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1651.0,1679.0,1721.0,1794.0,1894.0,1981.0,2028.0,2091.0,2149.0,2224.0,2334.0,2341.0,2340.0,2413.0,2514.0,2535.0,2548.0,2573.0,2659.0,2707.0,2705.0,2710.0,2889.0,2875.0,2873.0,2929.0,3148.0,3185.0,3187.0,3189.0,3469.0
unmatched_applicants,4490.0,1834.0,1776.0,1656.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1643.0,1685.0,1705.0,1793.0,1862.0,1949.0,2024.0,2089.0,2148.0,2194.0,2300.0,2323.0,2393.0,2404.0,2508.0,2498.0,2561.0,2545.0,2715.0,2692.0,2695.0,2719.0,2886.0,2916.0,2934.0,2945.0,3174.0,3163.0,3156.0,3151.0,3473.0
unmatched_applicants,4398.0,1819.0,1761.0,1655.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1641.0,1707.0,1722.0,1803.0,1897.0,1965.0,2033.0,2123.0,2143.0,2250.0,2312.0,2358.0,2395.0,2454.0,2496.0,2516.0,2547.0,2575.0,2703.0,2708.0,2717.0,2717.0,2913.0,2899.0,2896.0,2932.0,3148.0,3119.0,3149.0,3146.0,3498.0
unmatched_applicants,4450.0,1817.0,1751.0,1668.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1644.0,1688.0,1699.0,1788.0,1877.0,1969.0,2061.0,2118.0,2162.0,2238.0,2298.0,2328.0,2396.0,2410.0,2505.0,2517.0,2537.0,2599.0,2700.0,2683.0,2733.0,2710.0,2886.0,2897.0,2887.0,2900.0,3164.0,3136.0,3183.0,3175.0,3478.0
unmatched_applicants,4467.0,1816.0,1739.0,1677.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1663.0,1710.0,1704.0,1782.0,1882.0,1962.0,2033.0,2095.0,2156.0,2219.0,2318.0,2353.0,2369.0,2440.0,2514.0,2521.0,2534.0,2532.0,2664.0,2711.0,2714.0,2717.0,2922.0,2932.0,2906.0,2898.0,3139.0,3155.0,3192.0,3146.0,3412.0
unmatched_applicants,4477.0,1803.0,1742.0,1655.0,1627.0,1627.0,1627.0,1627.0,1627.0,1635.0,1652.0,1701.0,1733.0,1805.0,1889.0,1990.0,2038.0,2058.0,2163.0,2215.0,2305.0,2370.0,2393.0,2447.0,2479.0,2509.0,2553.0,2589.0,2700.0,2688.0,2701.0,2720.0,2903.0,2877.0,2922.0,2906.0,3116.0,3121.0,3151.0,3149.0,3461.0
