Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,393.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,58.0,89.0,113.0,150.0,168.0,179.0,225.0,244.0,261.0,274.0,275.0,323.0,334.0,349.0,342.0,378.0,364.0
unmatched_applicants,380.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,69.0,101.0,120.0,137.0,177.0,205.0,210.0,255.0,264.0,285.0,288.0,310.0,317.0,345.0,363.0,372.0,371.0
unmatched_applicants,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,59.0,69.0,117.0,154.0,171.0,185.0,214.0,255.0,270.0,295.0,289.0,314.0,311.0,336.0,355.0,382.0,375.0
unmatched_applicants,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,49.0,90.0,132.0,143.0,177.0,194.0,233.0,229.0,249.0,271.0,277.0,304.0,330.0,347.0,343.0,380.0,377.0
unmatched_applicants,387.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,55.0,93.0,108.0,143.0,179.0,199.0,211.0,235.0,250.0,275.0,281.0,314.0,318.0,335.0,357.0,372.0,377.0
unmatched_applicants,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,57.0,91.0,120.0,147.0,167.0,200.0,209.0,236.0,265.0,256.0,296.0,316.0,317.0,341.0,351.0,368.0,376.0
unmatched_applicants,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,56.0,102.0,123.0,147.0,183.0,173.0,221.0,235.0,262.0,271.0,291.0,310.0,329.0,338.0,357.0,376.0,400.0
unmatched_applicants,390.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,30.0,56.0,65.0,127.0,156.0,179.0,188.0,205.0,249.0,266.0,275.0,292.0,296.0,338.0,336.0,357.0,382.0,395.0
unmatched_applicants,385.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,52.0,90.0,117.0,143.0,156.0,215.0,219.0,269.0,240.0,277.0,303.0,317.0,323.0,330.0,364.0,371.0,371.0
unmatched_applicants,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,68.0,66.0,140.0,156.0,176.0,182.0,218.0,256.0,253.0,268.0,296.0,314.0,317.0,335.0,349.0,357.0,388.0
unmatched_applicants,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,70.0,82.0,100.0,159.0,187.0,194.0,213.0,251.0,258.0,276.0,299.0,320.0,318.0,333.0,349.0,362.0,386.0
unmatched_applicants,391.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,58.0,91.0,110.0,143.0,178.0,188.0,227.0,251.0,262.0,290.0,294.0,316.0,322.0,343.0,360.0,374.0,386.0
unmatched_applicants,389.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,65.0,96.0,104.0,138.0,153.0,209.0,206.0,248.0,251.0,284.0,286.0,318.0,340.0,334.0,340.0,368.0,388.0
unmatched_applicants,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,54.0,98.0,101.0,150.0,172.0,198.0,208.0,247.0,258.0,263.0,299.0,313.0,332.0,330.0,341.0,363.0,370.0
unmatched_applicants,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,42.0,95.0,109.0,143.0,186.0,197.0,223.0,253.0,259.0,276.0,284.0,325.0,327.0,342.0,351.0,366.0,376.0
unmatched_applicants,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,19.0,55.0,94.0,123.0,162.0,193.0,203.0,216.0,244.0,270.0,266.0,299.0,323.0,328.0,332.0,347.0,368.0,373.0
unmatched_applicants,372.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,36.0,105.0,123.0,152.0,180.0,182.0,226.0,235.0,276.0,284.0,290.0,311.0,310.0,344.0,356.0,372.0,373.0
unmatched_applicants,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,56.0,76.0,110.0,141.0,182.0,190.0,216.0,231.0,260.0,275.0,276.0,315.0,311.0,339.0,344.0,371.0,377.0
unmatched_applicants,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,48.0,102.0,106.0,157.0,177.0,198.0,208.0,226.0,266.0,289.0,285.0,311.0,329.0,343.0,337.0,372.0,389.0
unmatched_applicants,384.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,35.0,78.0,120.0,166.0,188.0,209.0,209.0,250.0,260.0,271.0,288.0,314.0,333.0,341.0,340.0,387.0,378.0
