Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,7472.0,7343.0,7343.0,7343.0,7343.0,7343.0,7345.0,7347.0,7347.0,7353.0,7352.0,7356.0,7356.0,7364.0,7362.0,7367.0,7371.0,7374.0,7371.0,7374.0,7381.0,7387.0,7386.0,7385.0,7391.0,7393.0,7400.0,7397.0,7403.0,7414.0,7408.0,7408.0,7422.0,7422.0,7417.0,7428.0,7430.0,7438.0,7441.0,7439.0,7450.0
unmatched_applicants,7473.0,7343.0,7343.0,7343.0,7343.0,7343.0,7344.0,7348.0,7348.0,7349.0,7351.0,7358.0,7358.0,7358.0,7363.0,7366.0,7375.0,7375.0,7374.0,7379.0,7380.0,7382.0,7386.0,7385.0,7395.0,7396.0,7395.0,7396.0,7411.0,7414.0,7406.0,7412.0,7417.0,7419.0,7422.0,7417.0,7435.0,7438.0,7441.0,7436.0,7448.0
unmatched_applicants,7471.0,7343.0,7343.0,7343.0,7343.0,7344.0,7349.0,7346.0,7346.0,7348.0,7353.0,7357.0,7361.0,7362.0,7361.0,7364.0,7370.0,7374.0,7376.0,7379.0,7386.0,7379.0,7385.0,7386.0,7396.0,7399.0,7400.0,7394.0,7412.0,7407.0,7410.0,7405.0,7425.0,7421.0,7416.0,7428.0,7426.0,7433.0,7441.0,7440.0,7455.0
unmatched_applicants,7470.0,7343.0,7343.0,7343.0,7343.0,7343.0,7344.0,7345.0,7347.0,7345.0,7353.0,7356.0,7359.0,7360.0,7363.0,7367.0,7369.0,7372.0,7374.0,7373.0,7384.0,7382.0,7382.0,7386.0,7398.0,7396.0,7398.0,7397.0,7408.0,7409.0,7409.0,7403.0,7419.0,7418.0,7418.0,7422.0,7431.0,7434.0,7436.0,7441.0,7446.0
unmatched_applicants,7471.0,7343.0,7343.0,7343.0,7343.0,7344.0,7344.0,7345.0,7345.0,7353.0,7351.0,7358.0,7359.0,7361.0,7362.0,7367.0,7372.0,7370.0,7377.0,7373.0,7380.0,7386.0,7383.0,7381.0,7399.0,7397.0,7395.0,7393.0,7407.0,7411.0,7407.0,7417.0,7427.0,7422.0,7421.0,7426.0,7432.0,7438.0,7436.0,7442.0,7446.0
unmatched_applicants,7471.0,7343.0,7343.0,7343.0,7343.0,7346.0,7345.0,7348.0,7348.0,7352.0,7351.0,7357.0,7360.0,7363.0,7366.0,7363.0,7371.0,7372.0,7375.0,7376.0,7384.0,7385.0,7384.0,7384.0,7398.0,7401.0,7394.0,7396.0,7402.0,7398.0,7409.0,7416.0,7418.0,7419.0,7422.0,7422.0,7436.0,7441.0,7444.0,7439.0,7448.0
unmatched_applicants,7473.0,7343.0,7343.0,7343.0,7343.0,7343.0,7343.0,7345.0,7346.0,7349.0,7357.0,7355.0,7358.0,7359.0,7361.0,7364.0,7372.0,7377.0,7373.0,7375.0,7385.0,7387.0,7385.0,7385.0,7397.0,7399.0,7396.0,7395.0,7407.0,7404.0,7405.0,7412.0,7411.0,7423.0,7422.0,7422.0,7432.0,7441.0,7440.0,7444.0,7446.0
unmatched_applicants,7476.0,7343.0,7343.0,7343.0,7343.0,7343.0,7348.0,7348.0,7344.0,7350.0,7352.0,7357.0,7358.0,7360.0,7366.0,7366.0,7373.0,7369.0,7374.0,7376.0,7386.0,7385.0,7384.0,7386.0,7394.0,7395.0,7399.0,7400.0,7413.0,7407.0,7403.0,7414.0,7416.0,7419.0,7423.0,7425.0,7429.0,7438.0,7437.0,7440.0,7449.0
unmatched_applicants,7468.0,7343.0,7343.0,7343.0,7343.0,7343.0,7344.0,7345.0,7345.0,7351.0,7351.0,7354.0,7360.0,7359.0,7365.0,7366.0,7370.0,7372.0,7373.0,7375.0,7379.0,7384.0,7386.0,7387.0,7400.0,7394.0,7397.0,7396.0,7404.0,7405.0,7404.0,7409.0,7421.0,7419.0,7419.0,7425.0,7435.0,7430.0,7437.0,7441.0,7451.0
unmatched_applicants,7467.0,7343.0,7343.0,7343.0,7343.0,7343.0,7343.0,7347.0,7347.0,7347.0,7352.0,7357.0,7359.0,7363.0,7364.0,7363.0,7369.0,7373.0,7375.0,7369.0,7388.0,7388.0,7384.0,7389.0,7393.0,7403.0,7398.0,7394.0,7410.0,7410.0,7410.0,7407.0,7419.0,7424.0,7420.0,7428.0,7432.0,7431.0,7439.0,7438.0,7450.0
