Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,6508.0,5115.0,5107.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5107.0,5111.0,5107.0,5137.0,5175.0,5201.0,5212.0,5243.0,5314.0,5359.0,5362.0,5427.0,5482.0,5493.0,5516.0,5551.0,5615.0,5633.0,5703.0,5694.0,5759.0,5796.0,5869.0,5855.0,5867.0,5916.0,6018.0
unmatched_applicants,6459.0,5114.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5126.0,5119.0,5133.0,5160.0,5208.0,5221.0,5243.0,5317.0,5381.0,5375.0,5443.0,5458.0,5522.0,5517.0,5569.0,5597.0,5660.0,5679.0,5719.0,5752.0,5768.0,5872.0,5874.0,5875.0,5892.0,5997.0
unmatched_applicants,6459.0,5118.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5114.0,5114.0,5129.0,5159.0,5203.0,5214.0,5255.0,5321.0,5356.0,5374.0,5419.0,5447.0,5513.0,5527.0,5569.0,5610.0,5633.0,5695.0,5711.0,5746.0,5778.0,5875.0,5877.0,5856.0,5904.0,6028.0
unmatched_applicants,6429.0,5107.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5107.0,5106.0,5115.0,5132.0,5182.0,5214.0,5206.0,5280.0,5322.0,5373.0,5391.0,5423.0,5470.0,5521.0,5543.0,5559.0,5595.0,5654.0,5715.0,5700.0,5737.0,5777.0,5841.0,5890.0,5904.0,5884.0,6003.0
unmatched_applicants,6478.0,5119.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5111.0,5110.0,5108.0,5117.0,5163.0,5196.0,5220.0,5271.0,5335.0,5356.0,5363.0,5378.0,5478.0,5497.0,5526.0,5574.0,5602.0,5657.0,5677.0,5724.0,5718.0,5765.0,5895.0,5891.0,5894.0,5905.0,6013.0
unmatched_applicants,6461.0,5108.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5120.0,5117.0,5139.0,5143.0,5222.0,5215.0,5279.0,5324.0,5370.0,5372.0,5401.0,5453.0,5527.0,5544.0,5576.0,5614.0,5655.0,5693.0,5705.0,5732.0,5786.0,5836.0,5862.0,5869.0,5907.0,6019.0
unmatched_applicants,6480.0,5114.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5114.0,5113.0,5122.0,5141.0,5233.0,5196.0,5249.0,5313.0,5368.0,5374.0,5433.0,5446.0,5513.0,5537.0,5557.0,5605.0,5631.0,5694.0,5703.0,5739.0,5762.0,5831.0,5895.0,5892.0,5875.0,6026.0
unmatched_applicants,6475.0,5110.0,5107.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5108.0,5106.0,5149.0,5157.0,5185.0,5209.0,5260.0,5329.0,5390.0,5345.0,5436.0,5469.0,5515.0,5567.0,5557.0,5608.0,5640.0,5676.0,5734.0,5756.0,5797.0,5851.0,5868.0,5909.0,5918.0,6005.0
unmatched_applicants,6513.0,5109.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5124.0,5119.0,5121.0,5156.0,5200.0,5206.0,5269.0,5319.0,5358.0,5385.0,5417.0,5474.0,5507.0,5535.0,5562.0,5595.0,5657.0,5705.0,5715.0,5732.0,5744.0,5872.0,5862.0,5881.0,5948.0,6012.0
unmatched_applicants,6457.0,5117.0,5107.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5113.0,5118.0,5138.0,5169.0,5226.0,5195.0,5251.0,5317.0,5375.0,5366.0,5453.0,5452.0,5503.0,5558.0,5578.0,5616.0,5639.0,5647.0,5727.0,5738.0,5766.0,5853.0,5872.0,5901.0,5899.0,5981.0
