Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,739.0,294.0,250.0,260.0,194.0,188.0,187.0,183.0,180.0,180.0,180.0,183.0,181.0,183.0,210.0,225.0,234.0,291.0,299.0,323.0,372.0,387.0,401.0,437.0,462.0,490.0,496.0,504.0,537.0,558.0,561.0,584.0,599.0,622.0,635.0,632.0,659.0,659.0,658.0,681.0,685.0
unmatched_applicants,759.0,286.0,260.0,254.0,191.0,184.0,183.0,181.0,180.0,180.0,180.0,180.0,183.0,188.0,193.0,217.0,265.0,275.0,295.0,332.0,361.0,388.0,411.0,431.0,468.0,486.0,505.0,507.0,548.0,548.0,557.0,585.0,610.0,615.0,613.0,621.0,653.0,653.0,658.0,672.0,696.0
unmatched_applicants,729.0,282.0,248.0,259.0,195.0,187.0,180.0,181.0,181.0,180.0,180.0,181.0,191.0,192.0,193.0,232.0,257.0,296.0,307.0,333.0,352.0,390.0,419.0,426.0,475.0,475.0,512.0,514.0,537.0,557.0,569.0,571.0,601.0,607.0,626.0,622.0,657.0,649.0,668.0,679.0,683.0
unmatched_applicants,741.0,275.0,258.0,246.0,189.0,185.0,180.0,180.0,181.0,180.0,180.0,180.0,181.0,187.0,198.0,226.0,245.0,284.0,317.0,339.0,372.0,392.0,423.0,439.0,459.0,482.0,503.0,520.0,532.0,558.0,579.0,576.0,602.0,622.0,626.0,621.0,646.0,655.0,661.0,669.0,706.0
unmatched_applicants,736.0,279.0,261.0,271.0,192.0,187.0,180.0,180.0,181.0,180.0,180.0,180.0,188.0,180.0,190.0,226.0,245.0,262.0,308.0,341.0,367.0,390.0,401.0,443.0,446.0,488.0,493.0,513.0,549.0,556.0,549.0,581.0,607.0,601.0,622.0,627.0,648.0,648.0,665.0,666.0,694.0
unmatched_applicants,747.0,279.0,255.0,257.0,190.0,185.0,184.0,187.0,180.0,180.0,180.0,180.0,180.0,181.0,205.0,233.0,233.0,284.0,299.0,333.0,358.0,382.0,436.0,442.0,478.0,484.0,504.0,498.0,527.0,558.0,557.0,573.0,597.0,625.0,606.0,634.0,656.0,667.0,660.0,668.0,707.0
unmatched_applicants,744.0,282.0,274.0,270.0,184.0,183.0,181.0,181.0,180.0,180.0,180.0,180.0,188.0,185.0,198.0,228.0,244.0,274.0,304.0,343.0,381.0,387.0,421.0,437.0,470.0,476.0,505.0,510.0,547.0,551.0,567.0,577.0,605.0,596.0,619.0,631.0,655.0,668.0,666.0,677.0,706.0
unmatched_applicants,740.0,282.0,258.0,258.0,189.0,185.0,182.0,181.0,180.0,180.0,180.0,180.0,182.0,183.0,208.0,221.0,252.0,280.0,301.0,336.0,371.0,397.0,413.0,428.0,473.0,469.0,498.0,517.0,537.0,557.0,569.0,557.0,605.0,604.0,620.0,626.0,654.0,669.0,660.0,664.0,704.0
unmatched_applicants,744.0,274.0,260.0,254.0,191.0,185.0,183.0,181.0,180.0,180.0,180.0,180.0,181.0,187.0,213.0,240.0,241.0,271.0,319.0,352.0,354.0,382.0,425.0,432.0,481.0,495.0,499.0,510.0,540.0,558.0,562.0,580.0,602.0,612.0,617.0,612.0,651.0,663.0,659.0,659.0,698.0
unmatched_applicants,751.0,286.0,275.0,265.0,189.0,181.0,185.0,183.0,183.0,180.0,180.0,180.0,180.0,190.0,195.0,220.0,240.0,258.0,298.0,340.0,371.0,374.0,413.0,446.0,463.0,465.0,495.0,521.0,551.0,555.0,567.0,576.0,604.0,615.0,629.0,625.0,667.0,663.0,662.0,653.0,702.0
unmatched_applicants,735.0,274.0,261.0,278.0,190.0,185.0,182.0,182.0,182.0,180.0,180.0,180.0,180.0,189.0,208.0,227.0,244.0,295.0,302.0,351.0,372.0,390.0,421.0,446.0,484.0,491.0,513.0,510.0,526.0,554.0,571.0,580.0,599.0,618.0,616.0,622.0,650.0,660.0,661.0,660.0,699.0
unmatched_applicants,738.0,287.0,263.0,268.0,196.0,194.0,182.0,181.0,180.0,180.0,180.0,180.0,187.0,185.0,196.0,212.0,247.0,274.0,318.0,339.0,367.0,410.0,407.0,430.0,465.0,489.0,494.0,514.0,551.0,557.0,575.0,574.0,610.0,594.0,615.0,622.0,648.0,664.0,665.0,667.0,708.0
unmatched_applicants,743.0,293.0,269.0,251.0,192.0,183.0,185.0,181.0,180.0,180.0,180.0,180.0,180.0,193.0,196.0,205.0,246.0,284.0,302.0,330.0,377.0,388.0,413.0,418.0,452.0,485.0,514.0,515.0,535.0,559.0,557.0,570.0,622.0,611.0,614.0,614.0,646.0,662.0,665.0,662.0,711.0
unmatched_applicants,759.0,281.0,264.0,268.0,188.0,182.0,185.0,185.0,180.0,180.0,180.0,180.0,183.0,183.0,195.0,220.0,242.0,280.0,303.0,330.0,370.0,391.0,418.0,446.0,464.0,480.0,505.0,518.0,550.0,562.0,577.0,581.0,599.0,617.0,618.0,636.0,665.0,658.0,650.0,654.0,690.0
unmatched_applicants,743.0,289.0,278.0,256.0,195.0,181.0,181.0,181.0,182.0,180.0,180.0,180.0,182.0,199.0,209.0,225.0,242.0,282.0,306.0,335.0,358.0,385.0,438.0,436.0,475.0,481.0,496.0,517.0,545.0,544.0,564.0,572.0,615.0,602.0,619.0,628.0,650.0,656.0,680.0,656.0,695.0
unmatched_applicants,741.0,277.0,265.0,256.0,186.0,184.0,181.0,185.0,180.0,180.0,180.0,180.0,183.0,182.0,201.0,232.0,244.0,284.0,303.0,330.0,368.0,366.0,426.0,440.0,468.0,484.0,505.0,525.0,545.0,547.0,566.0,572.0,605.0,623.0,622.0,611.0,646.0,663.0,659.0,656.0,690.0
unmatched_applicants,751.0,283.0,261.0,261.0,188.0,183.0,182.0,184.0,180.0,180.0,180.0,184.0,180.0,196.0,195.0,231.0,253.0,281.0,307.0,335.0,356.0,411.0,416.0,416.0,466.0,473.0,498.0,514.0,542.0,560.0,560.0,564.0,618.0,609.0,623.0,604.0,654.0,658.0,652.0,666.0,701.0
unmatched_applicants,748.0,281.0,248.0,262.0,187.0,190.0,182.0,181.0,180.0,180.0,180.0,180.0,182.0,188.0,203.0,235.0,242.0,271.0,287.0,325.0,373.0,393.0,405.0,426.0,464.0,483.0,492.0,519.0,539.0,557.0,565.0,574.0,604.0,613.0,607.0,637.0,640.0,671.0,669.0,674.0,702.0
unmatched_applicants,742.0,273.0,267.0,269.0,188.0,187.0,184.0,182.0,181.0,180.0,180.0,180.0,182.0,190.0,208.0,213.0,251.0,283.0,324.0,338.0,372.0,390.0,404.0,441.0,456.0,474.0,498.0,518.0,538.0,556.0,558.0,580.0,603.0,618.0,611.0,634.0,646.0,663.0,661.0,657.0,709.0
unmatched_applicants,754.0,280.0,275.0,266.0,188.0,185.0,183.0,180.0,180.0,180.0,180.0,180.0,186.0,183.0,195.0,223.0,244.0,275.0,307.0,337.0,360.0,407.0,413.0,443.0,472.0,481.0,495.0,512.0,547.0,566.0,564.0,590.0,608.0,613.0,621.0,618.0,659.0,659.0,665.0,669.0,699.0
unfilled_spots,559.0,114.0,70.0,80.0,14.0,8.0,7.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,30.0,45.0,54.0,111.0,119.0,143.0,192.0,207.0,221.0,257.0,282.0,310.0,316.0,324.0,357.0,378.0,381.0,404.0,419.0,442.0,455.0,452.0,479.0,479.0,478.0,501.0,505.0
unfilled_spots,579.0,106.0,80.0,74.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,13.0,37.0,85.0,95.0,115.0,152.0,181.0,208.0,231.0,251.0,288.0,306.0,325.0,327.0,368.0,368.0,377.0,405.0,430.0,435.0,433.0,441.0,473.0,473.0,478.0,492.0,516.0
unfilled_spots,549.0,102.0,68.0,79.0,15.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,12.0,13.0,52.0,77.0,116.0,127.0,153.0,172.0,210.0,239.0,246.0,295.0,295.0,332.0,334.0,357.0,377.0,389.0,391.0,421.0,427.0,446.0,442.0,477.0,469.0,488.0,499.0,503.0
unfilled_spots,561.0,95.0,78.0,66.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,18.0,46.0,65.0,104.0,137.0,159.0,192.0,212.0,243.0,259.0,279.0,302.0,323.0,340.0,352.0,378.0,399.0,396.0,422.0,442.0,446.0,441.0,466.0,475.0,481.0,489.0,526.0
unfilled_spots,556.0,99.0,81.0,91.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,10.0,46.0,65.0,82.0,128.0,161.0,187.0,210.0,221.0,263.0,266.0,308.0,313.0,333.0,369.0,376.0,369.0,401.0,427.0,421.0,442.0,447.0,468.0,468.0,485.0,486.0,514.0
unfilled_spots,567.0,99.0,75.0,77.0,10.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,53.0,53.0,104.0,119.0,153.0,178.0,202.0,256.0,262.0,298.0,304.0,324.0,318.0,347.0,378.0,377.0,393.0,417.0,445.0,426.0,454.0,476.0,487.0,480.0,488.0,527.0
unfilled_spots,564.0,102.0,94.0,90.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,18.0,48.0,64.0,94.0,124.0,163.0,201.0,207.0,241.0,257.0,290.0,296.0,325.0,330.0,367.0,371.0,387.0,397.0,425.0,416.0,439.0,451.0,475.0,488.0,486.0,497.0,526.0
unfilled_spots,560.0,102.0,78.0,78.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,28.0,41.0,72.0,100.0,121.0,156.0,191.0,217.0,233.0,248.0,293.0,289.0,318.0,337.0,357.0,377.0,389.0,377.0,425.0,424.0,440.0,446.0,474.0,489.0,480.0,484.0,524.0
unfilled_spots,564.0,94.0,80.0,74.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,33.0,60.0,61.0,91.0,139.0,172.0,174.0,202.0,245.0,252.0,301.0,315.0,319.0,330.0,360.0,378.0,382.0,400.0,422.0,432.0,437.0,432.0,471.0,483.0,479.0,479.0,518.0
unfilled_spots,571.0,106.0,95.0,85.0,9.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,15.0,40.0,60.0,78.0,118.0,160.0,191.0,194.0,233.0,266.0,283.0,285.0,315.0,341.0,371.0,375.0,387.0,396.0,424.0,435.0,449.0,445.0,487.0,483.0,482.0,473.0,522.0
unfilled_spots,555.0,94.0,81.0,98.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,28.0,47.0,64.0,115.0,122.0,171.0,192.0,210.0,241.0,266.0,304.0,311.0,333.0,330.0,346.0,374.0,391.0,400.0,419.0,438.0,436.0,442.0,470.0,480.0,481.0,480.0,519.0
unfilled_spots,558.0,107.0,83.0,88.0,16.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,16.0,32.0,67.0,94.0,138.0,159.0,187.0,230.0,227.0,250.0,285.0,309.0,314.0,334.0,371.0,377.0,395.0,394.0,430.0,414.0,435.0,442.0,468.0,484.0,485.0,487.0,528.0
