Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4248.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3724.0,3727.0,3732.0,3728.0,3744.0,3741.0,3758.0,3769.0,3781.0,3786.0,3806.0,3817.0,3839.0,3843.0,3850.0,3861.0,3867.0,3895.0,3907.0,3911.0,3909.0,3959.0,3952.0,3952.0,3959.0,4004.0,4002.0,4001.0,4009.0,4045.0,4045.0,4048.0,4061.0,4098.0
unmatched_applicants,4248.0,3723.0,3723.0,3723.0,3723.0,3723.0,3724.0,3723.0,3724.0,3725.0,3726.0,3737.0,3746.0,3754.0,3772.0,3786.0,3796.0,3813.0,3810.0,3825.0,3847.0,3847.0,3862.0,3866.0,3894.0,3912.0,3912.0,3915.0,3943.0,3959.0,3961.0,3963.0,3987.0,4000.0,4004.0,4006.0,4054.0,4056.0,4062.0,4060.0,4101.0
unmatched_applicants,4246.0,3724.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3727.0,3728.0,3731.0,3737.0,3743.0,3750.0,3778.0,3776.0,3792.0,3802.0,3823.0,3826.0,3848.0,3859.0,3862.0,3862.0,3887.0,3905.0,3908.0,3910.0,3947.0,3947.0,3958.0,3965.0,3999.0,4005.0,4000.0,4017.0,4054.0,4058.0,4055.0,4059.0,4103.0
unmatched_applicants,4257.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3725.0,3727.0,3734.0,3741.0,3747.0,3754.0,3770.0,3779.0,3795.0,3801.0,3824.0,3832.0,3849.0,3859.0,3862.0,3868.0,3900.0,3901.0,3905.0,3920.0,3949.0,3949.0,3954.0,3967.0,3990.0,3997.0,4010.0,4006.0,4057.0,4056.0,4063.0,4059.0,4106.0
unmatched_applicants,4254.0,3724.0,3723.0,3723.0,3723.0,3723.0,3723.0,3724.0,3724.0,3726.0,3735.0,3740.0,3746.0,3756.0,3767.0,3779.0,3790.0,3800.0,3808.0,3829.0,3839.0,3857.0,3855.0,3859.0,3906.0,3907.0,3906.0,3904.0,3951.0,3954.0,3952.0,3960.0,3994.0,4004.0,3997.0,4020.0,4049.0,4059.0,4052.0,4059.0,4100.0
unmatched_applicants,4250.0,3727.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3728.0,3726.0,3727.0,3742.0,3748.0,3763.0,3771.0,3791.0,3800.0,3809.0,3808.0,3828.0,3858.0,3855.0,3856.0,3858.0,3891.0,3907.0,3913.0,3911.0,3959.0,3939.0,3954.0,3960.0,3997.0,3995.0,3993.0,4012.0,4053.0,4056.0,4050.0,4056.0,4121.0
unmatched_applicants,4241.0,3724.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3725.0,3726.0,3738.0,3741.0,3752.0,3750.0,3771.0,3788.0,3786.0,3807.0,3812.0,3821.0,3845.0,3852.0,3847.0,3875.0,3907.0,3910.0,3912.0,3911.0,3948.0,3947.0,3954.0,3955.0,4009.0,4010.0,3999.0,4006.0,4047.0,4049.0,4065.0,4067.0,4101.0
unmatched_applicants,4252.0,3724.0,3723.0,3723.0,3723.0,3723.0,3723.0,3725.0,3724.0,3729.0,3729.0,3749.0,3741.0,3756.0,3769.0,3776.0,3790.0,3808.0,3809.0,3824.0,3841.0,3859.0,3860.0,3871.0,3900.0,3905.0,3907.0,3901.0,3944.0,3944.0,3948.0,3965.0,4019.0,4009.0,4008.0,4000.0,4053.0,4062.0,4051.0,4049.0,4113.0
unmatched_applicants,4251.0,3725.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3726.0,3728.0,3742.0,3738.0,3752.0,3768.0,3785.0,3795.0,3809.0,3810.0,3820.0,3848.0,3850.0,3864.0,3872.0,3909.0,3895.0,3902.0,3913.0,3942.0,3956.0,3969.0,3954.0,4008.0,4001.0,4006.0,4008.0,4054.0,4041.0,4062.0,4046.0,4096.0
unmatched_applicants,4251.0,3725.0,3723.0,3723.0,3723.0,3723.0,3723.0,3725.0,3724.0,3726.0,3738.0,3744.0,3745.0,3754.0,3773.0,3785.0,3797.0,3816.0,3813.0,3823.0,3849.0,3853.0,3866.0,3864.0,3893.0,3907.0,3915.0,3912.0,3939.0,3955.0,3957.0,3953.0,3988.0,4005.0,3992.0,4008.0,4053.0,4045.0,4053.0,4057.0,4104.0
