Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,459.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,36.0,93.0,107.0,159.0,190.0,213.0,234.0,262.0,293.0,290.0,329.0,333.0,355.0,378.0,367.0,404.0,414.0,424.0,430.0
unmatched_applicants,457.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,54.0,85.0,114.0,172.0,172.0,188.0,242.0,269.0,283.0,298.0,314.0,345.0,352.0,363.0,380.0,401.0,403.0,413.0,432.0
unmatched_applicants,462.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,47.0,96.0,131.0,176.0,196.0,215.0,243.0,282.0,285.0,302.0,323.0,367.0,363.0,366.0,380.0,400.0,414.0,416.0,426.0
unmatched_applicants,462.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,86.0,92.0,149.0,195.0,225.0,232.0,287.0,288.0,300.0,323.0,336.0,364.0,367.0,370.0,414.0,408.0,411.0,423.0
unmatched_applicants,468.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,50.0,95.0,136.0,166.0,203.0,220.0,235.0,271.0,277.0,291.0,303.0,354.0,355.0,365.0,391.0,413.0,413.0,423.0,430.0
unmatched_applicants,471.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,48.0,92.0,100.0,163.0,182.0,223.0,248.0,260.0,291.0,294.0,326.0,341.0,356.0,372.0,377.0,395.0,414.0,428.0,422.0
unmatched_applicants,463.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,101.0,121.0,155.0,179.0,216.0,243.0,276.0,269.0,317.0,317.0,335.0,351.0,370.0,368.0,420.0,406.0,421.0,421.0
unmatched_applicants,472.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,31.0,93.0,128.0,166.0,182.0,211.0,240.0,266.0,283.0,302.0,317.0,334.0,342.0,372.0,375.0,406.0,416.0,411.0,435.0
unmatched_applicants,470.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,32.0,91.0,107.0,157.0,184.0,215.0,222.0,267.0,267.0,303.0,319.0,341.0,357.0,381.0,387.0,399.0,406.0,427.0,419.0
unmatched_applicants,459.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,86.0,114.0,163.0,176.0,218.0,242.0,283.0,268.0,311.0,331.0,330.0,351.0,367.0,389.0,397.0,424.0,413.0,433.0
unmatched_applicants,464.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,47.0,78.0,107.0,163.0,191.0,218.0,241.0,261.0,280.0,288.0,310.0,354.0,353.0,356.0,378.0,391.0,410.0,416.0,430.0
unmatched_applicants,448.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,28.0,86.0,116.0,139.0,216.0,198.0,239.0,269.0,292.0,303.0,327.0,356.0,371.0,377.0,377.0,399.0,409.0,415.0,427.0
unmatched_applicants,454.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,37.0,82.0,129.0,151.0,197.0,220.0,244.0,262.0,285.0,293.0,303.0,347.0,344.0,368.0,368.0,393.0,412.0,414.0,420.0
unmatched_applicants,465.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,48.0,89.0,124.0,161.0,180.0,217.0,231.0,263.0,291.0,298.0,300.0,344.0,350.0,364.0,383.0,399.0,416.0,426.0,424.0
unmatched_applicants,456.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,46.0,76.0,113.0,155.0,194.0,211.0,223.0,264.0,295.0,304.0,302.0,336.0,342.0,369.0,374.0,407.0,412.0,429.0,426.0
unmatched_applicants,467.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,89.0,111.0,149.0,179.0,216.0,246.0,276.0,290.0,306.0,325.0,338.0,355.0,362.0,369.0,404.0,408.0,430.0,417.0
unmatched_applicants,459.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,34.0,91.0,128.0,162.0,199.0,210.0,230.0,274.0,288.0,307.0,317.0,338.0,336.0,370.0,370.0,407.0,419.0,412.0,425.0
unmatched_applicants,468.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,44.0,80.0,116.0,171.0,188.0,219.0,230.0,269.0,283.0,298.0,309.0,360.0,352.0,368.0,381.0,404.0,398.0,412.0,424.0
unmatched_applicants,464.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,40.0,93.0,135.0,154.0,189.0,218.0,231.0,283.0,275.0,306.0,308.0,329.0,347.0,371.0,367.0,404.0,400.0,402.0,422.0
unmatched_applicants,457.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,81.0,108.0,151.0,186.0,208.0,246.0,271.0,275.0,304.0,321.0,347.0,353.0,380.0,397.0,405.0,412.0,417.0,423.0
unfilled_spots,2805.0,2348.0,2348.0,2347.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2347.0,2346.0,2351.0,2382.0,2439.0,2453.0,2505.0,2536.0,2559.0,2580.0,2608.0,2639.0,2636.0,2675.0,2679.0,2701.0,2724.0,2713.0,2750.0,2760.0,2770.0,2776.0
