Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4437.0,2611.0,2534.0,2525.0,2525.0,2525.0,2532.0,2544.0,2542.0,2596.0,2617.0,2704.0,2714.0,2788.0,2808.0,2859.0,2925.0,2936.0,2960.0,2992.0,3109.0,3119.0,3161.0,3151.0,3314.0,3303.0,3314.0,3322.0,3508.0,3506.0,3538.0,3534.0,3760.0,3761.0,3721.0,3763.0,3929.0,3943.0,3946.0,3923.0,4103.0
unmatched_applicants,4460.0,2598.0,2531.0,2525.0,2525.0,2525.0,2526.0,2544.0,2538.0,2575.0,2632.0,2714.0,2719.0,2775.0,2813.0,2847.0,2933.0,2903.0,2973.0,2987.0,3115.0,3105.0,3154.0,3145.0,3282.0,3322.0,3327.0,3310.0,3503.0,3528.0,3533.0,3540.0,3752.0,3750.0,3739.0,3742.0,3915.0,3958.0,3961.0,3940.0,4154.0
unmatched_applicants,4431.0,2612.0,2533.0,2525.0,2525.0,2525.0,2529.0,2534.0,2532.0,2577.0,2633.0,2684.0,2725.0,2762.0,2802.0,2862.0,2908.0,2938.0,2977.0,2996.0,3123.0,3122.0,3141.0,3153.0,3302.0,3327.0,3313.0,3335.0,3524.0,3497.0,3528.0,3514.0,3772.0,3759.0,3742.0,3739.0,3959.0,3938.0,3930.0,3961.0,4125.0
unmatched_applicants,4466.0,2609.0,2542.0,2526.0,2525.0,2525.0,2528.0,2545.0,2550.0,2590.0,2631.0,2699.0,2714.0,2756.0,2801.0,2847.0,2910.0,2953.0,2955.0,2979.0,3113.0,3122.0,3160.0,3160.0,3308.0,3328.0,3340.0,3308.0,3502.0,3499.0,3525.0,3565.0,3726.0,3736.0,3729.0,3761.0,3934.0,3932.0,3975.0,3955.0,4122.0
unmatched_applicants,4463.0,2612.0,2530.0,2526.0,2525.0,2525.0,2529.0,2540.0,2547.0,2566.0,2615.0,2714.0,2701.0,2748.0,2802.0,2864.0,2903.0,2928.0,2948.0,2994.0,3103.0,3129.0,3124.0,3155.0,3275.0,3318.0,3325.0,3341.0,3521.0,3513.0,3547.0,3575.0,3736.0,3751.0,3711.0,3728.0,3918.0,3959.0,3940.0,3927.0,4131.0
unmatched_applicants,4440.0,2607.0,2537.0,2526.0,2525.0,2525.0,2530.0,2543.0,2539.0,2560.0,2639.0,2680.0,2710.0,2774.0,2802.0,2843.0,2922.0,2924.0,2973.0,2984.0,3105.0,3102.0,3129.0,3124.0,3311.0,3314.0,3316.0,3341.0,3490.0,3533.0,3508.0,3524.0,3746.0,3738.0,3735.0,3744.0,3924.0,3934.0,3932.0,3954.0,4138.0
unmatched_applicants,4463.0,2583.0,2530.0,2526.0,2525.0,2525.0,2529.0,2531.0,2536.0,2574.0,2635.0,2687.0,2711.0,2763.0,2797.0,2844.0,2916.0,2944.0,2964.0,2993.0,3124.0,3128.0,3128.0,3131.0,3301.0,3289.0,3355.0,3311.0,3530.0,3555.0,3519.0,3555.0,3734.0,3749.0,3729.0,3744.0,3956.0,3961.0,3961.0,3965.0,4148.0
unmatched_applicants,4460.0,2594.0,2540.0,2525.0,2525.0,2525.0,2533.0,2551.0,2550.0,2592.0,2619.0,2707.0,2710.0,2771.0,2813.0,2876.0,2920.0,2924.0,2961.0,2994.0,3101.0,3097.0,3142.0,3172.0,3294.0,3302.0,3331.0,3316.0,3514.0,3486.0,3521.0,3517.0,3731.0,3734.0,3757.0,3740.0,3928.0,3943.0,3919.0,3926.0,4106.0
unmatched_applicants,4434.0,2597.0,2538.0,2528.0,2525.0,2525.0,2530.0,2537.0,2548.0,2573.0,2639.0,2692.0,2706.0,2748.0,2802.0,2866.0,2913.0,2932.0,2956.0,2988.0,3081.0,3156.0,3119.0,3164.0,3327.0,3316.0,3354.0,3311.0,3520.0,3527.0,3503.0,3526.0,3746.0,3751.0,3750.0,3759.0,3968.0,3922.0,3944.0,3939.0,4127.0
unmatched_applicants,4460.0,2614.0,2541.0,2527.0,2525.0,2525.0,2527.0,2544.0,2546.0,2587.0,2638.0,2679.0,2721.0,2756.0,2800.0,2854.0,2933.0,2964.0,2988.0,3008.0,3101.0,3111.0,3156.0,3160.0,3305.0,3323.0,3293.0,3301.0,3503.0,3514.0,3534.0,3500.0,3775.0,3730.0,3745.0,3753.0,3963.0,3928.0,3955.0,3940.0,4162.0
unmatched_applicants,4457.0,2602.0,2534.0,2528.0,2525.0,2525.0,2526.0,2541.0,2559.0,2581.0,2643.0,2691.0,2725.0,2771.0,2812.0,2857.0,2898.0,2933.0,2974.0,2979.0,3101.0,3139.0,3147.0,3143.0,3308.0,3285.0,3301.0,3333.0,3486.0,3544.0,3544.0,3537.0,3762.0,3740.0,3727.0,3779.0,3951.0,3952.0,3927.0,3936.0,4131.0
unmatched_applicants,4442.0,2602.0,2536.0,2526.0,2525.0,2525.0,2527.0,2539.0,2551.0,2587.0,2622.0,2676.0,2700.0,2764.0,2811.0,2842.0,2915.0,2939.0,2951.0,2993.0,3117.0,3100.0,3134.0,3130.0,3283.0,3303.0,3337.0,3328.0,3507.0,3527.0,3535.0,3539.0,3733.0,3728.0,3757.0,3701.0,3916.0,3968.0,3944.0,3935.0,4135.0
unmatched_applicants,4454.0,2605.0,2538.0,2525.0,2525.0,2526.0,2526.0,2536.0,2549.0,2593.0,2637.0,2708.0,2693.0,2758.0,2807.0,2850.0,2899.0,2947.0,2959.0,3013.0,3133.0,3118.0,3158.0,3133.0,3318.0,3320.0,3318.0,3331.0,3524.0,3512.0,3532.0,3536.0,3756.0,3754.0,3729.0,3761.0,3947.0,3920.0,3937.0,3976.0,4146.0
unmatched_applicants,4449.0,2608.0,2536.0,2526.0,2525.0,2525.0,2527.0,2546.0,2547.0,2567.0,2639.0,2697.0,2711.0,2762.0,2821.0,2864.0,2910.0,2924.0,2985.0,2992.0,3108.0,3143.0,3148.0,3134.0,3295.0,3298.0,3337.0,3322.0,3527.0,3479.0,3540.0,3507.0,3716.0,3747.0,3732.0,3720.0,3953.0,3961.0,3936.0,3919.0,4088.0
unmatched_applicants,4479.0,2598.0,2532.0,2527.0,2525.0,2525.0,2529.0,2551.0,2550.0,2584.0,2630.0,2688.0,2704.0,2747.0,2814.0,2837.0,2900.0,2938.0,2981.0,2992.0,3117.0,3127.0,3129.0,3151.0,3301.0,3305.0,3310.0,3341.0,3507.0,3517.0,3515.0,3535.0,3742.0,3730.0,3761.0,3773.0,3963.0,3957.0,3947.0,3905.0,4126.0
unmatched_applicants,4445.0,2603.0,2545.0,2527.0,2525.0,2525.0,2528.0,2537.0,2548.0,2585.0,2646.0,2713.0,2706.0,2769.0,2827.0,2846.0,2910.0,2949.0,2967.0,2997.0,3125.0,3134.0,3148.0,3162.0,3310.0,3327.0,3320.0,3342.0,3532.0,3526.0,3536.0,3493.0,3739.0,3736.0,3738.0,3749.0,3909.0,3950.0,3974.0,3943.0,4133.0
unmatched_applicants,4441.0,2611.0,2536.0,2527.0,2525.0,2525.0,2529.0,2549.0,2547.0,2582.0,2635.0,2677.0,2719.0,2764.0,2805.0,2863.0,2914.0,2936.0,2972.0,2976.0,3122.0,3118.0,3121.0,3140.0,3320.0,3281.0,3320.0,3311.0,3497.0,3522.0,3515.0,3521.0,3747.0,3722.0,3741.0,3756.0,3933.0,3923.0,3975.0,3891.0,4117.0
unmatched_applicants,4438.0,2580.0,2536.0,2527.0,2525.0,2525.0,2528.0,2534.0,2542.0,2556.0,2645.0,2702.0,2699.0,2759.0,2799.0,2865.0,2915.0,2940.0,2967.0,2998.0,3130.0,3108.0,3132.0,3155.0,3311.0,3324.0,3328.0,3335.0,3515.0,3543.0,3513.0,3547.0,3732.0,3733.0,3730.0,3738.0,3947.0,3928.0,3924.0,3960.0,4096.0
unmatched_applicants,4427.0,2586.0,2543.0,2528.0,2525.0,2525.0,2527.0,2547.0,2535.0,2577.0,2625.0,2693.0,2712.0,2756.0,2825.0,2840.0,2916.0,2933.0,2967.0,2995.0,3111.0,3118.0,3123.0,3157.0,3296.0,3322.0,3326.0,3338.0,3514.0,3524.0,3555.0,3524.0,3745.0,3763.0,3737.0,3712.0,3955.0,3942.0,3962.0,3936.0,4130.0
unmatched_applicants,4444.0,2610.0,2549.0,2526.0,2525.0,2525.0,2527.0,2529.0,2539.0,2581.0,2642.0,2711.0,2719.0,2755.0,2797.0,2853.0,2893.0,2957.0,2976.0,2985.0,3116.0,3115.0,3150.0,3154.0,3316.0,3320.0,3312.0,3305.0,3501.0,3513.0,3516.0,3530.0,3719.0,3724.0,3724.0,3741.0,3921.0,3937.0,3947.0,3944.0,4134.0
