Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,841.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,85.0,150.0,221.0,260.0,322.0,345.0,374.0,450.0,470.0,485.0,535.0,556.0,589.0,625.0,651.0,671.0,677.0,705.0,748.0
unmatched_applicants,819.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,76.0,166.0,209.0,271.0,327.0,359.0,400.0,451.0,467.0,468.0,564.0,568.0,583.0,604.0,644.0,700.0,703.0,693.0,744.0
unmatched_applicants,840.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,117.0,144.0,206.0,246.0,311.0,331.0,397.0,439.0,480.0,522.0,563.0,554.0,594.0,609.0,670.0,664.0,693.0,675.0,744.0
unmatched_applicants,831.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,101.0,152.0,235.0,271.0,321.0,375.0,404.0,432.0,478.0,467.0,536.0,571.0,589.0,618.0,654.0,680.0,705.0,698.0,749.0
unmatched_applicants,828.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,96.0,160.0,221.0,283.0,308.0,353.0,400.0,439.0,461.0,485.0,555.0,575.0,601.0,615.0,643.0,659.0,684.0,707.0,743.0
unmatched_applicants,826.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,93.0,163.0,200.0,293.0,318.0,342.0,412.0,449.0,459.0,511.0,536.0,551.0,590.0,613.0,633.0,688.0,673.0,699.0,728.0
unmatched_applicants,827.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,103.0,164.0,210.0,270.0,320.0,352.0,414.0,454.0,460.0,480.0,551.0,562.0,591.0,596.0,634.0,681.0,681.0,702.0,714.0
unmatched_applicants,843.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,130.0,154.0,218.0,271.0,303.0,360.0,413.0,431.0,460.0,483.0,534.0,566.0,582.0,611.0,653.0,649.0,685.0,701.0,728.0
unmatched_applicants,824.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,105.0,151.0,226.0,260.0,313.0,354.0,381.0,440.0,485.0,510.0,522.0,575.0,598.0,611.0,659.0,664.0,692.0,693.0,732.0
unmatched_applicants,831.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,74.0,143.0,215.0,256.0,319.0,370.0,392.0,442.0,479.0,495.0,530.0,555.0,570.0,596.0,639.0,661.0,678.0,700.0,717.0
unmatched_applicants,828.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,80.0,160.0,211.0,265.0,279.0,334.0,391.0,438.0,455.0,515.0,527.0,579.0,574.0,618.0,658.0,670.0,688.0,709.0,754.0
unmatched_applicants,811.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,85.0,166.0,241.0,271.0,319.0,347.0,425.0,441.0,480.0,490.0,555.0,551.0,587.0,605.0,675.0,688.0,685.0,712.0,746.0
unmatched_applicants,835.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,73.0,160.0,234.0,258.0,323.0,361.0,416.0,431.0,477.0,508.0,547.0,542.0,573.0,616.0,658.0,666.0,676.0,697.0,748.0
unmatched_applicants,834.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,96.0,164.0,215.0,293.0,311.0,352.0,401.0,429.0,445.0,507.0,534.0,552.0,596.0,599.0,653.0,663.0,692.0,689.0,722.0
unmatched_applicants,830.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,89.0,144.0,234.0,271.0,293.0,336.0,395.0,454.0,469.0,503.0,532.0,570.0,576.0,602.0,654.0,670.0,689.0,706.0,755.0
unmatched_applicants,809.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,94.0,150.0,233.0,256.0,311.0,359.0,408.0,407.0,480.0,509.0,553.0,572.0,580.0,606.0,646.0,666.0,696.0,715.0,735.0
unmatched_applicants,817.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,105.0,140.0,199.0,289.0,317.0,339.0,404.0,443.0,454.0,515.0,519.0,560.0,584.0,604.0,653.0,657.0,682.0,689.0,740.0
unmatched_applicants,827.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,103.0,132.0,235.0,271.0,329.0,358.0,400.0,437.0,463.0,491.0,534.0,556.0,601.0,599.0,649.0,673.0,678.0,680.0,752.0
unmatched_applicants,830.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,102.0,149.0,227.0,270.0,312.0,342.0,401.0,452.0,477.0,501.0,567.0,551.0,597.0,627.0,645.0,676.0,681.0,690.0,739.0
unmatched_applicants,823.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,83.0,123.0,206.0,248.0,317.0,352.0,416.0,436.0,482.0,502.0,562.0,555.0,575.0,626.0,659.0,666.0,690.0,696.0,749.0
unfilled_spots,4718.0,3879.0,3878.0,3879.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3879.0,3914.0,3962.0,4027.0,4098.0,4137.0,4199.0,4222.0,4251.0,4327.0,4347.0,4362.0,4412.0,4433.0,4466.0,4502.0,4528.0,4548.0,4554.0,4582.0,4625.0
