Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,259.0,213.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,213.0,212.0,212.0,216.0,217.0,220.0,217.0,225.0,222.0,227.0,228.0,231.0,235.0,237.0,237.0,239.0,239.0,235.0,241.0,247.0,242.0,246.0,249.0,254.0,246.0,252.0
unmatched_applicants,255.0,212.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,209.0,210.0,210.0,213.0,210.0,217.0,216.0,216.0,218.0,228.0,224.0,223.0,228.0,227.0,229.0,232.0,239.0,237.0,236.0,239.0,244.0,245.0,243.0,246.0,248.0,249.0,258.0,247.0
unmatched_applicants,261.0,213.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,209.0,210.0,211.0,216.0,215.0,223.0,223.0,222.0,222.0,224.0,230.0,227.0,232.0,229.0,230.0,235.0,240.0,238.0,247.0,247.0,244.0,247.0,250.0,252.0,251.0,252.0
unmatched_applicants,260.0,209.0,212.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,212.0,210.0,215.0,216.0,213.0,221.0,218.0,219.0,219.0,224.0,227.0,226.0,225.0,235.0,232.0,235.0,235.0,237.0,243.0,241.0,251.0,248.0,247.0,253.0,252.0,248.0,258.0
unmatched_applicants,260.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,209.0,212.0,213.0,216.0,209.0,211.0,219.0,219.0,222.0,225.0,223.0,228.0,230.0,228.0,231.0,227.0,234.0,236.0,236.0,236.0,243.0,243.0,240.0,245.0,244.0,247.0,248.0,248.0
unmatched_applicants,262.0,209.0,212.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,212.0,212.0,212.0,213.0,221.0,218.0,223.0,220.0,221.0,225.0,226.0,224.0,232.0,234.0,232.0,238.0,239.0,239.0,244.0,243.0,244.0,244.0,251.0,250.0,254.0,248.0
unmatched_applicants,253.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,212.0,209.0,213.0,215.0,220.0,218.0,218.0,221.0,223.0,228.0,229.0,227.0,238.0,233.0,233.0,236.0,236.0,241.0,245.0,240.0,246.0,256.0,244.0,251.0,253.0
unmatched_applicants,251.0,209.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,208.0,210.0,208.0,212.0,214.0,212.0,216.0,219.0,224.0,226.0,221.0,225.0,224.0,228.0,232.0,235.0,235.0,239.0,236.0,247.0,247.0,240.0,245.0,252.0,248.0,252.0,254.0
unmatched_applicants,257.0,211.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,210.0,209.0,214.0,215.0,213.0,214.0,219.0,216.0,221.0,225.0,227.0,227.0,231.0,233.0,234.0,237.0,234.0,237.0,240.0,237.0,251.0,243.0,246.0,248.0,250.0,252.0,248.0
unmatched_applicants,256.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,210.0,210.0,213.0,216.0,216.0,218.0,221.0,226.0,224.0,225.0,224.0,232.0,232.0,231.0,235.0,240.0,235.0,234.0,244.0,248.0,244.0,244.0,250.0,255.0,244.0,254.0
unmatched_applicants,254.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,210.0,208.0,214.0,212.0,214.0,213.0,219.0,216.0,221.0,225.0,225.0,229.0,230.0,232.0,232.0,233.0,237.0,239.0,234.0,240.0,242.0,246.0,245.0,251.0,254.0,248.0,252.0
unmatched_applicants,260.0,208.0,209.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,210.0,212.0,212.0,215.0,221.0,219.0,219.0,217.0,227.0,222.0,232.0,230.0,231.0,235.0,233.0,231.0,238.0,241.0,244.0,244.0,242.0,244.0,243.0,251.0,250.0,251.0
unmatched_applicants,257.0,213.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,210.0,210.0,211.0,216.0,223.0,222.0,221.0,228.0,222.0,228.0,228.0,230.0,229.0,232.0,229.0,235.0,237.0,241.0,241.0,245.0,244.0,248.0,258.0,250.0,255.0,252.0
unmatched_applicants,258.0,212.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,212.0,214.0,213.0,218.0,217.0,216.0,222.0,221.0,224.0,228.0,226.0,228.0,232.0,233.0,238.0,236.0,242.0,247.0,245.0,243.0,246.0,256.0,253.0,245.0,248.0
unmatched_applicants,256.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,210.0,212.0,208.0,209.0,213.0,216.0,218.0,221.0,221.0,223.0,226.0,233.0,232.0,231.0,227.0,236.0,233.0,233.0,236.0,238.0,242.0,241.0,243.0,253.0,253.0,248.0,249.0
unmatched_applicants,256.0,213.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,216.0,214.0,217.0,218.0,219.0,216.0,217.0,218.0,225.0,225.0,231.0,233.0,232.0,236.0,236.0,235.0,236.0,245.0,243.0,239.0,240.0,247.0,251.0,249.0,247.0
unmatched_applicants,257.0,212.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,212.0,211.0,214.0,212.0,216.0,222.0,223.0,219.0,224.0,223.0,222.0,225.0,230.0,232.0,236.0,237.0,236.0,238.0,247.0,248.0,238.0,245.0,251.0,254.0,248.0,251.0
unmatched_applicants,260.0,211.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,211.0,212.0,213.0,210.0,214.0,216.0,220.0,218.0,219.0,222.0,222.0,227.0,225.0,233.0,233.0,235.0,239.0,237.0,237.0,247.0,245.0,243.0,242.0,250.0,251.0,254.0,248.0
unmatched_applicants,257.0,212.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,214.0,210.0,212.0,217.0,214.0,219.0,220.0,221.0,221.0,227.0,225.0,234.0,227.0,230.0,233.0,236.0,240.0,238.0,241.0,245.0,244.0,243.0,246.0,250.0,248.0,251.0
unmatched_applicants,257.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,209.0,213.0,214.0,216.0,219.0,221.0,224.0,225.0,223.0,232.0,228.0,233.0,229.0,235.0,235.0,233.0,235.0,243.0,239.0,249.0,245.0,253.0,250.0,260.0,254.0
unmatched_applicants,260.0,209.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,209.0,208.0,211.0,212.0,211.0,210.0,215.0,215.0,220.0,215.0,222.0,225.0,224.0,224.0,228.0,228.0,233.0,238.0,243.0,241.0,239.0,241.0,240.0,243.0,245.0,252.0,254.0,251.0,255.0
unmatched_applicants,257.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,211.0,208.0,214.0,212.0,216.0,214.0,220.0,218.0,220.0,222.0,223.0,226.0,232.0,229.0,236.0,236.0,235.0,237.0,239.0,240.0,245.0,243.0,241.0,249.0,249.0,249.0,251.0
