Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,336.0,235.0,236.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,234.0,236.0,239.0,241.0,242.0,246.0,246.0,253.0,250.0,255.0,253.0,256.0,259.0,260.0,263.0,266.0,270.0,276.0,273.0,270.0,275.0,276.0,279.0,275.0,287.0,294.0,289.0,286.0,300.0
unmatched_applicants,335.0,236.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,237.0,238.0,239.0,241.0,241.0,245.0,245.0,254.0,253.0,253.0,253.0,253.0,256.0,263.0,263.0,262.0,269.0,269.0,278.0,273.0,279.0,275.0,276.0,281.0,287.0,285.0,282.0,290.0,290.0
unmatched_applicants,328.0,238.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,234.0,235.0,234.0,237.0,238.0,245.0,241.0,243.0,248.0,248.0,251.0,256.0,254.0,260.0,258.0,263.0,262.0,262.0,269.0,272.0,271.0,273.0,276.0,275.0,279.0,281.0,285.0,285.0,288.0,292.0,295.0
unmatched_applicants,335.0,238.0,234.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,238.0,238.0,239.0,242.0,242.0,245.0,248.0,247.0,248.0,252.0,257.0,255.0,258.0,259.0,263.0,262.0,268.0,269.0,270.0,271.0,279.0,280.0,274.0,276.0,286.0,281.0,290.0,283.0,292.0
unmatched_applicants,332.0,240.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,237.0,236.0,238.0,237.0,238.0,244.0,241.0,244.0,248.0,248.0,249.0,254.0,255.0,256.0,261.0,269.0,265.0,267.0,266.0,268.0,271.0,269.0,272.0,275.0,277.0,277.0,283.0,285.0,284.0,288.0,300.0
unmatched_applicants,329.0,236.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,236.0,236.0,238.0,238.0,246.0,243.0,244.0,246.0,250.0,252.0,255.0,255.0,255.0,262.0,264.0,266.0,267.0,272.0,267.0,266.0,271.0,279.0,278.0,276.0,280.0,284.0,282.0,291.0,286.0,296.0
unmatched_applicants,336.0,234.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,234.0,234.0,235.0,239.0,241.0,246.0,244.0,247.0,250.0,251.0,250.0,259.0,258.0,262.0,259.0,265.0,265.0,267.0,268.0,269.0,271.0,283.0,276.0,275.0,275.0,287.0,285.0,284.0,286.0,292.0
unmatched_applicants,335.0,239.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,239.0,237.0,239.0,241.0,243.0,245.0,250.0,246.0,248.0,253.0,255.0,260.0,260.0,265.0,261.0,265.0,269.0,272.0,274.0,272.0,274.0,272.0,280.0,276.0,289.0,282.0,287.0,284.0,295.0
unmatched_applicants,326.0,238.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,236.0,234.0,234.0,240.0,238.0,243.0,241.0,245.0,245.0,253.0,251.0,252.0,256.0,257.0,258.0,262.0,263.0,268.0,270.0,268.0,269.0,269.0,277.0,277.0,278.0,282.0,288.0,289.0,287.0,292.0,296.0
unmatched_applicants,336.0,240.0,235.0,236.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,237.0,236.0,239.0,238.0,241.0,243.0,245.0,248.0,247.0,253.0,252.0,254.0,254.0,262.0,260.0,263.0,264.0,270.0,270.0,267.0,274.0,277.0,276.0,277.0,280.0,288.0,288.0,284.0,287.0,300.0
