Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,230.0,166.0,163.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,162.0,159.0,159.0,162.0,167.0,166.0,171.0,169.0,174.0,178.0,181.0,179.0,188.0,189.0,191.0,192.0,198.0,199.0,196.0,202.0,206.0,212.0,211.0,204.0,212.0,219.0,225.0,223.0,229.0
unmatched_applicants,227.0,166.0,162.0,159.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,158.0,160.0,160.0,160.0,162.0,163.0,165.0,171.0,177.0,180.0,178.0,187.0,184.0,187.0,189.0,190.0,198.0,200.0,203.0,199.0,210.0,205.0,213.0,213.0,207.0,220.0,216.0,220.0,217.0
unmatched_applicants,229.0,163.0,161.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,159.0,164.0,162.0,161.0,167.0,167.0,171.0,175.0,176.0,175.0,182.0,187.0,190.0,190.0,194.0,192.0,196.0,198.0,206.0,214.0,209.0,204.0,208.0,212.0,224.0,221.0,219.0,223.0
unmatched_applicants,233.0,166.0,164.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,159.0,165.0,162.0,166.0,167.0,168.0,172.0,177.0,184.0,182.0,183.0,188.0,188.0,192.0,191.0,194.0,201.0,202.0,204.0,211.0,213.0,212.0,217.0,219.0,223.0,224.0,218.0
unmatched_applicants,227.0,170.0,161.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,160.0,160.0,160.0,165.0,166.0,163.0,170.0,177.0,172.0,180.0,188.0,183.0,185.0,187.0,192.0,191.0,197.0,200.0,197.0,205.0,210.0,210.0,216.0,213.0,219.0,213.0,220.0,226.0
unmatched_applicants,227.0,167.0,159.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,163.0,161.0,169.0,163.0,169.0,173.0,171.0,173.0,176.0,180.0,182.0,191.0,192.0,190.0,193.0,193.0,204.0,204.0,203.0,211.0,210.0,210.0,213.0,222.0,221.0,226.0,221.0
unmatched_applicants,237.0,160.0,163.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,162.0,164.0,162.0,163.0,167.0,168.0,170.0,181.0,179.0,176.0,180.0,188.0,186.0,192.0,191.0,197.0,196.0,196.0,199.0,206.0,208.0,212.0,209.0,215.0,227.0,228.0,222.0,226.0
unmatched_applicants,226.0,168.0,164.0,160.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,160.0,159.0,159.0,163.0,162.0,166.0,169.0,170.0,172.0,181.0,177.0,181.0,185.0,185.0,187.0,195.0,196.0,200.0,202.0,197.0,207.0,208.0,210.0,210.0,211.0,224.0,223.0,225.0,225.0
unmatched_applicants,233.0,170.0,160.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,161.0,161.0,160.0,168.0,171.0,176.0,174.0,178.0,180.0,185.0,186.0,190.0,194.0,195.0,195.0,209.0,203.0,203.0,207.0,210.0,208.0,217.0,224.0,224.0,222.0,234.0
unmatched_applicants,219.0,164.0,161.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,161.0,158.0,159.0,165.0,158.0,163.0,168.0,172.0,175.0,178.0,185.0,182.0,186.0,186.0,194.0,198.0,197.0,202.0,201.0,199.0,202.0,214.0,212.0,212.0,212.0,220.0,221.0,220.0,230.0
unmatched_applicants,226.0,163.0,161.0,160.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,160.0,160.0,160.0,161.0,160.0,167.0,173.0,169.0,175.0,174.0,176.0,180.0,193.0,186.0,191.0,190.0,196.0,200.0,197.0,200.0,209.0,210.0,207.0,212.0,216.0,221.0,221.0,222.0,220.0
unmatched_applicants,231.0,168.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,160.0,158.0,158.0,160.0,165.0,163.0,167.0,174.0,177.0,174.0,182.0,183.0,181.0,190.0,190.0,187.0,192.0,200.0,200.0,202.0,207.0,208.0,212.0,215.0,216.0,217.0,221.0,216.0,227.0
unmatched_applicants,229.0,164.0,162.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,160.0,158.0,161.0,165.0,171.0,170.0,176.0,171.0,181.0,181.0,189.0,187.0,188.0,195.0,195.0,198.0,197.0,202.0,203.0,209.0,206.0,212.0,217.0,222.0,213.0,215.0,221.0
unmatched_applicants,233.0,168.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,159.0,164.0,166.0,162.0,164.0,171.0,177.0,176.0,176.0,178.0,185.0,189.0,190.0,195.0,197.0,204.0,198.0,203.0,203.0,213.0,207.0,216.0,213.0,218.0,226.0,218.0,221.0
unmatched_applicants,229.0,165.0,160.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,160.0,159.0,158.0,166.0,168.0,165.0,170.0,178.0,177.0,178.0,179.0,178.0,184.0,186.0,198.0,193.0,198.0,204.0,205.0,209.0,206.0,213.0,207.0,217.0,218.0,221.0,221.0,218.0
unmatched_applicants,233.0,168.0,162.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,158.0,160.0,161.0,163.0,164.0,167.0,174.0,175.0,182.0,178.0,182.0,186.0,189.0,191.0,191.0,199.0,196.0,200.0,200.0,202.0,209.0,208.0,211.0,206.0,214.0,218.0,229.0,219.0
unmatched_applicants,225.0,165.0,158.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,162.0,167.0,170.0,171.0,179.0,174.0,179.0,178.0,178.0,192.0,189.0,193.0,193.0,203.0,201.0,203.0,206.0,209.0,213.0,213.0,209.0,221.0,217.0,227.0,223.0
unmatched_applicants,230.0,164.0,164.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,159.0,161.0,161.0,160.0,163.0,166.0,168.0,173.0,177.0,175.0,183.0,187.0,187.0,188.0,197.0,191.0,206.0,204.0,201.0,203.0,210.0,210.0,207.0,210.0,221.0,219.0,224.0,221.0
