Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,382.0,280.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,278.0,274.0,278.0,280.0,278.0,281.0,288.0,287.0,292.0,292.0,296.0,300.0,301.0,307.0,304.0,310.0,312.0,313.0,318.0,313.0,316.0,324.0,321.0,323.0,327.0,333.0,336.0,333.0,333.0,343.0
unmatched_applicants,369.0,278.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,276.0,276.0,279.0,278.0,284.0,284.0,284.0,289.0,290.0,293.0,296.0,298.0,300.0,304.0,306.0,304.0,311.0,318.0,316.0,322.0,315.0,322.0,324.0,325.0,324.0,333.0,335.0,331.0,330.0,344.0
unmatched_applicants,380.0,279.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,278.0,279.0,284.0,287.0,290.0,291.0,295.0,296.0,298.0,301.0,300.0,300.0,309.0,304.0,316.0,315.0,314.0,319.0,325.0,327.0,324.0,322.0,330.0,335.0,330.0,328.0,348.0
unmatched_applicants,378.0,277.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,277.0,278.0,281.0,286.0,286.0,288.0,290.0,294.0,297.0,295.0,299.0,307.0,302.0,304.0,306.0,307.0,314.0,314.0,321.0,323.0,320.0,324.0,328.0,324.0,339.0,334.0,336.0,338.0
unmatched_applicants,374.0,280.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,275.0,278.0,278.0,288.0,281.0,285.0,287.0,294.0,293.0,292.0,297.0,297.0,307.0,303.0,308.0,307.0,314.0,313.0,316.0,320.0,324.0,328.0,324.0,325.0,334.0,333.0,334.0,334.0,356.0
unmatched_applicants,372.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,277.0,276.0,278.0,281.0,282.0,285.0,284.0,288.0,294.0,293.0,296.0,297.0,298.0,304.0,300.0,305.0,308.0,317.0,314.0,313.0,315.0,322.0,325.0,325.0,327.0,332.0,337.0,331.0,332.0,345.0
unmatched_applicants,381.0,277.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,276.0,278.0,276.0,282.0,283.0,286.0,288.0,291.0,293.0,295.0,299.0,301.0,303.0,307.0,305.0,309.0,317.0,309.0,315.0,317.0,324.0,323.0,322.0,326.0,333.0,325.0,333.0,333.0,342.0
unmatched_applicants,372.0,275.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,277.0,277.0,275.0,283.0,281.0,284.0,288.0,289.0,290.0,294.0,294.0,298.0,299.0,302.0,310.0,305.0,306.0,314.0,310.0,310.0,315.0,322.0,320.0,326.0,326.0,336.0,329.0,328.0,337.0,336.0
unmatched_applicants,374.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,276.0,278.0,277.0,285.0,286.0,288.0,286.0,291.0,294.0,296.0,294.0,299.0,307.0,303.0,305.0,305.0,310.0,317.0,315.0,319.0,322.0,320.0,317.0,325.0,335.0,330.0,337.0,335.0,337.0
unmatched_applicants,378.0,279.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,276.0,279.0,278.0,282.0,285.0,290.0,289.0,292.0,297.0,296.0,295.0,297.0,307.0,307.0,305.0,307.0,310.0,317.0,309.0,316.0,323.0,323.0,327.0,323.0,329.0,330.0,333.0,331.0,345.0
