Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,329.0,275.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,274.0,275.0,274.0,276.0,279.0,280.0,285.0,283.0,285.0,289.0,289.0,290.0,292.0,294.0,295.0,298.0,301.0,302.0,305.0,305.0,311.0,309.0,311.0,308.0,317.0,317.0,323.0,320.0,329.0
unmatched_applicants,326.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,277.0,274.0,276.0,279.0,279.0,282.0,283.0,284.0,286.0,289.0,290.0,292.0,294.0,295.0,302.0,301.0,302.0,305.0,307.0,307.0,310.0,308.0,310.0,313.0,317.0,323.0,317.0,322.0,322.0
unmatched_applicants,320.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,276.0,275.0,280.0,281.0,283.0,282.0,287.0,292.0,290.0,294.0,294.0,300.0,300.0,300.0,301.0,302.0,306.0,311.0,314.0,313.0,317.0,320.0,313.0,320.0,323.0,327.0
unmatched_applicants,327.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,281.0,274.0,281.0,283.0,285.0,282.0,287.0,291.0,293.0,293.0,295.0,298.0,299.0,301.0,305.0,308.0,302.0,310.0,309.0,312.0,310.0,316.0,318.0,320.0,320.0,329.0
unmatched_applicants,328.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,278.0,275.0,281.0,278.0,282.0,286.0,287.0,287.0,290.0,290.0,292.0,298.0,296.0,297.0,297.0,303.0,303.0,304.0,314.0,313.0,311.0,310.0,321.0,324.0,317.0,317.0,327.0
unmatched_applicants,326.0,276.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,275.0,278.0,277.0,281.0,281.0,283.0,289.0,288.0,291.0,292.0,290.0,298.0,299.0,301.0,300.0,302.0,306.0,306.0,313.0,312.0,311.0,313.0,319.0,316.0,322.0,317.0,326.0
unmatched_applicants,325.0,279.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,276.0,277.0,280.0,281.0,287.0,284.0,287.0,288.0,291.0,292.0,294.0,298.0,296.0,299.0,305.0,300.0,306.0,308.0,314.0,310.0,311.0,314.0,320.0,318.0,317.0,325.0
unmatched_applicants,326.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,277.0,276.0,279.0,277.0,281.0,284.0,285.0,288.0,289.0,294.0,294.0,295.0,300.0,296.0,304.0,304.0,302.0,304.0,312.0,312.0,310.0,314.0,317.0,319.0,317.0,321.0,321.0
unmatched_applicants,325.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,278.0,274.0,278.0,276.0,279.0,278.0,279.0,282.0,283.0,285.0,287.0,292.0,294.0,293.0,296.0,297.0,298.0,304.0,302.0,305.0,309.0,310.0,312.0,312.0,313.0,316.0,316.0,321.0,323.0,330.0
unmatched_applicants,323.0,274.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,274.0,274.0,275.0,276.0,279.0,278.0,279.0,285.0,284.0,289.0,289.0,290.0,297.0,293.0,297.0,296.0,303.0,301.0,304.0,304.0,310.0,310.0,307.0,310.0,314.0,319.0,321.0,320.0,329.0
unmatched_applicants,321.0,276.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,276.0,275.0,278.0,282.0,286.0,282.0,289.0,289.0,293.0,292.0,297.0,297.0,295.0,298.0,303.0,303.0,305.0,311.0,309.0,310.0,312.0,316.0,320.0,321.0,319.0,323.0
unmatched_applicants,326.0,278.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,280.0,278.0,282.0,282.0,285.0,286.0,286.0,296.0,293.0,294.0,299.0,298.0,302.0,303.0,301.0,303.0,309.0,312.0,314.0,313.0,321.0,320.0,319.0,320.0,327.0
unmatched_applicants,329.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,274.0,276.0,276.0,279.0,277.0,279.0,286.0,283.0,286.0,287.0,291.0,294.0,295.0,293.0,297.0,299.0,299.0,303.0,305.0,304.0,309.0,311.0,310.0,315.0,317.0,323.0,317.0,320.0,325.0
unmatched_applicants,326.0,279.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,279.0,278.0,277.0,281.0,285.0,282.0,288.0,290.0,292.0,296.0,294.0,298.0,298.0,298.0,302.0,307.0,305.0,314.0,311.0,313.0,310.0,315.0,323.0,323.0,321.0,324.0
unmatched_applicants,330.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,277.0,277.0,285.0,282.0,286.0,287.0,289.0,294.0,291.0,298.0,297.0,297.0,302.0,304.0,306.0,303.0,310.0,316.0,316.0,312.0,316.0,324.0,319.0,320.0,327.0
unmatched_applicants,328.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,276.0,277.0,276.0,279.0,278.0,286.0,283.0,282.0,283.0,287.0,291.0,294.0,294.0,296.0,296.0,303.0,300.0,308.0,306.0,311.0,312.0,313.0,314.0,319.0,318.0,323.0,322.0,320.0
