Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1810.0,881.0,848.0,846.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,839.0,852.0,863.0,896.0,945.0,958.0,997.0,1034.0,1058.0,1087.0,1114.0,1130.0,1160.0,1202.0,1191.0,1219.0,1243.0,1274.0,1276.0,1293.0,1297.0,1357.0,1346.0,1342.0,1382.0,1421.0,1461.0,1445.0,1438.0,1542.0
unmatched_applicants,1816.0,868.0,868.0,840.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,836.0,837.0,870.0,914.0,954.0,952.0,995.0,1013.0,1051.0,1088.0,1103.0,1150.0,1166.0,1191.0,1210.0,1216.0,1238.0,1277.0,1294.0,1291.0,1282.0,1345.0,1367.0,1355.0,1346.0,1455.0,1445.0,1438.0,1450.0,1567.0
unmatched_applicants,1808.0,881.0,860.0,844.0,833.0,833.0,833.0,833.0,833.0,833.0,837.0,846.0,838.0,863.0,915.0,928.0,968.0,981.0,1026.0,1059.0,1088.0,1112.0,1137.0,1143.0,1207.0,1220.0,1239.0,1245.0,1278.0,1282.0,1294.0,1303.0,1353.0,1352.0,1357.0,1355.0,1444.0,1454.0,1455.0,1455.0,1575.0
unmatched_applicants,1806.0,889.0,876.0,845.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,839.0,845.0,863.0,899.0,942.0,951.0,1005.0,1028.0,1073.0,1092.0,1117.0,1141.0,1150.0,1191.0,1201.0,1223.0,1225.0,1271.0,1277.0,1289.0,1308.0,1342.0,1342.0,1345.0,1363.0,1444.0,1455.0,1435.0,1441.0,1555.0
unmatched_applicants,1812.0,901.0,884.0,844.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,836.0,834.0,863.0,887.0,926.0,960.0,1009.0,1021.0,1055.0,1109.0,1099.0,1141.0,1168.0,1199.0,1193.0,1226.0,1222.0,1276.0,1278.0,1286.0,1285.0,1353.0,1358.0,1370.0,1353.0,1442.0,1439.0,1438.0,1432.0,1551.0
unmatched_applicants,1823.0,878.0,874.0,843.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,834.0,849.0,873.0,902.0,937.0,958.0,990.0,1042.0,1066.0,1098.0,1121.0,1146.0,1154.0,1182.0,1214.0,1233.0,1240.0,1276.0,1289.0,1290.0,1296.0,1359.0,1346.0,1365.0,1373.0,1443.0,1444.0,1442.0,1454.0,1550.0
unmatched_applicants,1823.0,875.0,864.0,840.0,833.0,833.0,833.0,833.0,833.0,833.0,834.0,837.0,840.0,878.0,897.0,947.0,956.0,985.0,1032.0,1067.0,1085.0,1126.0,1126.0,1153.0,1185.0,1218.0,1227.0,1223.0,1272.0,1300.0,1283.0,1290.0,1347.0,1359.0,1367.0,1367.0,1441.0,1443.0,1448.0,1482.0,1571.0
unmatched_applicants,1826.0,875.0,874.0,846.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,845.0,837.0,879.0,901.0,956.0,965.0,1001.0,1034.0,1069.0,1098.0,1115.0,1131.0,1138.0,1210.0,1217.0,1205.0,1227.0,1267.0,1272.0,1290.0,1281.0,1354.0,1352.0,1374.0,1361.0,1459.0,1447.0,1450.0,1454.0,1580.0
unmatched_applicants,1805.0,889.0,866.0,841.0,833.0,833.0,833.0,833.0,833.0,833.0,836.0,842.0,843.0,853.0,910.0,933.0,979.0,1011.0,1040.0,1038.0,1088.0,1122.0,1128.0,1160.0,1203.0,1212.0,1212.0,1240.0,1266.0,1277.0,1293.0,1293.0,1349.0,1348.0,1369.0,1355.0,1467.0,1456.0,1446.0,1433.0,1581.0
unmatched_applicants,1807.0,890.0,873.0,854.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,835.0,837.0,856.0,925.0,959.0,961.0,992.0,1023.0,1063.0,1087.0,1122.0,1137.0,1144.0,1197.0,1204.0,1232.0,1228.0,1269.0,1288.0,1298.0,1288.0,1358.0,1354.0,1347.0,1356.0,1453.0,1457.0,1455.0,1463.0,1573.0
