Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1370.0,852.0,853.0,840.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,837.0,849.0,864.0,844.0,894.0,937.0,962.0,983.0,996.0,1035.0,1057.0,1091.0,1107.0,1126.0,1121.0,1165.0,1192.0,1195.0,1205.0,1257.0,1254.0,1267.0,1271.0,1291.0,1318.0,1322.0,1330.0,1379.0
unmatched_applicants,1387.0,852.0,846.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,840.0,858.0,856.0,886.0,931.0,940.0,964.0,1013.0,1023.0,1073.0,1087.0,1115.0,1127.0,1126.0,1165.0,1198.0,1187.0,1212.0,1240.0,1251.0,1260.0,1270.0,1310.0,1299.0,1307.0,1328.0,1362.0
unmatched_applicants,1373.0,860.0,841.0,836.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,840.0,861.0,841.0,881.0,929.0,952.0,974.0,1002.0,1012.0,1066.0,1069.0,1117.0,1154.0,1135.0,1183.0,1186.0,1214.0,1212.0,1246.0,1248.0,1270.0,1281.0,1323.0,1327.0,1314.0,1333.0,1378.0
unmatched_applicants,1378.0,863.0,840.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,843.0,864.0,860.0,882.0,930.0,945.0,971.0,995.0,1031.0,1061.0,1096.0,1097.0,1150.0,1149.0,1171.0,1205.0,1185.0,1221.0,1249.0,1265.0,1257.0,1259.0,1318.0,1338.0,1321.0,1320.0,1371.0
unmatched_applicants,1360.0,862.0,845.0,841.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,843.0,873.0,855.0,898.0,924.0,956.0,983.0,1012.0,1025.0,1054.0,1084.0,1109.0,1113.0,1150.0,1181.0,1201.0,1207.0,1224.0,1248.0,1264.0,1256.0,1277.0,1319.0,1316.0,1315.0,1320.0,1382.0
unmatched_applicants,1375.0,868.0,840.0,838.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,838.0,859.0,862.0,884.0,929.0,962.0,975.0,1001.0,1035.0,1052.0,1090.0,1112.0,1112.0,1143.0,1165.0,1203.0,1219.0,1204.0,1259.0,1258.0,1267.0,1272.0,1323.0,1304.0,1311.0,1332.0,1380.0
unmatched_applicants,1373.0,855.0,843.0,834.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,837.0,835.0,845.0,860.0,871.0,926.0,966.0,972.0,997.0,1022.0,1064.0,1094.0,1093.0,1112.0,1130.0,1176.0,1189.0,1199.0,1217.0,1254.0,1263.0,1262.0,1276.0,1310.0,1327.0,1317.0,1316.0,1382.0
unmatched_applicants,1381.0,858.0,836.0,839.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,841.0,844.0,860.0,860.0,878.0,926.0,955.0,987.0,1015.0,1029.0,1076.0,1095.0,1121.0,1129.0,1151.0,1179.0,1186.0,1208.0,1215.0,1249.0,1267.0,1265.0,1268.0,1296.0,1323.0,1311.0,1311.0,1397.0
unmatched_applicants,1371.0,854.0,841.0,836.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,844.0,844.0,854.0,891.0,939.0,954.0,993.0,1034.0,1025.0,1061.0,1078.0,1103.0,1124.0,1142.0,1184.0,1196.0,1195.0,1211.0,1254.0,1261.0,1270.0,1273.0,1310.0,1337.0,1321.0,1324.0,1367.0
unmatched_applicants,1377.0,864.0,845.0,842.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,842.0,860.0,869.0,879.0,912.0,965.0,975.0,1002.0,1042.0,1058.0,1068.0,1104.0,1124.0,1142.0,1177.0,1184.0,1202.0,1200.0,1249.0,1258.0,1245.0,1268.0,1306.0,1327.0,1310.0,1328.0,1392.0
