Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4904.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4652.0,4665.0,4667.0,4673.0,4673.0,4699.0,4692.0,4713.0,4719.0,4737.0,4731.0,4741.0,4752.0,4765.0,4775.0,4788.0,4788.0,4804.0,4811.0,4820.0,4812.0,4828.0,4853.0,4846.0,4850.0,4876.0,4884.0
unmatched_applicants,4891.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4652.0,4663.0,4657.0,4676.0,4683.0,4693.0,4695.0,4713.0,4728.0,4736.0,4743.0,4745.0,4762.0,4762.0,4777.0,4795.0,4791.0,4801.0,4815.0,4823.0,4811.0,4827.0,4860.0,4860.0,4874.0,4862.0,4898.0
unmatched_applicants,4890.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4651.0,4656.0,4655.0,4665.0,4665.0,4664.0,4683.0,4698.0,4698.0,4709.0,4720.0,4735.0,4735.0,4756.0,4753.0,4756.0,4781.0,4787.0,4790.0,4800.0,4818.0,4822.0,4834.0,4830.0,4866.0,4852.0,4865.0,4862.0,4879.0
unmatched_applicants,4885.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4652.0,4661.0,4660.0,4679.0,4683.0,4694.0,4700.0,4715.0,4720.0,4731.0,4739.0,4747.0,4754.0,4768.0,4783.0,4776.0,4790.0,4789.0,4816.0,4812.0,4835.0,4815.0,4847.0,4851.0,4861.0,4876.0,4889.0
unmatched_applicants,4891.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4650.0,4648.0,4648.0,4659.0,4659.0,4658.0,4670.0,4678.0,4693.0,4694.0,4696.0,4721.0,4734.0,4733.0,4744.0,4752.0,4759.0,4780.0,4778.0,4774.0,4795.0,4816.0,4823.0,4823.0,4828.0,4867.0,4862.0,4853.0,4874.0,4900.0
unmatched_applicants,4889.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4652.0,4658.0,4667.0,4671.0,4671.0,4688.0,4695.0,4698.0,4709.0,4715.0,4729.0,4744.0,4746.0,4757.0,4759.0,4772.0,4782.0,4787.0,4789.0,4819.0,4827.0,4829.0,4832.0,4852.0,4841.0,4864.0,4863.0,4891.0
unmatched_applicants,4892.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4650.0,4649.0,4648.0,4655.0,4662.0,4657.0,4676.0,4683.0,4697.0,4686.0,4710.0,4723.0,4732.0,4739.0,4752.0,4756.0,4770.0,4779.0,4786.0,4793.0,4803.0,4829.0,4817.0,4817.0,4825.0,4863.0,4855.0,4860.0,4855.0,4904.0
unmatched_applicants,4893.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4648.0,4650.0,4648.0,4658.0,4661.0,4669.0,4688.0,4695.0,4692.0,4707.0,4719.0,4736.0,4743.0,4751.0,4757.0,4755.0,4783.0,4775.0,4779.0,4797.0,4831.0,4830.0,4835.0,4825.0,4855.0,4842.0,4860.0,4861.0,4891.0
unmatched_applicants,4896.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4655.0,4659.0,4673.0,4658.0,4673.0,4682.0,4702.0,4697.0,4704.0,4720.0,4732.0,4740.0,4748.0,4759.0,4764.0,4781.0,4789.0,4787.0,4804.0,4815.0,4812.0,4822.0,4827.0,4861.0,4860.0,4858.0,4856.0,4888.0
unmatched_applicants,4883.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4654.0,4660.0,4648.0,4676.0,4684.0,4705.0,4699.0,4707.0,4722.0,4734.0,4735.0,4749.0,4765.0,4766.0,4793.0,4787.0,4793.0,4794.0,4815.0,4812.0,4827.0,4824.0,4861.0,4852.0,4851.0,4871.0,4898.0
