Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,288.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,214.0,218.0,223.0,217.0,216.0,223.0,225.0,225.0,226.0,229.0,229.0,235.0,237.0,232.0,236.0,236.0,241.0,239.0,243.0,250.0,255.0,258.0,262.0,267.0,266.0,269.0,271.0,274.0,278.0
unmatched_applicants,290.0,216.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,215.0,216.0,216.0,219.0,219.0,218.0,222.0,224.0,224.0,226.0,230.0,233.0,231.0,234.0,235.0,235.0,237.0,239.0,242.0,248.0,246.0,254.0,258.0,260.0,262.0,272.0,270.0,270.0,273.0,280.0
unmatched_applicants,289.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,217.0,219.0,219.0,222.0,220.0,221.0,226.0,227.0,229.0,231.0,231.0,236.0,237.0,237.0,238.0,241.0,245.0,244.0,247.0,253.0,255.0,262.0,264.0,266.0,270.0,271.0,277.0,275.0
unmatched_applicants,290.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,217.0,218.0,219.0,218.0,223.0,224.0,227.0,228.0,228.0,231.0,232.0,237.0,235.0,234.0,238.0,241.0,241.0,247.0,248.0,254.0,256.0,259.0,260.0,266.0,271.0,268.0,276.0,280.0
unmatched_applicants,288.0,217.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,217.0,218.0,220.0,222.0,222.0,223.0,227.0,229.0,230.0,231.0,231.0,235.0,233.0,237.0,236.0,238.0,242.0,245.0,249.0,254.0,258.0,261.0,262.0,265.0,270.0,271.0,272.0,276.0
unmatched_applicants,288.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,216.0,217.0,220.0,221.0,223.0,225.0,226.0,229.0,226.0,230.0,231.0,231.0,232.0,235.0,235.0,240.0,242.0,244.0,252.0,250.0,258.0,261.0,264.0,272.0,272.0,270.0,276.0,282.0
unmatched_applicants,290.0,214.0,214.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,215.0,216.0,221.0,220.0,219.0,225.0,227.0,226.0,229.0,228.0,230.0,234.0,238.0,235.0,237.0,240.0,242.0,246.0,250.0,254.0,259.0,259.0,265.0,268.0,272.0,271.0,274.0,275.0
unmatched_applicants,288.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,216.0,220.0,221.0,221.0,221.0,226.0,226.0,227.0,227.0,231.0,231.0,234.0,234.0,238.0,239.0,242.0,242.0,245.0,252.0,257.0,256.0,263.0,260.0,262.0,272.0,271.0,275.0,278.0
unmatched_applicants,291.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,214.0,217.0,220.0,220.0,218.0,221.0,223.0,224.0,225.0,232.0,230.0,232.0,235.0,234.0,236.0,235.0,238.0,245.0,245.0,248.0,257.0,254.0,260.0,261.0,269.0,270.0,273.0,276.0,280.0
unmatched_applicants,290.0,214.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,218.0,221.0,219.0,224.0,227.0,226.0,227.0,226.0,231.0,232.0,233.0,233.0,236.0,241.0,240.0,242.0,246.0,245.0,257.0,258.0,261.0,261.0,266.0,270.0,270.0,275.0,276.0
unmatched_applicants,290.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,216.0,218.0,219.0,219.0,220.0,224.0,226.0,228.0,226.0,231.0,230.0,232.0,234.0,234.0,237.0,237.0,242.0,242.0,244.0,249.0,257.0,257.0,260.0,264.0,267.0,268.0,271.0,274.0,279.0
unmatched_applicants,292.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,216.0,214.0,216.0,219.0,221.0,223.0,224.0,224.0,222.0,227.0,224.0,231.0,230.0,235.0,236.0,234.0,237.0,239.0,241.0,244.0,248.0,253.0,257.0,261.0,264.0,267.0,272.0,274.0,274.0,280.0
unmatched_applicants,291.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,220.0,218.0,219.0,223.0,224.0,227.0,226.0,228.0,229.0,230.0,234.0,235.0,233.0,237.0,238.0,244.0,250.0,251.0,250.0,256.0,262.0,263.0,267.0,268.0,273.0,273.0,277.0
unmatched_applicants,290.0,219.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,214.0,217.0,218.0,215.0,220.0,221.0,221.0,222.0,226.0,226.0,225.0,230.0,230.0,233.0,236.0,237.0,235.0,239.0,242.0,245.0,254.0,254.0,257.0,262.0,264.0,267.0,269.0,272.0,274.0,277.0
unmatched_applicants,291.0,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,217.0,219.0,218.0,221.0,222.0,224.0,228.0,228.0,229.0,230.0,232.0,235.0,236.0,235.0,239.0,241.0,245.0,246.0,249.0,250.0,255.0,262.0,267.0,265.0,269.0,274.0,276.0,278.0
unmatched_applicants,291.0,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,218.0,217.0,220.0,218.0,221.0,226.0,223.0,226.0,230.0,232.0,231.0,236.0,237.0,235.0,235.0,238.0,240.0,245.0,250.0,252.0,255.0,258.0,266.0,267.0,273.0,271.0,274.0,281.0
unmatched_applicants,291.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,218.0,217.0,214.0,219.0,218.0,222.0,223.0,223.0,225.0,229.0,227.0,230.0,228.0,233.0,233.0,235.0,236.0,239.0,243.0,245.0,252.0,254.0,259.0,259.0,263.0,269.0,271.0,271.0,272.0,277.0
unmatched_applicants,290.0,218.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,216.0,219.0,222.0,222.0,222.0,221.0,224.0,226.0,228.0,228.0,234.0,234.0,235.0,235.0,235.0,237.0,240.0,243.0,247.0,255.0,260.0,259.0,266.0,273.0,270.0,272.0,271.0,277.0
