Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1121.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,991.0,994.0,1001.0,994.0,1003.0,1013.0,1013.0,1015.0,1032.0,1035.0,1040.0,1038.0,1044.0,1049.0,1058.0,1064.0,1069.0,1067.0,1082.0,1082.0,1086.0,1090.0,1110.0,1104.0,1113.0,1108.0,1129.0
unmatched_applicants,1121.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,986.0,981.0,981.0,984.0,989.0,984.0,996.0,1000.0,1017.0,1011.0,1019.0,1028.0,1038.0,1034.0,1036.0,1047.0,1049.0,1068.0,1058.0,1061.0,1072.0,1075.0,1082.0,1084.0,1090.0,1104.0,1109.0,1104.0,1116.0,1130.0
unmatched_applicants,1127.0,983.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,988.0,993.0,992.0,1003.0,1005.0,1005.0,1014.0,1025.0,1033.0,1044.0,1036.0,1047.0,1057.0,1063.0,1060.0,1071.0,1073.0,1083.0,1083.0,1089.0,1090.0,1105.0,1097.0,1108.0,1116.0,1126.0
unmatched_applicants,1119.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,983.0,989.0,988.0,991.0,1002.0,1004.0,1018.0,1023.0,1029.0,1023.0,1027.0,1049.0,1051.0,1050.0,1062.0,1064.0,1066.0,1069.0,1080.0,1091.0,1087.0,1089.0,1092.0,1110.0,1108.0,1108.0,1122.0
unmatched_applicants,1130.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,987.0,983.0,996.0,1001.0,1005.0,1015.0,1023.0,1028.0,1036.0,1035.0,1049.0,1047.0,1052.0,1061.0,1066.0,1067.0,1066.0,1081.0,1075.0,1083.0,1086.0,1103.0,1113.0,1109.0,1111.0,1124.0
unmatched_applicants,1130.0,982.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,989.0,982.0,996.0,1003.0,1011.0,1009.0,1029.0,1030.0,1034.0,1034.0,1045.0,1043.0,1056.0,1055.0,1055.0,1068.0,1071.0,1076.0,1083.0,1093.0,1090.0,1107.0,1104.0,1112.0,1112.0,1132.0
unmatched_applicants,1125.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,989.0,996.0,992.0,1007.0,1020.0,1011.0,1019.0,1024.0,1035.0,1028.0,1043.0,1045.0,1059.0,1055.0,1060.0,1069.0,1073.0,1084.0,1092.0,1087.0,1087.0,1106.0,1117.0,1106.0,1108.0,1123.0
unmatched_applicants,1118.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,993.0,988.0,996.0,1004.0,1012.0,1006.0,1014.0,1027.0,1032.0,1036.0,1045.0,1043.0,1055.0,1060.0,1067.0,1064.0,1075.0,1079.0,1089.0,1095.0,1092.0,1103.0,1110.0,1107.0,1110.0,1127.0
unmatched_applicants,1121.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,989.0,987.0,985.0,1004.0,1009.0,1004.0,1022.0,1023.0,1033.0,1039.0,1033.0,1046.0,1050.0,1051.0,1062.0,1067.0,1063.0,1083.0,1086.0,1086.0,1092.0,1114.0,1108.0,1116.0,1118.0,1124.0
unmatched_applicants,1131.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,986.0,988.0,991.0,1004.0,1011.0,1014.0,1017.0,1027.0,1031.0,1033.0,1045.0,1047.0,1049.0,1058.0,1065.0,1065.0,1076.0,1075.0,1080.0,1089.0,1083.0,1102.0,1100.0,1106.0,1109.0,1125.0
