Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1920.0,1284.0,1266.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1267.0,1272.0,1287.0,1306.0,1326.0,1325.0,1354.0,1364.0,1386.0,1396.0,1431.0,1429.0,1438.0,1473.0,1473.0,1485.0,1496.0,1531.0,1556.0,1549.0,1565.0,1601.0,1611.0,1623.0,1621.0,1675.0,1685.0,1695.0,1705.0,1759.0
unmatched_applicants,1919.0,1278.0,1265.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1269.0,1268.0,1277.0,1314.0,1314.0,1316.0,1355.0,1366.0,1380.0,1393.0,1425.0,1429.0,1436.0,1468.0,1471.0,1485.0,1491.0,1541.0,1529.0,1555.0,1574.0,1611.0,1619.0,1628.0,1612.0,1669.0,1666.0,1691.0,1695.0,1737.0
unmatched_applicants,1921.0,1277.0,1264.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1264.0,1261.0,1287.0,1291.0,1317.0,1318.0,1340.0,1368.0,1398.0,1415.0,1413.0,1429.0,1451.0,1479.0,1477.0,1479.0,1510.0,1531.0,1540.0,1557.0,1545.0,1621.0,1612.0,1634.0,1599.0,1688.0,1676.0,1691.0,1682.0,1741.0
unmatched_applicants,1938.0,1277.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1265.0,1266.0,1281.0,1306.0,1332.0,1321.0,1335.0,1378.0,1383.0,1402.0,1415.0,1440.0,1445.0,1476.0,1476.0,1501.0,1498.0,1535.0,1539.0,1560.0,1572.0,1614.0,1626.0,1601.0,1611.0,1681.0,1685.0,1684.0,1683.0,1750.0
unmatched_applicants,1926.0,1276.0,1261.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1269.0,1267.0,1274.0,1273.0,1304.0,1324.0,1334.0,1346.0,1363.0,1387.0,1390.0,1420.0,1435.0,1439.0,1469.0,1485.0,1483.0,1503.0,1538.0,1550.0,1556.0,1546.0,1631.0,1606.0,1627.0,1625.0,1691.0,1659.0,1679.0,1682.0,1757.0
unmatched_applicants,1917.0,1278.0,1261.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1268.0,1270.0,1281.0,1314.0,1322.0,1330.0,1348.0,1364.0,1392.0,1383.0,1410.0,1435.0,1446.0,1462.0,1496.0,1490.0,1494.0,1536.0,1553.0,1555.0,1542.0,1614.0,1621.0,1618.0,1608.0,1675.0,1677.0,1682.0,1699.0,1750.0
unmatched_applicants,1912.0,1276.0,1266.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1264.0,1266.0,1267.0,1289.0,1300.0,1315.0,1323.0,1347.0,1374.0,1370.0,1396.0,1423.0,1423.0,1442.0,1476.0,1479.0,1495.0,1510.0,1528.0,1561.0,1551.0,1555.0,1612.0,1610.0,1612.0,1621.0,1679.0,1692.0,1685.0,1689.0,1761.0
unmatched_applicants,1899.0,1282.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1263.0,1265.0,1264.0,1296.0,1330.0,1318.0,1351.0,1360.0,1391.0,1397.0,1422.0,1425.0,1445.0,1462.0,1474.0,1489.0,1496.0,1546.0,1554.0,1550.0,1564.0,1626.0,1621.0,1608.0,1621.0,1701.0,1684.0,1698.0,1696.0,1757.0
unmatched_applicants,1946.0,1282.0,1263.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1269.0,1276.0,1280.0,1300.0,1320.0,1322.0,1347.0,1376.0,1387.0,1397.0,1418.0,1439.0,1451.0,1467.0,1488.0,1489.0,1506.0,1541.0,1554.0,1554.0,1575.0,1606.0,1617.0,1627.0,1619.0,1674.0,1691.0,1676.0,1697.0,1759.0
unmatched_applicants,1917.0,1287.0,1262.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1269.0,1268.0,1276.0,1309.0,1323.0,1328.0,1347.0,1363.0,1388.0,1408.0,1403.0,1435.0,1449.0,1480.0,1482.0,1498.0,1495.0,1536.0,1555.0,1551.0,1546.0,1616.0,1600.0,1624.0,1622.0,1698.0,1686.0,1683.0,1689.0,1748.0
