Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1312.0,920.0,894.0,897.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,891.0,903.0,912.0,924.0,942.0,965.0,994.0,1008.0,1017.0,1039.0,1055.0,1091.0,1088.0,1106.0,1122.0,1155.0,1156.0,1163.0,1184.0,1215.0,1221.0,1228.0,1213.0,1266.0,1280.0,1280.0,1281.0
unmatched_applicants,1312.0,908.0,898.0,898.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,890.0,894.0,894.0,926.0,916.0,942.0,969.0,994.0,1008.0,1025.0,1034.0,1058.0,1073.0,1098.0,1107.0,1117.0,1161.0,1156.0,1158.0,1193.0,1197.0,1231.0,1216.0,1228.0,1272.0,1253.0,1266.0,1282.0
unmatched_applicants,1345.0,934.0,901.0,895.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,899.0,909.0,925.0,951.0,968.0,988.0,1016.0,1028.0,1036.0,1065.0,1075.0,1092.0,1123.0,1119.0,1147.0,1151.0,1158.0,1170.0,1198.0,1208.0,1225.0,1238.0,1271.0,1273.0,1275.0,1272.0
unmatched_applicants,1334.0,913.0,902.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,893.0,903.0,915.0,910.0,951.0,967.0,972.0,995.0,1013.0,1033.0,1055.0,1095.0,1094.0,1127.0,1124.0,1154.0,1162.0,1166.0,1169.0,1210.0,1219.0,1216.0,1239.0,1276.0,1282.0,1274.0,1286.0
unmatched_applicants,1331.0,923.0,907.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,899.0,906.0,908.0,920.0,935.0,970.0,982.0,1012.0,1012.0,1040.0,1058.0,1067.0,1098.0,1125.0,1113.0,1149.0,1150.0,1170.0,1176.0,1210.0,1220.0,1216.0,1246.0,1278.0,1273.0,1277.0,1276.0
unmatched_applicants,1322.0,914.0,906.0,899.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,891.0,892.0,908.0,912.0,927.0,946.0,948.0,980.0,992.0,1027.0,1049.0,1067.0,1069.0,1103.0,1102.0,1129.0,1158.0,1162.0,1171.0,1185.0,1203.0,1214.0,1219.0,1233.0,1283.0,1288.0,1264.0,1273.0
unmatched_applicants,1314.0,917.0,902.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,894.0,910.0,927.0,918.0,947.0,968.0,1001.0,995.0,1012.0,1045.0,1057.0,1089.0,1100.0,1128.0,1129.0,1154.0,1160.0,1175.0,1174.0,1202.0,1215.0,1219.0,1210.0,1261.0,1276.0,1263.0,1264.0
unmatched_applicants,1339.0,906.0,900.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,890.0,910.0,915.0,919.0,926.0,962.0,976.0,998.0,1017.0,1028.0,1051.0,1083.0,1102.0,1103.0,1109.0,1151.0,1154.0,1177.0,1187.0,1200.0,1211.0,1222.0,1204.0,1268.0,1277.0,1295.0,1295.0
unmatched_applicants,1350.0,912.0,896.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,898.0,909.0,927.0,903.0,940.0,966.0,982.0,985.0,1025.0,1036.0,1062.0,1103.0,1104.0,1101.0,1126.0,1153.0,1154.0,1165.0,1185.0,1217.0,1211.0,1227.0,1229.0,1260.0,1277.0,1268.0,1262.0
unmatched_applicants,1342.0,916.0,896.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,898.0,917.0,912.0,919.0,942.0,968.0,992.0,998.0,1016.0,1044.0,1066.0,1090.0,1094.0,1112.0,1111.0,1159.0,1160.0,1174.0,1182.0,1227.0,1219.0,1223.0,1237.0,1254.0,1268.0,1273.0,1278.0
unmatched_applicants,1331.0,929.0,896.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,891.0,894.0,914.0,929.0,949.0,957.0,980.0,988.0,1014.0,1042.0,1060.0,1074.0,1091.0,1117.0,1119.0,1147.0,1156.0,1168.0,1177.0,1202.0,1208.0,1209.0,1231.0,1276.0,1267.0,1289.0,1258.0
unmatched_applicants,1323.0,910.0,901.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,890.0,891.0,903.0,913.0,934.0,932.0,963.0,975.0,1015.0,1029.0,1038.0,1054.0,1085.0,1088.0,1123.0,1120.0,1155.0,1170.0,1174.0,1164.0,1210.0,1210.0,1212.0,1225.0,1260.0,1272.0,1269.0,1281.0
unmatched_applicants,1328.0,920.0,892.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,895.0,898.0,902.0,926.0,950.0,951.0,986.0,988.0,1028.0,1037.0,1059.0,1079.0,1101.0,1107.0,1115.0,1144.0,1161.0,1173.0,1186.0,1203.0,1220.0,1221.0,1238.0,1266.0,1292.0,1271.0,1282.0
