Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1531.0,1185.0,1187.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1187.0,1193.0,1193.0,1199.0,1212.0,1220.0,1220.0,1226.0,1243.0,1248.0,1252.0,1265.0,1270.0,1285.0,1298.0,1295.0,1309.0,1314.0,1327.0,1331.0,1331.0,1338.0,1368.0,1358.0,1372.0,1380.0,1407.0,1408.0,1394.0,1417.0,1431.0
unmatched_applicants,1524.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1188.0,1199.0,1211.0,1226.0,1211.0,1231.0,1242.0,1252.0,1259.0,1263.0,1270.0,1275.0,1301.0,1302.0,1300.0,1303.0,1336.0,1327.0,1340.0,1341.0,1361.0,1366.0,1375.0,1375.0,1398.0,1400.0,1399.0,1406.0,1447.0
unmatched_applicants,1529.0,1186.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1193.0,1191.0,1192.0,1189.0,1211.0,1219.0,1221.0,1230.0,1237.0,1244.0,1256.0,1269.0,1263.0,1278.0,1296.0,1296.0,1302.0,1309.0,1333.0,1339.0,1336.0,1335.0,1376.0,1357.0,1377.0,1383.0,1401.0,1403.0,1416.0,1401.0,1447.0
unmatched_applicants,1511.0,1187.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1191.0,1195.0,1210.0,1224.0,1221.0,1238.0,1236.0,1253.0,1260.0,1264.0,1266.0,1286.0,1300.0,1298.0,1308.0,1305.0,1328.0,1339.0,1340.0,1339.0,1354.0,1366.0,1380.0,1364.0,1405.0,1407.0,1409.0,1401.0,1445.0
unmatched_applicants,1522.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1190.0,1187.0,1195.0,1213.0,1216.0,1219.0,1229.0,1237.0,1250.0,1251.0,1262.0,1274.0,1284.0,1295.0,1288.0,1307.0,1310.0,1333.0,1339.0,1339.0,1332.0,1367.0,1375.0,1375.0,1371.0,1398.0,1392.0,1409.0,1408.0,1450.0
unmatched_applicants,1523.0,1188.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1190.0,1200.0,1208.0,1224.0,1218.0,1230.0,1242.0,1256.0,1258.0,1268.0,1276.0,1280.0,1298.0,1295.0,1309.0,1316.0,1329.0,1334.0,1338.0,1338.0,1366.0,1363.0,1379.0,1374.0,1401.0,1408.0,1415.0,1407.0,1448.0
unmatched_applicants,1536.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1192.0,1196.0,1196.0,1190.0,1210.0,1220.0,1218.0,1224.0,1243.0,1254.0,1254.0,1261.0,1270.0,1282.0,1293.0,1292.0,1301.0,1308.0,1340.0,1333.0,1342.0,1346.0,1369.0,1373.0,1363.0,1368.0,1403.0,1410.0,1407.0,1404.0,1437.0
unmatched_applicants,1526.0,1188.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1193.0,1195.0,1205.0,1216.0,1224.0,1237.0,1238.0,1246.0,1261.0,1258.0,1265.0,1284.0,1307.0,1306.0,1304.0,1316.0,1341.0,1342.0,1340.0,1345.0,1372.0,1365.0,1369.0,1372.0,1397.0,1408.0,1401.0,1405.0,1450.0
unmatched_applicants,1527.0,1188.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1197.0,1195.0,1190.0,1208.0,1218.0,1217.0,1220.0,1244.0,1251.0,1265.0,1268.0,1277.0,1286.0,1286.0,1308.0,1304.0,1314.0,1332.0,1343.0,1333.0,1353.0,1359.0,1372.0,1377.0,1373.0,1416.0,1404.0,1405.0,1407.0,1450.0
unmatched_applicants,1522.0,1188.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1185.0,1194.0,1197.0,1214.0,1221.0,1221.0,1228.0,1239.0,1249.0,1249.0,1267.0,1280.0,1285.0,1293.0,1300.0,1301.0,1308.0,1333.0,1344.0,1342.0,1342.0,1363.0,1364.0,1367.0,1373.0,1413.0,1400.0,1410.0,1413.0,1433.0
unmatched_applicants,1532.0,1190.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1187.0,1189.0,1187.0,1190.0,1203.0,1218.0,1218.0,1237.0,1244.0,1251.0,1243.0,1267.0,1273.0,1282.0,1294.0,1287.0,1301.0,1312.0,1336.0,1340.0,1347.0,1338.0,1359.0,1368.0,1370.0,1377.0,1409.0,1412.0,1409.0,1399.0,1450.0
unmatched_applicants,1531.0,1187.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1193.0,1198.0,1206.0,1210.0,1221.0,1230.0,1242.0,1247.0,1257.0,1258.0,1274.0,1277.0,1300.0,1302.0,1303.0,1304.0,1335.0,1332.0,1328.0,1340.0,1356.0,1362.0,1378.0,1379.0,1410.0,1402.0,1399.0,1414.0,1443.0
unmatched_applicants,1526.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1187.0,1196.0,1210.0,1219.0,1209.0,1229.0,1250.0,1242.0,1255.0,1264.0,1278.0,1281.0,1295.0,1300.0,1307.0,1310.0,1326.0,1334.0,1336.0,1350.0,1375.0,1376.0,1369.0,1369.0,1413.0,1413.0,1412.0,1411.0,1429.0
