Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1243.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1040.0,1037.0,1049.0,1055.0,1067.0,1068.0,1080.0,1079.0,1092.0,1101.0,1112.0,1118.0,1127.0,1125.0,1141.0,1162.0,1156.0,1157.0,1164.0,1201.0,1186.0,1195.0,1194.0,1233.0,1218.0,1231.0,1226.0
unmatched_applicants,1251.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1041.0,1050.0,1041.0,1052.0,1058.0,1071.0,1077.0,1075.0,1092.0,1093.0,1101.0,1111.0,1119.0,1134.0,1136.0,1151.0,1149.0,1170.0,1158.0,1180.0,1189.0,1196.0,1207.0,1215.0,1217.0,1239.0,1233.0
unmatched_applicants,1267.0,1037.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1035.0,1035.0,1046.0,1054.0,1043.0,1052.0,1064.0,1075.0,1089.0,1091.0,1098.0,1111.0,1111.0,1137.0,1142.0,1145.0,1140.0,1160.0,1169.0,1171.0,1171.0,1197.0,1202.0,1196.0,1212.0,1218.0,1230.0,1222.0
unmatched_applicants,1247.0,1042.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1040.0,1041.0,1044.0,1052.0,1070.0,1077.0,1094.0,1079.0,1098.0,1097.0,1118.0,1131.0,1130.0,1127.0,1161.0,1150.0,1165.0,1169.0,1205.0,1184.0,1186.0,1198.0,1231.0,1238.0,1227.0,1231.0
unmatched_applicants,1254.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1044.0,1047.0,1059.0,1066.0,1077.0,1083.0,1079.0,1099.0,1093.0,1102.0,1114.0,1128.0,1133.0,1137.0,1168.0,1171.0,1176.0,1162.0,1181.0,1189.0,1194.0,1202.0,1226.0,1224.0,1228.0,1227.0
unmatched_applicants,1243.0,1044.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1035.0,1035.0,1043.0,1048.0,1045.0,1056.0,1064.0,1071.0,1075.0,1093.0,1101.0,1113.0,1122.0,1125.0,1131.0,1135.0,1152.0,1144.0,1160.0,1166.0,1191.0,1190.0,1200.0,1205.0,1213.0,1222.0,1229.0,1240.0
unmatched_applicants,1250.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1038.0,1038.0,1038.0,1048.0,1054.0,1036.0,1062.0,1065.0,1084.0,1079.0,1094.0,1108.0,1115.0,1115.0,1119.0,1135.0,1147.0,1154.0,1153.0,1157.0,1160.0,1187.0,1199.0,1202.0,1196.0,1215.0,1212.0,1225.0,1233.0
unmatched_applicants,1262.0,1042.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1040.0,1056.0,1048.0,1057.0,1065.0,1071.0,1081.0,1090.0,1100.0,1105.0,1116.0,1127.0,1133.0,1130.0,1145.0,1157.0,1156.0,1168.0,1186.0,1189.0,1209.0,1204.0,1230.0,1220.0,1213.0,1219.0
unmatched_applicants,1258.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1036.0,1042.0,1051.0,1050.0,1056.0,1056.0,1064.0,1075.0,1078.0,1094.0,1098.0,1111.0,1114.0,1122.0,1136.0,1134.0,1141.0,1147.0,1163.0,1166.0,1195.0,1195.0,1203.0,1204.0,1230.0,1219.0,1217.0,1236.0
unmatched_applicants,1259.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1035.0,1038.0,1039.0,1053.0,1047.0,1057.0,1067.0,1080.0,1084.0,1092.0,1095.0,1113.0,1118.0,1112.0,1139.0,1137.0,1145.0,1155.0,1154.0,1161.0,1188.0,1191.0,1199.0,1204.0,1224.0,1225.0,1236.0,1233.0
unmatched_applicants,1253.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1045.0,1037.0,1048.0,1039.0,1059.0,1063.0,1076.0,1084.0,1086.0,1094.0,1101.0,1118.0,1134.0,1129.0,1138.0,1160.0,1152.0,1154.0,1168.0,1179.0,1194.0,1191.0,1189.0,1229.0,1206.0,1217.0,1243.0
unmatched_applicants,1244.0,1040.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1035.0,1044.0,1040.0,1040.0,1058.0,1047.0,1054.0,1072.0,1084.0,1071.0,1092.0,1099.0,1108.0,1127.0,1129.0,1133.0,1138.0,1150.0,1165.0,1159.0,1162.0,1196.0,1200.0,1202.0,1202.0,1220.0,1210.0,1221.0,1227.0
