Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1636.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1324.0,1328.0,1350.0,1364.0,1384.0,1375.0,1392.0,1415.0,1441.0,1433.0,1450.0,1469.0,1472.0,1487.0,1495.0,1502.0,1511.0,1529.0,1556.0,1547.0,1550.0,1583.0,1586.0,1592.0,1590.0,1633.0
unmatched_applicants,1651.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1344.0,1327.0,1340.0,1351.0,1386.0,1383.0,1389.0,1421.0,1431.0,1436.0,1454.0,1462.0,1478.0,1488.0,1494.0,1497.0,1512.0,1535.0,1546.0,1540.0,1541.0,1605.0,1598.0,1577.0,1593.0,1640.0
unmatched_applicants,1628.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1332.0,1332.0,1345.0,1360.0,1386.0,1376.0,1421.0,1414.0,1434.0,1442.0,1457.0,1471.0,1469.0,1486.0,1500.0,1494.0,1523.0,1525.0,1549.0,1540.0,1563.0,1578.0,1590.0,1604.0,1598.0,1632.0
unmatched_applicants,1634.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1334.0,1340.0,1355.0,1367.0,1385.0,1383.0,1402.0,1422.0,1415.0,1445.0,1444.0,1459.0,1481.0,1483.0,1497.0,1502.0,1508.0,1541.0,1538.0,1538.0,1545.0,1600.0,1585.0,1594.0,1590.0,1643.0
unmatched_applicants,1638.0,1326.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1331.0,1325.0,1331.0,1339.0,1358.0,1374.0,1381.0,1398.0,1421.0,1432.0,1435.0,1457.0,1449.0,1472.0,1491.0,1495.0,1495.0,1508.0,1537.0,1525.0,1538.0,1549.0,1595.0,1596.0,1596.0,1588.0,1631.0
unmatched_applicants,1623.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1339.0,1337.0,1351.0,1368.0,1380.0,1382.0,1391.0,1422.0,1435.0,1444.0,1441.0,1460.0,1474.0,1491.0,1505.0,1498.0,1509.0,1535.0,1545.0,1550.0,1545.0,1590.0,1590.0,1574.0,1592.0,1630.0
unmatched_applicants,1637.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1334.0,1328.0,1352.0,1364.0,1391.0,1390.0,1404.0,1409.0,1438.0,1431.0,1448.0,1447.0,1466.0,1479.0,1488.0,1504.0,1506.0,1522.0,1538.0,1551.0,1544.0,1595.0,1583.0,1592.0,1602.0,1618.0
unmatched_applicants,1638.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1319.0,1324.0,1333.0,1339.0,1375.0,1383.0,1387.0,1394.0,1416.0,1437.0,1432.0,1458.0,1469.0,1474.0,1482.0,1497.0,1506.0,1508.0,1541.0,1537.0,1542.0,1556.0,1584.0,1586.0,1594.0,1600.0,1616.0
unmatched_applicants,1629.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1335.0,1328.0,1349.0,1368.0,1382.0,1390.0,1404.0,1409.0,1426.0,1433.0,1446.0,1458.0,1481.0,1488.0,1489.0,1504.0,1507.0,1540.0,1552.0,1544.0,1540.0,1592.0,1592.0,1590.0,1589.0,1646.0
unmatched_applicants,1633.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1324.0,1322.0,1339.0,1340.0,1366.0,1380.0,1379.0,1405.0,1413.0,1431.0,1445.0,1452.0,1463.0,1478.0,1486.0,1479.0,1492.0,1516.0,1530.0,1544.0,1553.0,1540.0,1591.0,1596.0,1600.0,1602.0,1625.0
