Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1882.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1316.0,1316.0,1320.0,1332.0,1349.0,1361.0,1372.0,1393.0,1409.0,1432.0,1433.0,1444.0,1465.0,1484.0,1490.0,1497.0,1516.0,1512.0,1557.0,1549.0,1557.0,1587.0,1626.0,1610.0,1631.0,1623.0,1661.0,1676.0,1662.0,1674.0,1734.0
unmatched_applicants,1880.0,1321.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1323.0,1349.0,1369.0,1388.0,1386.0,1418.0,1441.0,1443.0,1450.0,1467.0,1484.0,1505.0,1507.0,1508.0,1520.0,1562.0,1564.0,1555.0,1578.0,1595.0,1580.0,1629.0,1625.0,1680.0,1675.0,1682.0,1684.0,1725.0
unmatched_applicants,1883.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1320.0,1346.0,1371.0,1374.0,1404.0,1414.0,1437.0,1436.0,1455.0,1470.0,1471.0,1483.0,1503.0,1514.0,1519.0,1562.0,1580.0,1570.0,1574.0,1598.0,1599.0,1614.0,1622.0,1657.0,1651.0,1677.0,1659.0,1743.0
unmatched_applicants,1882.0,1317.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1320.0,1330.0,1329.0,1337.0,1378.0,1382.0,1391.0,1417.0,1429.0,1439.0,1447.0,1470.0,1476.0,1499.0,1500.0,1513.0,1527.0,1569.0,1546.0,1555.0,1563.0,1625.0,1630.0,1631.0,1615.0,1662.0,1675.0,1657.0,1683.0,1748.0
unmatched_applicants,1903.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1318.0,1332.0,1346.0,1367.0,1375.0,1380.0,1402.0,1442.0,1432.0,1451.0,1464.0,1477.0,1492.0,1497.0,1504.0,1518.0,1548.0,1558.0,1566.0,1555.0,1613.0,1617.0,1603.0,1618.0,1664.0,1678.0,1682.0,1688.0,1728.0
unmatched_applicants,1862.0,1316.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1325.0,1321.0,1332.0,1352.0,1367.0,1361.0,1384.0,1409.0,1438.0,1435.0,1454.0,1459.0,1483.0,1511.0,1501.0,1516.0,1521.0,1555.0,1566.0,1574.0,1567.0,1618.0,1618.0,1615.0,1625.0,1673.0,1667.0,1678.0,1670.0,1739.0
unmatched_applicants,1904.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1318.0,1323.0,1344.0,1367.0,1368.0,1403.0,1416.0,1415.0,1437.0,1449.0,1464.0,1475.0,1497.0,1509.0,1521.0,1524.0,1574.0,1568.0,1565.0,1585.0,1611.0,1616.0,1619.0,1620.0,1668.0,1678.0,1681.0,1684.0,1727.0
unmatched_applicants,1891.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1317.0,1335.0,1351.0,1363.0,1370.0,1388.0,1422.0,1426.0,1430.0,1448.0,1473.0,1470.0,1513.0,1512.0,1505.0,1512.0,1551.0,1575.0,1560.0,1573.0,1617.0,1627.0,1619.0,1601.0,1689.0,1668.0,1668.0,1682.0,1720.0
unmatched_applicants,1887.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1317.0,1317.0,1340.0,1350.0,1363.0,1379.0,1393.0,1422.0,1425.0,1440.0,1452.0,1469.0,1486.0,1494.0,1491.0,1532.0,1534.0,1556.0,1573.0,1578.0,1577.0,1597.0,1611.0,1610.0,1627.0,1668.0,1689.0,1673.0,1672.0,1729.0
unmatched_applicants,1890.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1327.0,1338.0,1355.0,1369.0,1379.0,1393.0,1406.0,1440.0,1433.0,1447.0,1469.0,1481.0,1487.0,1510.0,1511.0,1523.0,1565.0,1568.0,1563.0,1573.0,1610.0,1629.0,1608.0,1628.0,1680.0,1668.0,1674.0,1672.0,1745.0
