Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2283.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1803.0,1805.0,1798.0,1809.0,1838.0,1841.0,1839.0,1856.0,1884.0,1891.0,1893.0,1914.0,1924.0,1934.0,1964.0,1971.0,1968.0,1977.0,1999.0,2017.0,2014.0,2031.0,2054.0,2071.0,2075.0,2070.0,2104.0,2106.0,2120.0,2123.0,2173.0
unmatched_applicants,2296.0,1803.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1805.0,1811.0,1806.0,1826.0,1825.0,1850.0,1855.0,1873.0,1878.0,1897.0,1902.0,1922.0,1914.0,1933.0,1961.0,1959.0,1969.0,1976.0,2005.0,2013.0,2028.0,2017.0,2069.0,2062.0,2073.0,2075.0,2095.0,2118.0,2116.0,2121.0,2179.0
unmatched_applicants,2285.0,1799.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1803.0,1802.0,1816.0,1838.0,1844.0,1845.0,1866.0,1880.0,1887.0,1902.0,1913.0,1926.0,1934.0,1958.0,1964.0,1978.0,1980.0,2011.0,2011.0,2014.0,2020.0,2045.0,2065.0,2069.0,2060.0,2107.0,2124.0,2122.0,2113.0,2179.0
unmatched_applicants,2290.0,1799.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1804.0,1801.0,1816.0,1828.0,1851.0,1845.0,1859.0,1873.0,1891.0,1892.0,1906.0,1926.0,1929.0,1974.0,1966.0,1969.0,1994.0,2009.0,2020.0,2022.0,2013.0,2053.0,2057.0,2052.0,2064.0,2113.0,2106.0,2107.0,2128.0,2174.0
unmatched_applicants,2280.0,1801.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1801.0,1816.0,1821.0,1843.0,1835.0,1856.0,1882.0,1891.0,1896.0,1907.0,1929.0,1937.0,1961.0,1972.0,1978.0,1986.0,2004.0,2005.0,2011.0,2019.0,2074.0,2053.0,2059.0,2061.0,2114.0,2118.0,2112.0,2098.0,2179.0
unmatched_applicants,2291.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1802.0,1808.0,1805.0,1817.0,1824.0,1847.0,1842.0,1857.0,1873.0,1882.0,1904.0,1925.0,1917.0,1944.0,1967.0,1971.0,1969.0,1977.0,2003.0,2011.0,2018.0,2015.0,2063.0,2057.0,2083.0,2061.0,2116.0,2103.0,2121.0,2121.0,2168.0
unmatched_applicants,2289.0,1801.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1809.0,1811.0,1817.0,1828.0,1849.0,1854.0,1857.0,1866.0,1892.0,1906.0,1912.0,1922.0,1940.0,1950.0,1973.0,1983.0,1982.0,1998.0,2027.0,2020.0,2019.0,2057.0,2067.0,2081.0,2070.0,2108.0,2113.0,2124.0,2122.0,2174.0
unmatched_applicants,2286.0,1801.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1809.0,1804.0,1811.0,1829.0,1837.0,1841.0,1864.0,1876.0,1887.0,1904.0,1910.0,1913.0,1934.0,1956.0,1975.0,1974.0,1982.0,2025.0,2011.0,2021.0,2030.0,2057.0,2061.0,2064.0,2057.0,2119.0,2104.0,2105.0,2130.0,2167.0
unmatched_applicants,2284.0,1806.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1808.0,1809.0,1807.0,1817.0,1832.0,1844.0,1845.0,1867.0,1871.0,1898.0,1906.0,1914.0,1932.0,1931.0,1956.0,1954.0,1967.0,1977.0,2008.0,2013.0,2011.0,2016.0,2059.0,2069.0,2053.0,2065.0,2102.0,2118.0,2125.0,2112.0,2170.0
unmatched_applicants,2287.0,1800.0,1799.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1802.0,1810.0,1800.0,1812.0,1828.0,1846.0,1847.0,1863.0,1871.0,1896.0,1896.0,1907.0,1917.0,1942.0,1934.0,1966.0,1965.0,1979.0,2015.0,2023.0,2017.0,2025.0,2059.0,2047.0,2073.0,2068.0,2130.0,2109.0,2103.0,2133.0,2171.0
