Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2065.0,1801.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1799.0,1798.0,1804.0,1808.0,1809.0,1818.0,1835.0,1849.0,1851.0,1870.0,1885.0,1887.0,1888.0,1907.0,1923.0,1915.0,1952.0,1952.0,1964.0,1972.0,1988.0,2000.0,2002.0,2003.0,2045.0,2044.0,2041.0,2037.0,2068.0
unmatched_applicants,2082.0,1799.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1800.0,1801.0,1813.0,1807.0,1835.0,1838.0,1848.0,1852.0,1868.0,1880.0,1891.0,1893.0,1904.0,1926.0,1929.0,1951.0,1951.0,1964.0,1962.0,1977.0,2010.0,1983.0,1999.0,2025.0,2045.0,2041.0,2035.0,2059.0
unmatched_applicants,2071.0,1799.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1800.0,1801.0,1800.0,1817.0,1813.0,1816.0,1831.0,1856.0,1853.0,1867.0,1884.0,1895.0,1892.0,1905.0,1919.0,1932.0,1946.0,1959.0,1955.0,1960.0,1977.0,1991.0,1994.0,1994.0,2040.0,2041.0,2041.0,2047.0,2078.0
unmatched_applicants,2076.0,1799.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1797.0,1798.0,1804.0,1820.0,1815.0,1824.0,1838.0,1859.0,1848.0,1872.0,1878.0,1888.0,1891.0,1912.0,1919.0,1931.0,1938.0,1956.0,1954.0,1968.0,2000.0,1988.0,2011.0,2007.0,2036.0,2041.0,2028.0,2036.0,2071.0
unmatched_applicants,2091.0,1803.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1799.0,1797.0,1802.0,1817.0,1823.0,1824.0,1825.0,1860.0,1853.0,1873.0,1877.0,1890.0,1908.0,1909.0,1909.0,1920.0,1949.0,1958.0,1960.0,1961.0,1999.0,2007.0,2008.0,2008.0,2036.0,2040.0,2042.0,2036.0,2074.0
unmatched_applicants,2080.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1802.0,1809.0,1817.0,1821.0,1843.0,1850.0,1850.0,1883.0,1882.0,1890.0,1902.0,1907.0,1924.0,1925.0,1945.0,1943.0,1956.0,1973.0,1983.0,1990.0,2000.0,2009.0,2032.0,2027.0,2033.0,2040.0,2086.0
unmatched_applicants,2075.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1800.0,1801.0,1822.0,1807.0,1819.0,1844.0,1846.0,1846.0,1868.0,1884.0,1898.0,1895.0,1915.0,1920.0,1941.0,1938.0,1961.0,1948.0,1959.0,1995.0,1988.0,1999.0,2008.0,2039.0,2025.0,2029.0,2047.0,2057.0
unmatched_applicants,2072.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1798.0,1797.0,1800.0,1799.0,1812.0,1811.0,1837.0,1834.0,1852.0,1859.0,1870.0,1883.0,1900.0,1895.0,1913.0,1926.0,1922.0,1949.0,1960.0,1958.0,1952.0,1993.0,1983.0,1996.0,2009.0,2045.0,2037.0,2044.0,2054.0,2077.0
unmatched_applicants,2087.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1804.0,1804.0,1811.0,1825.0,1838.0,1845.0,1859.0,1865.0,1884.0,1885.0,1885.0,1915.0,1924.0,1922.0,1938.0,1951.0,1954.0,1960.0,1992.0,1990.0,1987.0,2004.0,2024.0,2041.0,2041.0,2058.0,2079.0
unmatched_applicants,2074.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1799.0,1803.0,1812.0,1818.0,1829.0,1840.0,1859.0,1848.0,1872.0,1882.0,1894.0,1900.0,1920.0,1909.0,1924.0,1945.0,1945.0,1963.0,1971.0,1992.0,2001.0,2007.0,2002.0,2022.0,2041.0,2043.0,2035.0,2087.0
unmatched_applicants,2065.0,1799.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1812.0,1810.0,1809.0,1828.0,1834.0,1853.0,1851.0,1871.0,1873.0,1891.0,1900.0,1909.0,1910.0,1935.0,1943.0,1948.0,1969.0,1962.0,1998.0,1983.0,2012.0,2008.0,2046.0,2036.0,2036.0,2040.0,2080.0
unmatched_applicants,2075.0,1800.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1799.0,1804.0,1812.0,1816.0,1821.0,1833.0,1854.0,1858.0,1869.0,1874.0,1896.0,1899.0,1909.0,1930.0,1928.0,1949.0,1956.0,1967.0,1969.0,2006.0,1987.0,2009.0,1998.0,2027.0,2020.0,2028.0,2040.0,2066.0
unmatched_applicants,2080.0,1799.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1799.0,1797.0,1797.0,1805.0,1809.0,1813.0,1834.0,1845.0,1853.0,1850.0,1866.0,1880.0,1898.0,1901.0,1903.0,1931.0,1931.0,1958.0,1953.0,1956.0,1966.0,1995.0,1990.0,2001.0,2014.0,2038.0,2037.0,2033.0,2036.0,2062.0
unmatched_applicants,2090.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1800.0,1797.0,1801.0,1809.0,1818.0,1818.0,1825.0,1844.0,1846.0,1866.0,1861.0,1876.0,1900.0,1900.0,1907.0,1913.0,1928.0,1940.0,1944.0,1973.0,1969.0,1993.0,1991.0,1987.0,2009.0,2034.0,2029.0,2047.0,2045.0,2077.0
unmatched_applicants,2073.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1797.0,1797.0,1804.0,1807.0,1810.0,1817.0,1841.0,1852.0,1845.0,1865.0,1871.0,1889.0,1899.0,1905.0,1914.0,1926.0,1942.0,1946.0,1957.0,1963.0,1985.0,1997.0,1996.0,2002.0,2038.0,2032.0,2035.0,2040.0,2073.0
unmatched_applicants,2071.0,1799.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1797.0,1799.0,1800.0,1806.0,1809.0,1825.0,1839.0,1856.0,1855.0,1871.0,1876.0,1891.0,1899.0,1909.0,1919.0,1922.0,1958.0,1961.0,1958.0,1967.0,1988.0,2003.0,1993.0,1999.0,2028.0,2046.0,2036.0,2041.0,2074.0
unmatched_applicants,2078.0,1800.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1804.0,1815.0,1817.0,1817.0,1845.0,1859.0,1856.0,1861.0,1880.0,1901.0,1901.0,1910.0,1930.0,1926.0,1944.0,1949.0,1958.0,1965.0,1990.0,1994.0,2006.0,1998.0,2039.0,2033.0,2036.0,2043.0,2080.0
unmatched_applicants,2068.0,1800.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1812.0,1818.0,1811.0,1838.0,1850.0,1851.0,1868.0,1889.0,1893.0,1898.0,1925.0,1926.0,1934.0,1942.0,1949.0,1961.0,1977.0,1999.0,1989.0,1995.0,1997.0,2040.0,2045.0,2033.0,2043.0,2065.0
