Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3343.0,2470.0,2444.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2435.0,2439.0,2454.0,2476.0,2502.0,2540.0,2572.0,2630.0,2639.0,2671.0,2717.0,2773.0,2783.0,2831.0,2851.0,2906.0,2920.0,2933.0,2957.0,3005.0,3061.0,3097.0,3098.0,3111.0,3202.0,3217.0,3217.0,3209.0,3337.0
unmatched_applicants,3352.0,2473.0,2441.0,2439.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2444.0,2453.0,2485.0,2492.0,2516.0,2560.0,2608.0,2648.0,2679.0,2723.0,2774.0,2784.0,2825.0,2850.0,2886.0,2922.0,2960.0,2974.0,3006.0,3043.0,3101.0,3100.0,3124.0,3189.0,3212.0,3216.0,3236.0,3315.0
unmatched_applicants,3340.0,2468.0,2444.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2446.0,2455.0,2472.0,2488.0,2534.0,2572.0,2635.0,2654.0,2697.0,2726.0,2776.0,2817.0,2815.0,2845.0,2894.0,2929.0,2964.0,2971.0,2995.0,3070.0,3092.0,3092.0,3124.0,3207.0,3215.0,3221.0,3237.0,3338.0
unmatched_applicants,3341.0,2472.0,2443.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2445.0,2455.0,2481.0,2482.0,2532.0,2566.0,2624.0,2646.0,2688.0,2730.0,2767.0,2804.0,2832.0,2865.0,2892.0,2931.0,2951.0,2959.0,2999.0,3071.0,3064.0,3102.0,3100.0,3205.0,3204.0,3218.0,3234.0,3331.0
unmatched_applicants,3325.0,2466.0,2439.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2461.0,2483.0,2481.0,2517.0,2572.0,2639.0,2627.0,2683.0,2716.0,2756.0,2788.0,2831.0,2836.0,2904.0,2941.0,2956.0,2970.0,2989.0,3079.0,3065.0,3114.0,3093.0,3198.0,3200.0,3201.0,3219.0,3375.0
unmatched_applicants,3313.0,2477.0,2440.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2438.0,2445.0,2469.0,2498.0,2477.0,2544.0,2569.0,2625.0,2642.0,2689.0,2712.0,2761.0,2816.0,2823.0,2852.0,2884.0,2929.0,2943.0,2974.0,2978.0,3054.0,3082.0,3091.0,3109.0,3241.0,3201.0,3233.0,3241.0,3356.0
unmatched_applicants,3322.0,2461.0,2445.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2435.0,2440.0,2460.0,2481.0,2480.0,2541.0,2585.0,2632.0,2654.0,2704.0,2728.0,2773.0,2809.0,2830.0,2867.0,2892.0,2938.0,2948.0,2965.0,2991.0,3065.0,3055.0,3100.0,3093.0,3191.0,3216.0,3233.0,3231.0,3333.0
unmatched_applicants,3314.0,2454.0,2440.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2435.0,2443.0,2457.0,2490.0,2499.0,2524.0,2580.0,2617.0,2651.0,2689.0,2743.0,2765.0,2795.0,2828.0,2854.0,2891.0,2915.0,2957.0,2994.0,2999.0,3065.0,3100.0,3093.0,3122.0,3215.0,3194.0,3216.0,3241.0,3349.0
unmatched_applicants,3312.0,2466.0,2443.0,2440.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2455.0,2477.0,2503.0,2518.0,2583.0,2624.0,2651.0,2700.0,2715.0,2744.0,2800.0,2811.0,2876.0,2868.0,2952.0,2956.0,2972.0,2979.0,3046.0,3093.0,3098.0,3115.0,3194.0,3226.0,3223.0,3225.0,3349.0
unmatched_applicants,3346.0,2490.0,2442.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2438.0,2441.0,2457.0,2488.0,2478.0,2502.0,2590.0,2641.0,2643.0,2663.0,2716.0,2756.0,2815.0,2836.0,2852.0,2885.0,2922.0,2993.0,2970.0,2980.0,3063.0,3087.0,3089.0,3098.0,3203.0,3204.0,3210.0,3262.0,3356.0
unmatched_applicants,3328.0,2463.0,2446.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2435.0,2435.0,2453.0,2447.0,2476.0,2486.0,2535.0,2573.0,2622.0,2647.0,2680.0,2718.0,2748.0,2786.0,2821.0,2859.0,2889.0,2948.0,2934.0,2989.0,2983.0,3062.0,3061.0,3068.0,3135.0,3224.0,3234.0,3213.0,3258.0,3340.0
unmatched_applicants,3319.0,2467.0,2441.0,2440.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2440.0,2447.0,2484.0,2491.0,2520.0,2568.0,2613.0,2638.0,2687.0,2727.0,2756.0,2800.0,2832.0,2854.0,2872.0,2936.0,2954.0,2979.0,2993.0,3033.0,3086.0,3095.0,3106.0,3196.0,3226.0,3227.0,3227.0,3335.0
unmatched_applicants,3325.0,2461.0,2442.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2441.0,2451.0,2469.0,2487.0,2506.0,2572.0,2616.0,2657.0,2660.0,2702.0,2746.0,2794.0,2824.0,2877.0,2871.0,2943.0,2958.0,2968.0,2985.0,3049.0,3059.0,3100.0,3099.0,3200.0,3227.0,3211.0,3221.0,3319.0
unmatched_applicants,3339.0,2470.0,2437.0,2439.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2436.0,2437.0,2460.0,2493.0,2479.0,2524.0,2582.0,2626.0,2646.0,2691.0,2711.0,2750.0,2789.0,2838.0,2846.0,2884.0,2929.0,2954.0,2981.0,2984.0,3044.0,3086.0,3105.0,3095.0,3193.0,3228.0,3216.0,3210.0,3331.0
unmatched_applicants,3358.0,2465.0,2442.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2444.0,2435.0,2442.0,2457.0,2495.0,2497.0,2521.0,2580.0,2639.0,2650.0,2690.0,2730.0,2771.0,2800.0,2808.0,2844.0,2877.0,2952.0,2941.0,2973.0,2980.0,3035.0,3092.0,3094.0,3089.0,3211.0,3220.0,3217.0,3205.0,3368.0
unmatched_applicants,3330.0,2466.0,2442.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2435.0,2443.0,2452.0,2489.0,2471.0,2514.0,2551.0,2627.0,2645.0,2683.0,2723.0,2772.0,2786.0,2832.0,2859.0,2872.0,2923.0,2951.0,2964.0,2985.0,3071.0,3080.0,3106.0,3130.0,3219.0,3212.0,3242.0,3230.0,3322.0
unmatched_applicants,3327.0,2471.0,2445.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2439.0,2442.0,2453.0,2493.0,2492.0,2526.0,2566.0,2629.0,2632.0,2680.0,2719.0,2767.0,2792.0,2831.0,2859.0,2895.0,2932.0,2944.0,2991.0,2987.0,3071.0,3089.0,3072.0,3108.0,3203.0,3206.0,3236.0,3242.0,3345.0
unmatched_applicants,3353.0,2465.0,2443.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2445.0,2448.0,2505.0,2480.0,2539.0,2575.0,2612.0,2627.0,2696.0,2716.0,2763.0,2785.0,2837.0,2852.0,2889.0,2934.0,2957.0,2959.0,2997.0,3081.0,3100.0,3100.0,3076.0,3190.0,3232.0,3239.0,3230.0,3355.0
unmatched_applicants,3335.0,2476.0,2443.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2442.0,2466.0,2497.0,2499.0,2539.0,2588.0,2629.0,2616.0,2664.0,2741.0,2754.0,2795.0,2816.0,2851.0,2877.0,2938.0,2961.0,2964.0,2989.0,3072.0,3081.0,3084.0,3099.0,3223.0,3228.0,3229.0,3265.0,3346.0
