Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4057.0,2488.0,2455.0,2441.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2440.0,2445.0,2465.0,2495.0,2543.0,2587.0,2595.0,2671.0,2701.0,2761.0,2807.0,2843.0,2876.0,2882.0,2956.0,2999.0,3014.0,3025.0,3118.0,3139.0,3157.0,3192.0,3302.0,3297.0,3305.0,3283.0,3472.0,3462.0,3466.0,3483.0,3650.0
unmatched_applicants,4029.0,2482.0,2447.0,2439.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2438.0,2454.0,2449.0,2481.0,2538.0,2567.0,2602.0,2656.0,2714.0,2753.0,2813.0,2829.0,2878.0,2907.0,2967.0,2990.0,3005.0,3028.0,3124.0,3177.0,3135.0,3171.0,3272.0,3299.0,3312.0,3322.0,3489.0,3478.0,3463.0,3451.0,3629.0
unmatched_applicants,4045.0,2488.0,2445.0,2440.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2449.0,2453.0,2502.0,2539.0,2592.0,2601.0,2653.0,2729.0,2770.0,2786.0,2862.0,2862.0,2894.0,2956.0,2982.0,3001.0,3023.0,3110.0,3154.0,3137.0,3168.0,3312.0,3313.0,3313.0,3308.0,3445.0,3463.0,3459.0,3475.0,3660.0
unmatched_applicants,4006.0,2498.0,2468.0,2443.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2452.0,2455.0,2495.0,2552.0,2596.0,2597.0,2674.0,2738.0,2756.0,2779.0,2858.0,2882.0,2885.0,2955.0,2981.0,3009.0,3022.0,3147.0,3149.0,3147.0,3145.0,3285.0,3299.0,3307.0,3327.0,3467.0,3449.0,3452.0,3462.0,3644.0
unmatched_applicants,4027.0,2480.0,2453.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2444.0,2461.0,2462.0,2518.0,2532.0,2593.0,2611.0,2659.0,2712.0,2756.0,2796.0,2858.0,2858.0,2915.0,2969.0,2998.0,2994.0,3032.0,3121.0,3136.0,3166.0,3160.0,3294.0,3294.0,3321.0,3296.0,3446.0,3471.0,3477.0,3492.0,3622.0
unmatched_applicants,4030.0,2474.0,2464.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2464.0,2451.0,2496.0,2562.0,2584.0,2633.0,2671.0,2721.0,2770.0,2789.0,2831.0,2859.0,2889.0,2960.0,2991.0,3005.0,3034.0,3120.0,3124.0,3173.0,3186.0,3279.0,3308.0,3298.0,3287.0,3458.0,3481.0,3453.0,3466.0,3625.0
unmatched_applicants,4064.0,2492.0,2455.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2448.0,2455.0,2498.0,2536.0,2605.0,2610.0,2669.0,2705.0,2744.0,2803.0,2823.0,2871.0,2925.0,2956.0,2986.0,3021.0,3015.0,3156.0,3131.0,3131.0,3173.0,3278.0,3319.0,3302.0,3326.0,3445.0,3459.0,3455.0,3469.0,3676.0
unmatched_applicants,4032.0,2483.0,2453.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2452.0,2453.0,2493.0,2530.0,2590.0,2629.0,2680.0,2702.0,2747.0,2797.0,2861.0,2848.0,2886.0,2960.0,2992.0,3005.0,3018.0,3105.0,3148.0,3163.0,3158.0,3277.0,3297.0,3298.0,3281.0,3442.0,3452.0,3459.0,3460.0,3640.0
unmatched_applicants,4065.0,2493.0,2456.0,2443.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2465.0,2455.0,2469.0,2537.0,2576.0,2615.0,2654.0,2702.0,2747.0,2812.0,2833.0,2885.0,2902.0,2960.0,2977.0,2993.0,3029.0,3116.0,3168.0,3135.0,3162.0,3301.0,3286.0,3278.0,3300.0,3480.0,3478.0,3473.0,3449.0,3642.0
unmatched_applicants,4073.0,2482.0,2443.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2435.0,2448.0,2463.0,2487.0,2548.0,2574.0,2601.0,2675.0,2696.0,2764.0,2811.0,2835.0,2853.0,2896.0,2955.0,2991.0,3031.0,3020.0,3093.0,3135.0,3154.0,3168.0,3300.0,3303.0,3292.0,3320.0,3466.0,3458.0,3467.0,3471.0,3652.0
