Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1994.0,1034.0,1010.0,1005.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1001.0,1001.0,1029.0,1067.0,1083.0,1105.0,1136.0,1175.0,1208.0,1239.0,1267.0,1309.0,1322.0,1357.0,1367.0,1383.0,1395.0,1442.0,1464.0,1471.0,1458.0,1531.0,1528.0,1536.0,1543.0,1627.0,1611.0,1638.0,1655.0,1731.0
unmatched_applicants,1983.0,1026.0,1016.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1011.0,1009.0,1026.0,1075.0,1104.0,1114.0,1146.0,1178.0,1218.0,1238.0,1288.0,1302.0,1315.0,1347.0,1353.0,1368.0,1395.0,1451.0,1440.0,1453.0,1444.0,1514.0,1511.0,1519.0,1519.0,1609.0,1621.0,1624.0,1627.0,1735.0
unmatched_applicants,2005.0,1039.0,1024.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1000.0,1006.0,1030.0,1059.0,1095.0,1116.0,1163.0,1182.0,1213.0,1229.0,1284.0,1287.0,1318.0,1369.0,1378.0,1392.0,1397.0,1429.0,1444.0,1455.0,1460.0,1507.0,1530.0,1524.0,1540.0,1619.0,1614.0,1622.0,1617.0,1779.0
unmatched_applicants,2038.0,1031.0,1024.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1006.0,1009.0,1024.0,1071.0,1097.0,1109.0,1143.0,1194.0,1216.0,1256.0,1262.0,1287.0,1316.0,1343.0,1359.0,1374.0,1398.0,1458.0,1440.0,1467.0,1475.0,1531.0,1546.0,1529.0,1517.0,1618.0,1652.0,1628.0,1616.0,1729.0
unmatched_applicants,2003.0,1023.0,1021.0,1006.0,998.0,998.0,998.0,998.0,998.0,998.0,1001.0,1001.0,1003.0,1021.0,1041.0,1081.0,1124.0,1149.0,1201.0,1225.0,1248.0,1274.0,1300.0,1312.0,1354.0,1372.0,1376.0,1390.0,1431.0,1460.0,1456.0,1448.0,1518.0,1528.0,1518.0,1566.0,1626.0,1618.0,1633.0,1650.0,1753.0
unmatched_applicants,1999.0,1022.0,1024.0,1004.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1000.0,1002.0,1020.0,1081.0,1111.0,1117.0,1158.0,1181.0,1225.0,1249.0,1278.0,1285.0,1324.0,1357.0,1349.0,1391.0,1394.0,1438.0,1445.0,1461.0,1461.0,1511.0,1520.0,1543.0,1533.0,1626.0,1616.0,1629.0,1616.0,1727.0
unmatched_applicants,2010.0,1028.0,1027.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1004.0,1005.0,1017.0,1059.0,1111.0,1123.0,1160.0,1202.0,1204.0,1251.0,1260.0,1312.0,1306.0,1377.0,1371.0,1394.0,1386.0,1435.0,1426.0,1451.0,1455.0,1529.0,1540.0,1537.0,1526.0,1616.0,1639.0,1627.0,1612.0,1742.0
unmatched_applicants,1993.0,1036.0,1011.0,1001.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1009.0,999.0,1021.0,1059.0,1118.0,1100.0,1147.0,1190.0,1226.0,1241.0,1269.0,1299.0,1310.0,1380.0,1372.0,1381.0,1402.0,1444.0,1430.0,1452.0,1459.0,1523.0,1516.0,1530.0,1532.0,1606.0,1637.0,1627.0,1621.0,1747.0
unmatched_applicants,2022.0,1034.0,1015.0,1003.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1008.0,1025.0,1063.0,1100.0,1096.0,1163.0,1184.0,1241.0,1249.0,1272.0,1310.0,1310.0,1361.0,1360.0,1391.0,1393.0,1436.0,1449.0,1461.0,1447.0,1528.0,1523.0,1534.0,1550.0,1620.0,1636.0,1637.0,1616.0,1760.0
unmatched_applicants,1987.0,1041.0,1022.0,1007.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1011.0,1004.0,1036.0,1079.0,1092.0,1116.0,1143.0,1196.0,1217.0,1265.0,1285.0,1310.0,1303.0,1353.0,1375.0,1382.0,1391.0,1445.0,1446.0,1439.0,1456.0,1524.0,1540.0,1535.0,1549.0,1623.0,1639.0,1599.0,1639.0,1740.0
