Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1002.0,728.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,731.0,731.0,735.0,742.0,749.0,753.0,766.0,777.0,781.0,785.0,802.0,804.0,807.0,822.0,821.0,826.0,833.0,848.0,851.0,857.0,854.0,882.0,877.0,882.0,882.0,906.0,900.0,911.0,921.0,944.0
unmatched_applicants,1008.0,736.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,726.0,730.0,728.0,728.0,753.0,750.0,759.0,773.0,770.0,779.0,784.0,792.0,797.0,798.0,818.0,823.0,821.0,827.0,843.0,852.0,854.0,855.0,884.0,880.0,872.0,867.0,912.0,912.0,908.0,914.0,940.0
unmatched_applicants,1013.0,732.0,728.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,727.0,731.0,740.0,742.0,751.0,751.0,761.0,773.0,785.0,791.0,796.0,802.0,803.0,817.0,825.0,833.0,826.0,851.0,852.0,851.0,859.0,871.0,871.0,887.0,879.0,915.0,899.0,913.0,924.0,939.0
unmatched_applicants,1021.0,730.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,730.0,731.0,729.0,738.0,742.0,756.0,758.0,766.0,769.0,786.0,787.0,795.0,798.0,805.0,820.0,835.0,823.0,832.0,844.0,854.0,850.0,861.0,880.0,878.0,878.0,876.0,913.0,906.0,907.0,921.0,929.0
unmatched_applicants,1011.0,733.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,726.0,728.0,729.0,742.0,739.0,752.0,759.0,769.0,781.0,774.0,786.0,798.0,802.0,806.0,813.0,819.0,826.0,823.0,846.0,854.0,857.0,856.0,874.0,882.0,871.0,881.0,910.0,911.0,914.0,909.0,961.0
unmatched_applicants,1002.0,731.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,727.0,734.0,741.0,753.0,757.0,767.0,776.0,778.0,785.0,784.0,801.0,807.0,822.0,822.0,824.0,832.0,843.0,841.0,865.0,849.0,876.0,873.0,883.0,892.0,898.0,914.0,903.0,906.0,947.0
unmatched_applicants,1011.0,735.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,732.0,729.0,739.0,741.0,759.0,753.0,759.0,770.0,785.0,790.0,793.0,796.0,810.0,817.0,824.0,824.0,835.0,847.0,848.0,864.0,855.0,878.0,873.0,882.0,884.0,907.0,903.0,906.0,903.0,949.0
unmatched_applicants,1003.0,736.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,733.0,730.0,739.0,742.0,750.0,751.0,759.0,776.0,780.0,779.0,798.0,796.0,802.0,820.0,829.0,823.0,836.0,843.0,850.0,862.0,860.0,887.0,879.0,879.0,877.0,905.0,908.0,907.0,908.0,936.0
unmatched_applicants,1015.0,734.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,730.0,728.0,733.0,732.0,748.0,754.0,750.0,763.0,771.0,783.0,781.0,792.0,796.0,807.0,819.0,825.0,828.0,829.0,848.0,850.0,861.0,855.0,873.0,887.0,880.0,885.0,907.0,909.0,905.0,916.0,947.0
unmatched_applicants,988.0,732.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,732.0,736.0,747.0,748.0,754.0,766.0,775.0,776.0,788.0,796.0,795.0,811.0,818.0,822.0,835.0,828.0,847.0,847.0,848.0,852.0,871.0,884.0,887.0,873.0,911.0,916.0,915.0,918.0,937.0
