Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4051.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3529.0,3535.0,3551.0,3554.0,3571.0,3581.0,3599.0,3630.0,3627.0,3641.0,3663.0,3666.0,3691.0,3700.0,3704.0,3727.0,3760.0,3760.0,3763.0,3778.0,3816.0,3822.0,3809.0,3823.0,3857.0,3853.0,3875.0,3873.0,3939.0
unmatched_applicants,4063.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3530.0,3520.0,3531.0,3549.0,3578.0,3572.0,3589.0,3626.0,3630.0,3633.0,3649.0,3663.0,3676.0,3701.0,3695.0,3709.0,3726.0,3762.0,3748.0,3771.0,3774.0,3817.0,3816.0,3822.0,3818.0,3856.0,3872.0,3847.0,3857.0,3929.0
unmatched_applicants,4056.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3542.0,3562.0,3568.0,3579.0,3590.0,3622.0,3628.0,3634.0,3653.0,3664.0,3680.0,3692.0,3696.0,3707.0,3717.0,3756.0,3770.0,3763.0,3770.0,3803.0,3813.0,3829.0,3816.0,3858.0,3874.0,3852.0,3877.0,3920.0
unmatched_applicants,4052.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3526.0,3520.0,3537.0,3555.0,3578.0,3567.0,3597.0,3611.0,3632.0,3635.0,3653.0,3658.0,3667.0,3687.0,3696.0,3707.0,3723.0,3766.0,3754.0,3753.0,3771.0,3790.0,3818.0,3831.0,3820.0,3875.0,3868.0,3876.0,3872.0,3929.0
unmatched_applicants,4064.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3520.0,3525.0,3537.0,3547.0,3576.0,3573.0,3595.0,3609.0,3626.0,3627.0,3649.0,3668.0,3667.0,3704.0,3706.0,3694.0,3711.0,3753.0,3752.0,3768.0,3765.0,3796.0,3802.0,3828.0,3819.0,3853.0,3863.0,3869.0,3875.0,3944.0
unmatched_applicants,4065.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3522.0,3536.0,3559.0,3569.0,3570.0,3594.0,3602.0,3629.0,3627.0,3646.0,3652.0,3682.0,3689.0,3694.0,3709.0,3717.0,3763.0,3771.0,3766.0,3758.0,3807.0,3806.0,3814.0,3806.0,3862.0,3854.0,3868.0,3883.0,3934.0
unmatched_applicants,4067.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3530.0,3526.0,3543.0,3559.0,3574.0,3573.0,3591.0,3615.0,3638.0,3641.0,3646.0,3663.0,3679.0,3688.0,3699.0,3720.0,3727.0,3756.0,3765.0,3753.0,3771.0,3804.0,3794.0,3809.0,3814.0,3853.0,3884.0,3858.0,3877.0,3923.0
unmatched_applicants,4067.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3525.0,3538.0,3538.0,3579.0,3581.0,3592.0,3609.0,3627.0,3633.0,3651.0,3658.0,3678.0,3688.0,3709.0,3714.0,3725.0,3730.0,3757.0,3763.0,3766.0,3811.0,3821.0,3815.0,3814.0,3856.0,3857.0,3868.0,3872.0,3930.0
unmatched_applicants,4075.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3530.0,3526.0,3532.0,3549.0,3570.0,3581.0,3581.0,3618.0,3621.0,3644.0,3640.0,3673.0,3678.0,3697.0,3713.0,3720.0,3716.0,3760.0,3754.0,3759.0,3764.0,3808.0,3805.0,3824.0,3809.0,3865.0,3864.0,3866.0,3881.0,3921.0
unmatched_applicants,4083.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3531.0,3522.0,3527.0,3554.0,3560.0,3573.0,3606.0,3611.0,3633.0,3635.0,3646.0,3672.0,3676.0,3699.0,3705.0,3707.0,3715.0,3753.0,3775.0,3753.0,3765.0,3808.0,3805.0,3812.0,3807.0,3865.0,3871.0,3868.0,3863.0,3930.0
