Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,137.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,96.0,97.0,98.0,97.0,99.0,99.0,100.0,101.0,101.0,103.0,104.0,103.0,105.0,106.0,109.0,108.0,112.0,115.0,114.0,114.0,119.0,116.0,120.0,122.0,121.0,123.0,124.0,125.0
unmatched_applicants,136.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,95.0,97.0,98.0,98.0,99.0,101.0,101.0,102.0,101.0,103.0,102.0,105.0,105.0,108.0,108.0,109.0,111.0,114.0,115.0,115.0,117.0,118.0,119.0,122.0,123.0,126.0,124.0,124.0
unmatched_applicants,136.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,98.0,98.0,98.0,100.0,100.0,101.0,100.0,102.0,103.0,102.0,105.0,107.0,107.0,108.0,111.0,114.0,114.0,115.0,116.0,118.0,120.0,121.0,123.0,125.0,124.0,124.0
unmatched_applicants,136.0,99.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,96.0,97.0,97.0,98.0,97.0,101.0,100.0,101.0,101.0,102.0,103.0,103.0,105.0,106.0,108.0,109.0,112.0,112.0,113.0,115.0,118.0,120.0,119.0,121.0,121.0,124.0,124.0,124.0
unmatched_applicants,136.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,95.0,97.0,97.0,97.0,100.0,99.0,100.0,100.0,102.0,102.0,103.0,104.0,104.0,105.0,106.0,108.0,112.0,109.0,112.0,115.0,115.0,118.0,118.0,118.0,120.0,122.0,124.0,124.0,124.0
unmatched_applicants,135.0,97.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,98.0,99.0,100.0,99.0,100.0,102.0,101.0,103.0,105.0,105.0,104.0,106.0,108.0,109.0,111.0,114.0,114.0,115.0,118.0,119.0,118.0,120.0,122.0,124.0,123.0,124.0
unmatched_applicants,134.0,96.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,96.0,96.0,96.0,98.0,98.0,97.0,100.0,99.0,100.0,104.0,102.0,103.0,104.0,105.0,105.0,107.0,106.0,111.0,111.0,111.0,113.0,115.0,116.0,118.0,120.0,120.0,122.0,126.0,124.0,124.0
unmatched_applicants,138.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,97.0,97.0,99.0,98.0,99.0,100.0,101.0,99.0,102.0,104.0,105.0,107.0,105.0,108.0,110.0,111.0,113.0,114.0,115.0,118.0,119.0,121.0,121.0,122.0,125.0,124.0,125.0
unmatched_applicants,135.0,97.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,99.0,99.0,99.0,101.0,100.0,101.0,101.0,103.0,103.0,103.0,105.0,106.0,108.0,109.0,109.0,112.0,114.0,114.0,116.0,117.0,119.0,122.0,122.0,124.0,123.0,125.0
unmatched_applicants,135.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,99.0,98.0,99.0,99.0,100.0,100.0,101.0,102.0,103.0,104.0,104.0,105.0,109.0,111.0,113.0,111.0,114.0,117.0,117.0,118.0,120.0,120.0,123.0,126.0,124.0,124.0
