Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,152.0,100.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,93.0,92.0,93.0,94.0,94.0,95.0,99.0,101.0,98.0,99.0,105.0,101.0,106.0,103.0,111.0,110.0,115.0,117.0,126.0,130.0,132.0,136.0,138.0,142.0,142.0,142.0,148.0,152.0
unmatched_applicants,152.0,95.0,96.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,95.0,93.0,95.0,96.0,100.0,102.0,97.0,100.0,98.0,105.0,104.0,107.0,110.0,112.0,117.0,122.0,121.0,122.0,130.0,131.0,134.0,139.0,141.0,142.0,145.0,154.0
unmatched_applicants,151.0,98.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,91.0,92.0,95.0,93.0,98.0,99.0,100.0,98.0,103.0,100.0,102.0,109.0,109.0,106.0,112.0,117.0,124.0,124.0,130.0,136.0,134.0,138.0,143.0,144.0,147.0,151.0,157.0
unmatched_applicants,151.0,98.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,92.0,97.0,98.0,95.0,95.0,100.0,100.0,99.0,103.0,103.0,104.0,106.0,107.0,109.0,116.0,118.0,121.0,129.0,128.0,137.0,138.0,140.0,145.0,143.0,150.0,153.0
unmatched_applicants,153.0,97.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,95.0,91.0,94.0,96.0,96.0,97.0,101.0,103.0,102.0,102.0,105.0,106.0,104.0,112.0,109.0,112.0,122.0,124.0,127.0,131.0,135.0,137.0,138.0,147.0,144.0,149.0,153.0
unmatched_applicants,156.0,96.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,91.0,94.0,95.0,96.0,94.0,96.0,97.0,98.0,100.0,103.0,101.0,99.0,105.0,106.0,113.0,114.0,114.0,121.0,119.0,125.0,129.0,141.0,138.0,142.0,142.0,146.0,143.0,158.0
unmatched_applicants,156.0,92.0,97.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,95.0,97.0,97.0,94.0,100.0,102.0,106.0,102.0,105.0,107.0,107.0,106.0,112.0,116.0,117.0,119.0,132.0,133.0,135.0,140.0,141.0,147.0,146.0,150.0,154.0
unmatched_applicants,149.0,94.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,96.0,97.0,94.0,96.0,101.0,101.0,105.0,104.0,100.0,105.0,106.0,112.0,113.0,114.0,117.0,123.0,128.0,132.0,133.0,138.0,138.0,142.0,145.0,152.0,156.0
unmatched_applicants,155.0,94.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,93.0,93.0,94.0,93.0,94.0,93.0,96.0,98.0,99.0,102.0,101.0,105.0,106.0,107.0,106.0,112.0,119.0,122.0,124.0,125.0,134.0,134.0,137.0,141.0,143.0,148.0,150.0,155.0
unmatched_applicants,155.0,95.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,94.0,96.0,95.0,99.0,97.0,98.0,101.0,100.0,101.0,105.0,103.0,110.0,105.0,110.0,116.0,120.0,127.0,129.0,129.0,137.0,137.0,143.0,143.0,147.0,148.0,154.0
