Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,185.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,132.0,130.0,132.0,132.0,134.0,136.0,137.0,137.0,139.0,142.0,141.0,145.0,147.0,147.0,152.0,156.0,159.0,163.0,167.0,169.0,172.0,174.0,175.0,179.0,182.0,184.0,184.0
unmatched_applicants,184.0,134.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,132.0,136.0,137.0,137.0,138.0,138.0,142.0,143.0,144.0,146.0,148.0,153.0,155.0,158.0,162.0,165.0,168.0,171.0,172.0,177.0,177.0,181.0,184.0,184.0
unmatched_applicants,184.0,132.0,133.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,130.0,130.0,134.0,132.0,135.0,135.0,135.0,137.0,139.0,141.0,144.0,144.0,148.0,148.0,151.0,158.0,158.0,162.0,165.0,168.0,171.0,173.0,177.0,179.0,180.0,184.0,185.0
unmatched_applicants,184.0,131.0,133.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,132.0,134.0,134.0,136.0,135.0,140.0,139.0,142.0,143.0,145.0,147.0,146.0,152.0,156.0,158.0,164.0,167.0,170.0,169.0,172.0,177.0,178.0,178.0,184.0,184.0
unmatched_applicants,184.0,132.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,131.0,133.0,136.0,138.0,136.0,139.0,139.0,141.0,141.0,144.0,145.0,148.0,152.0,155.0,157.0,164.0,167.0,169.0,172.0,174.0,175.0,179.0,180.0,185.0,184.0
unmatched_applicants,185.0,139.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,130.0,134.0,135.0,135.0,137.0,135.0,136.0,140.0,142.0,144.0,146.0,148.0,148.0,151.0,153.0,160.0,161.0,164.0,170.0,170.0,172.0,177.0,178.0,181.0,184.0,185.0
unmatched_applicants,184.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,135.0,131.0,138.0,136.0,136.0,136.0,140.0,141.0,143.0,144.0,144.0,149.0,152.0,154.0,159.0,164.0,164.0,170.0,173.0,174.0,176.0,179.0,181.0,184.0,184.0
unmatched_applicants,184.0,133.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,131.0,132.0,133.0,134.0,135.0,137.0,139.0,140.0,141.0,142.0,144.0,146.0,149.0,152.0,157.0,161.0,163.0,167.0,169.0,171.0,173.0,177.0,178.0,181.0,184.0,184.0
unmatched_applicants,184.0,134.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,133.0,135.0,135.0,136.0,137.0,139.0,141.0,142.0,145.0,148.0,148.0,152.0,154.0,158.0,164.0,167.0,170.0,173.0,175.0,177.0,179.0,181.0,184.0,184.0
unmatched_applicants,184.0,134.0,133.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,133.0,135.0,135.0,137.0,138.0,140.0,142.0,142.0,146.0,147.0,148.0,151.0,157.0,159.0,162.0,167.0,168.0,171.0,175.0,176.0,178.0,181.0,184.0,184.0
