Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,336.0,202.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,205.0,201.0,208.0,210.0,218.0,219.0,216.0,225.0,231.0,230.0,238.0,240.0,242.0,256.0,263.0,268.0,285.0,294.0,297.0,307.0,312.0,320.0,319.0,325.0,327.0
unmatched_applicants,326.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,203.0,206.0,208.0,212.0,219.0,217.0,218.0,227.0,228.0,232.0,236.0,238.0,249.0,257.0,265.0,276.0,287.0,291.0,303.0,309.0,312.0,316.0,319.0,330.0,336.0
unmatched_applicants,326.0,209.0,206.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,205.0,207.0,214.0,209.0,220.0,219.0,226.0,228.0,234.0,236.0,234.0,246.0,254.0,268.0,277.0,287.0,289.0,304.0,307.0,316.0,318.0,326.0,325.0,331.0
unmatched_applicants,326.0,207.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,202.0,205.0,211.0,213.0,219.0,216.0,220.0,228.0,230.0,230.0,236.0,239.0,248.0,261.0,274.0,281.0,285.0,293.0,303.0,310.0,312.0,319.0,320.0,328.0,326.0
unmatched_applicants,331.0,208.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,205.0,212.0,209.0,216.0,218.0,223.0,225.0,231.0,231.0,240.0,236.0,246.0,259.0,270.0,272.0,286.0,294.0,300.0,306.0,314.0,318.0,327.0,324.0,326.0
unmatched_applicants,332.0,205.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,205.0,205.0,208.0,211.0,218.0,229.0,226.0,232.0,237.0,237.0,240.0,246.0,257.0,267.0,276.0,287.0,297.0,307.0,313.0,311.0,316.0,326.0,325.0,336.0
unmatched_applicants,326.0,207.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,205.0,204.0,209.0,212.0,218.0,216.0,222.0,226.0,227.0,230.0,236.0,243.0,246.0,260.0,263.0,278.0,283.0,293.0,298.0,309.0,312.0,318.0,324.0,325.0,336.0
unmatched_applicants,332.0,205.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,201.0,210.0,207.0,219.0,218.0,224.0,223.0,224.0,232.0,237.0,235.0,244.0,250.0,267.0,273.0,284.0,299.0,305.0,305.0,314.0,318.0,327.0,330.0,337.0
unmatched_applicants,331.0,204.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,203.0,205.0,210.0,215.0,217.0,221.0,227.0,230.0,236.0,232.0,241.0,247.0,256.0,266.0,284.0,286.0,298.0,299.0,313.0,314.0,317.0,320.0,327.0,327.0
unmatched_applicants,336.0,207.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,204.0,202.0,208.0,211.0,216.0,218.0,226.0,227.0,230.0,230.0,237.0,236.0,248.0,257.0,270.0,276.0,284.0,291.0,296.0,305.0,314.0,322.0,322.0,331.0,336.0
