Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,339.0,209.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,211.0,207.0,213.0,215.0,222.0,220.0,226.0,230.0,232.0,236.0,239.0,246.0,250.0,258.0,264.0,280.0,292.0,301.0,306.0,311.0,319.0,322.0,328.0,332.0,339.0,339.0
unmatched_applicants,339.0,206.0,204.0,206.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,204.0,205.0,206.0,212.0,216.0,223.0,227.0,233.0,233.0,237.0,239.0,242.0,251.0,260.0,268.0,282.0,285.0,299.0,301.0,310.0,317.0,324.0,329.0,333.0,339.0,339.0
unmatched_applicants,339.0,206.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,212.0,208.0,218.0,220.0,222.0,224.0,228.0,230.0,236.0,239.0,244.0,245.0,256.0,262.0,279.0,287.0,295.0,306.0,309.0,318.0,323.0,328.0,332.0,339.0,339.0
unmatched_applicants,339.0,208.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.0,209.0,208.0,215.0,217.0,218.0,223.0,223.0,232.0,230.0,233.0,239.0,239.0,250.0,256.0,269.0,282.0,291.0,296.0,302.0,308.0,316.0,319.0,327.0,331.0,339.0,339.0
unmatched_applicants,339.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,206.0,209.0,212.0,221.0,221.0,224.0,230.0,232.0,235.0,239.0,244.0,247.0,261.0,271.0,281.0,285.0,298.0,306.0,309.0,317.0,321.0,328.0,330.0,339.0,339.0
unmatched_applicants,339.0,211.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,207.0,206.0,208.0,213.0,215.0,215.0,225.0,225.0,229.0,234.0,234.0,239.0,240.0,251.0,259.0,269.0,276.0,292.0,297.0,300.0,314.0,317.0,322.0,328.0,332.0,339.0,339.0
unmatched_applicants,339.0,209.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,208.0,210.0,217.0,223.0,221.0,221.0,230.0,234.0,236.0,244.0,243.0,250.0,255.0,271.0,274.0,290.0,300.0,304.0,306.0,314.0,322.0,327.0,333.0,339.0,339.0
unmatched_applicants,339.0,210.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.0,209.0,206.0,210.0,216.0,220.0,221.0,223.0,228.0,232.0,236.0,239.0,241.0,248.0,259.0,272.0,281.0,289.0,295.0,302.0,311.0,320.0,323.0,326.0,332.0,339.0,339.0
unmatched_applicants,339.0,204.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,207.0,207.0,213.0,216.0,221.0,220.0,223.0,227.0,232.0,232.0,241.0,244.0,257.0,262.0,270.0,286.0,285.0,292.0,305.0,311.0,314.0,323.0,329.0,332.0,339.0,339.0
unmatched_applicants,339.0,210.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,207.0,209.0,219.0,219.0,219.0,228.0,230.0,234.0,230.0,243.0,243.0,247.0,257.0,272.0,284.0,291.0,295.0,304.0,311.0,316.0,322.0,326.0,332.0,339.0,339.0
unmatched_applicants,339.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,208.0,206.0,210.0,219.0,220.0,223.0,228.0,232.0,235.0,233.0,239.0,239.0,248.0,263.0,266.0,283.0,291.0,296.0,302.0,309.0,318.0,320.0,329.0,333.0,339.0,339.0
unmatched_applicants,339.0,207.0,207.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,207.0,206.0,214.0,215.0,218.0,221.0,223.0,230.0,233.0,234.0,240.0,240.0,253.0,262.0,273.0,284.0,294.0,297.0,302.0,311.0,318.0,323.0,328.0,332.0,339.0,339.0
unmatched_applicants,339.0,209.0,207.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,207.0,206.0,208.0,213.0,214.0,219.0,218.0,224.0,229.0,231.0,234.0,239.0,246.0,244.0,258.0,267.0,276.0,291.0,295.0,303.0,311.0,314.0,324.0,326.0,333.0,339.0,339.0
unmatched_applicants,339.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.0,208.0,208.0,216.0,222.0,223.0,226.0,228.0,230.0,231.0,240.0,241.0,252.0,263.0,270.0,278.0,285.0,301.0,302.0,312.0,314.0,325.0,328.0,333.0,339.0,339.0
unmatched_applicants,339.0,211.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,210.0,207.0,208.0,215.0,220.0,223.0,223.0,230.0,231.0,234.0,239.0,244.0,253.0,261.0,271.0,278.0,286.0,297.0,307.0,311.0,319.0,322.0,327.0,331.0,339.0,339.0
unmatched_applicants,339.0,207.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,208.0,206.0,211.0,214.0,221.0,217.0,224.0,232.0,234.0,234.0,239.0,245.0,250.0,253.0,279.0,283.0,285.0,292.0,305.0,307.0,317.0,321.0,325.0,332.0,339.0,339.0
unmatched_applicants,339.0,207.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,206.0,210.0,210.0,214.0,222.0,221.0,228.0,229.0,234.0,235.0,239.0,244.0,246.0,263.0,271.0,281.0,288.0,301.0,304.0,311.0,318.0,323.0,328.0,334.0,340.0,339.0
unmatched_applicants,339.0,211.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,210.0,208.0,216.0,215.0,219.0,217.0,223.0,229.0,232.0,235.0,239.0,244.0,253.0,258.0,270.0,279.0,286.0,295.0,299.0,312.0,315.0,322.0,327.0,332.0,339.0,339.0
unmatched_applicants,339.0,208.0,207.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,209.0,212.0,210.0,211.0,216.0,222.0,219.0,226.0,226.0,233.0,233.0,239.0,240.0,247.0,263.0,267.0,282.0,285.0,296.0,301.0,309.0,316.0,324.0,327.0,334.0,339.0,339.0
unmatched_applicants,339.0,207.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,209.0,210.0,209.0,217.0,217.0,226.0,223.0,231.0,233.0,235.0,241.0,243.0,251.0,255.0,274.0,283.0,292.0,295.0,301.0,310.0,316.0,319.0,327.0,331.0,339.0,339.0
