Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1724.0,1527.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1533.0,1532.0,1553.0,1542.0,1569.0,1582.0,1580.0,1585.0,1588.0,1615.0,1614.0,1636.0,1647.0,1635.0,1654.0,1645.0,1658.0,1685.0,1664.0,1679.0,1686.0,1685.0,1686.0,1688.0,1691.0,1699.0,1732.0,1703.0
unmatched_applicants,1727.0,1536.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1527.0,1532.0,1536.0,1541.0,1539.0,1542.0,1579.0,1596.0,1587.0,1589.0,1618.0,1621.0,1628.0,1634.0,1643.0,1644.0,1662.0,1654.0,1674.0,1667.0,1665.0,1674.0,1706.0,1672.0,1689.0,1688.0,1690.0,1689.0,1705.0
unmatched_applicants,1726.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1533.0,1527.0,1527.0,1534.0,1548.0,1560.0,1549.0,1563.0,1577.0,1581.0,1608.0,1608.0,1620.0,1616.0,1640.0,1651.0,1641.0,1665.0,1668.0,1653.0,1680.0,1679.0,1679.0,1676.0,1697.0,1689.0,1692.0,1689.0,1700.0,1694.0
unmatched_applicants,1711.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1531.0,1532.0,1532.0,1538.0,1550.0,1552.0,1554.0,1559.0,1567.0,1578.0,1593.0,1613.0,1616.0,1623.0,1632.0,1642.0,1648.0,1648.0,1662.0,1670.0,1678.0,1671.0,1683.0,1675.0,1678.0,1698.0,1680.0,1696.0,1705.0,1708.0
unmatched_applicants,1710.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1543.0,1547.0,1555.0,1569.0,1582.0,1577.0,1600.0,1609.0,1619.0,1631.0,1638.0,1643.0,1648.0,1659.0,1651.0,1670.0,1669.0,1688.0,1682.0,1680.0,1706.0,1686.0,1704.0,1690.0,1702.0,1723.0
unmatched_applicants,1709.0,1529.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1535.0,1551.0,1541.0,1565.0,1566.0,1588.0,1583.0,1591.0,1608.0,1610.0,1636.0,1617.0,1624.0,1650.0,1649.0,1652.0,1672.0,1677.0,1676.0,1668.0,1687.0,1694.0,1703.0,1698.0,1709.0,1693.0,1691.0
unmatched_applicants,1720.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1530.0,1540.0,1554.0,1557.0,1567.0,1582.0,1577.0,1581.0,1609.0,1610.0,1627.0,1631.0,1634.0,1646.0,1654.0,1647.0,1657.0,1684.0,1665.0,1678.0,1679.0,1696.0,1673.0,1691.0,1683.0,1692.0,1704.0,1685.0
unmatched_applicants,1714.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1536.0,1547.0,1541.0,1554.0,1569.0,1579.0,1580.0,1586.0,1612.0,1618.0,1621.0,1634.0,1646.0,1654.0,1678.0,1669.0,1658.0,1662.0,1680.0,1670.0,1682.0,1701.0,1700.0,1703.0,1689.0,1703.0,1688.0
unmatched_applicants,1715.0,1531.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1529.0,1532.0,1545.0,1550.0,1544.0,1560.0,1563.0,1573.0,1574.0,1594.0,1608.0,1622.0,1622.0,1624.0,1644.0,1648.0,1665.0,1671.0,1661.0,1670.0,1687.0,1697.0,1682.0,1675.0,1685.0,1707.0,1719.0,1690.0,1707.0
unmatched_applicants,1717.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1543.0,1553.0,1548.0,1559.0,1575.0,1586.0,1587.0,1596.0,1613.0,1609.0,1628.0,1627.0,1643.0,1652.0,1651.0,1661.0,1660.0,1670.0,1674.0,1671.0,1690.0,1689.0,1694.0,1696.0,1697.0,1695.0,1710.0
unfilled_spots,197.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,26.0,15.0,42.0,55.0,53.0,58.0,61.0,88.0,87.0,109.0,120.0,108.0,127.0,118.0,131.0,158.0,137.0,152.0,159.0,158.0,159.0,161.0,164.0,172.0,205.0,176.0
unfilled_spots,200.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,9.0,14.0,12.0,15.0,52.0,69.0,60.0,62.0,91.0,94.0,101.0,107.0,116.0,117.0,135.0,127.0,147.0,140.0,138.0,147.0,179.0,145.0,162.0,161.0,163.0,162.0,178.0
unfilled_spots,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,21.0,33.0,22.0,36.0,50.0,54.0,81.0,81.0,93.0,89.0,113.0,124.0,114.0,138.0,141.0,126.0,153.0,152.0,152.0,149.0,170.0,162.0,165.0,162.0,173.0,167.0
unfilled_spots,184.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,11.0,23.0,25.0,27.0,32.0,40.0,51.0,66.0,86.0,89.0,96.0,105.0,115.0,121.0,121.0,135.0,143.0,151.0,144.0,156.0,148.0,151.0,171.0,153.0,169.0,178.0,181.0
unfilled_spots,183.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,20.0,28.0,42.0,55.0,50.0,73.0,82.0,92.0,104.0,111.0,116.0,121.0,132.0,124.0,143.0,142.0,161.0,155.0,153.0,179.0,159.0,177.0,163.0,175.0,196.0
unfilled_spots,182.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,24.0,14.0,38.0,39.0,61.0,56.0,64.0,81.0,83.0,109.0,90.0,97.0,123.0,122.0,125.0,145.0,150.0,149.0,141.0,160.0,167.0,176.0,171.0,182.0,166.0,164.0
unfilled_spots,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,27.0,30.0,40.0,55.0,50.0,54.0,82.0,83.0,100.0,104.0,107.0,119.0,127.0,120.0,130.0,157.0,138.0,151.0,152.0,169.0,146.0,164.0,156.0,165.0,177.0,158.0
unfilled_spots,187.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,20.0,14.0,27.0,42.0,52.0,53.0,59.0,85.0,91.0,94.0,107.0,119.0,127.0,151.0,142.0,131.0,135.0,153.0,143.0,155.0,174.0,173.0,176.0,162.0,176.0,161.0
unfilled_spots,188.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,18.0,23.0,17.0,33.0,36.0,46.0,47.0,67.0,81.0,95.0,95.0,97.0,117.0,121.0,138.0,144.0,134.0,143.0,160.0,170.0,155.0,148.0,158.0,180.0,192.0,163.0,180.0
unfilled_spots,190.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,26.0,21.0,32.0,48.0,59.0,60.0,69.0,86.0,82.0,101.0,100.0,116.0,125.0,124.0,134.0,133.0,143.0,147.0,144.0,163.0,162.0,167.0,169.0,170.0,168.0,183.0
