Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,156.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,132.0,135.0,135.0,135.0,139.0,137.0,139.0,140.0,142.0,142.0,142.0,143.0,147.0,147.0,144.0,150.0,154.0,154.0,151.0,159.0,157.0,156.0,153.0,153.0
unmatched_applicants,158.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,130.0,130.0,130.0,130.0,132.0,130.0,134.0,133.0,135.0,134.0,137.0,136.0,139.0,138.0,141.0,140.0,143.0,146.0,144.0,154.0,152.0,153.0,153.0,156.0,155.0,160.0,158.0,158.0,158.0,161.0
unmatched_applicants,160.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,130.0,132.0,132.0,135.0,138.0,137.0,136.0,141.0,140.0,143.0,139.0,141.0,144.0,144.0,147.0,148.0,153.0,150.0,155.0,154.0,162.0,157.0,162.0,161.0,153.0
unmatched_applicants,161.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,132.0,131.0,132.0,134.0,137.0,135.0,137.0,140.0,141.0,138.0,143.0,142.0,146.0,146.0,150.0,151.0,152.0,149.0,148.0,158.0,157.0,147.0,154.0,151.0,159.0
unmatched_applicants,153.0,132.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,131.0,132.0,134.0,136.0,135.0,138.0,141.0,141.0,140.0,140.0,143.0,145.0,144.0,143.0,150.0,150.0,154.0,152.0,160.0,161.0,156.0,156.0,157.0,158.0
unmatched_applicants,160.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,130.0,133.0,135.0,135.0,136.0,137.0,139.0,139.0,140.0,141.0,142.0,149.0,145.0,147.0,149.0,151.0,153.0,157.0,149.0,156.0,160.0,151.0,156.0,163.0,155.0
unmatched_applicants,161.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,132.0,130.0,130.0,132.0,133.0,132.0,138.0,136.0,140.0,141.0,140.0,141.0,141.0,144.0,146.0,147.0,145.0,152.0,152.0,152.0,152.0,159.0,154.0,155.0,161.0,160.0,157.0
unmatched_applicants,157.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,133.0,134.0,131.0,134.0,134.0,135.0,138.0,139.0,141.0,140.0,140.0,142.0,144.0,141.0,152.0,148.0,154.0,153.0,152.0,159.0,158.0,159.0,166.0,163.0,157.0
unmatched_applicants,154.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,131.0,132.0,133.0,132.0,134.0,136.0,137.0,137.0,140.0,139.0,139.0,141.0,140.0,142.0,144.0,146.0,150.0,155.0,150.0,156.0,158.0,156.0,157.0,158.0,161.0,160.0
unmatched_applicants,160.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,130.0,132.0,134.0,135.0,136.0,136.0,137.0,140.0,138.0,142.0,143.0,139.0,143.0,142.0,150.0,150.0,148.0,155.0,150.0,150.0,152.0,152.0,153.0,159.0,161.0
unfilled_spots,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,9.0,7.0,9.0,10.0,12.0,12.0,12.0,13.0,17.0,17.0,14.0,20.0,24.0,24.0,21.0,29.0,27.0,26.0,23.0,23.0
