Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unmatched_applicants,235.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,209.0,212.0,210.0,213.0,215.0,210.0,219.0,217.0,222.0,217.0,217.0,222.0,221.0,223.0,226.0,226.0,223.0,232.0,230.0,227.0
unmatched_applicants,238.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,210.0,210.0,211.0,216.0,215.0,213.0,217.0,222.0,221.0,220.0,229.0,218.0,222.0,224.0,230.0,231.0,228.0,233.0,228.0
unmatched_applicants,230.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,214.0,210.0,211.0,215.0,212.0,215.0,216.0,219.0,220.0,221.0,223.0,224.0,225.0,225.0,226.0,222.0,225.0,224.0,234.0
unmatched_applicants,235.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,208.0,214.0,211.0,216.0,221.0,221.0,218.0,222.0,217.0,225.0,225.0,227.0,224.0,224.0,230.0,224.0,224.0
unmatched_applicants,237.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,210.0,209.0,212.0,215.0,214.0,213.0,215.0,220.0,219.0,222.0,225.0,221.0,226.0,227.0,231.0,223.0,225.0,229.0
unmatched_applicants,243.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,212.0,210.0,212.0,217.0,213.0,214.0,219.0,220.0,221.0,224.0,220.0,223.0,225.0,229.0,227.0,220.0,230.0,229.0,221.0
unmatched_applicants,246.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,209.0,210.0,209.0,213.0,215.0,214.0,212.0,217.0,220.0,219.0,225.0,219.0,226.0,224.0,226.0,223.0,228.0,226.0,228.0,229.0
unmatched_applicants,230.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,209.0,211.0,213.0,216.0,215.0,217.0,218.0,221.0,218.0,224.0,218.0,228.0,227.0,226.0,227.0,227.0,230.0,224.0
unmatched_applicants,229.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,210.0,212.0,210.0,216.0,216.0,213.0,217.0,217.0,220.0,220.0,226.0,227.0,221.0,219.0,227.0,227.0,230.0,229.0,221.0
unmatched_applicants,241.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,211.0,210.0,210.0,215.0,216.0,214.0,219.0,220.0,221.0,219.0,218.0,225.0,223.0,228.0,225.0,226.0,230.0,231.0,231.0
unfilled_spots,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0,7.0,2.0,11.0,9.0,14.0,9.0,9.0,14.0,13.0,15.0,18.0,18.0,15.0,24.0,22.0,19.0
unfilled_spots,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,8.0,7.0,5.0,9.0,14.0,13.0,12.0,21.0,10.0,14.0,16.0,22.0,23.0,20.0,25.0,20.0
unfilled_spots,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,7.0,4.0,7.0,8.0,11.0,12.0,13.0,15.0,16.0,17.0,17.0,18.0,14.0,17.0,16.0,26.0
unfilled_spots,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,3.0,8.0,13.0,13.0,10.0,14.0,9.0,17.0,17.0,19.0,16.0,16.0,22.0,16.0,16.0
