Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2794.0,2447.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2435.0,2452.0,2477.0,2458.0,2489.0,2509.0,2532.0,2549.0,2551.0,2600.0,2616.0,2631.0,2645.0,2651.0,2661.0,2686.0,2698.0,2713.0,2728.0,2722.0,2741.0,2739.0,2747.0,2770.0
unmatched_applicants,2792.0,2439.0,2436.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2438.0,2454.0,2465.0,2462.0,2481.0,2494.0,2548.0,2533.0,2583.0,2585.0,2612.0,2610.0,2662.0,2663.0,2678.0,2677.0,2669.0,2705.0,2723.0,2732.0,2730.0,2710.0,2750.0,2735.0
unmatched_applicants,2793.0,2440.0,2446.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2438.0,2435.0,2444.0,2461.0,2465.0,2486.0,2520.0,2547.0,2536.0,2557.0,2618.0,2611.0,2639.0,2654.0,2661.0,2685.0,2667.0,2704.0,2707.0,2725.0,2699.0,2727.0,2738.0,2734.0,2732.0
unmatched_applicants,2786.0,2448.0,2439.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2437.0,2438.0,2454.0,2455.0,2473.0,2497.0,2529.0,2531.0,2554.0,2583.0,2611.0,2631.0,2634.0,2673.0,2660.0,2672.0,2690.0,2698.0,2695.0,2731.0,2729.0,2733.0,2719.0,2764.0,2747.0
unmatched_applicants,2786.0,2439.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2435.0,2440.0,2460.0,2460.0,2468.0,2506.0,2499.0,2564.0,2538.0,2570.0,2591.0,2624.0,2603.0,2639.0,2657.0,2660.0,2693.0,2719.0,2695.0,2702.0,2723.0,2743.0,2763.0,2756.0,2736.0
unmatched_applicants,2779.0,2446.0,2443.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2439.0,2435.0,2437.0,2451.0,2460.0,2458.0,2484.0,2520.0,2531.0,2543.0,2584.0,2570.0,2627.0,2650.0,2643.0,2654.0,2655.0,2672.0,2695.0,2708.0,2716.0,2690.0,2727.0,2731.0,2752.0,2742.0
unmatched_applicants,2768.0,2440.0,2442.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2440.0,2451.0,2459.0,2465.0,2482.0,2494.0,2532.0,2551.0,2572.0,2588.0,2638.0,2622.0,2624.0,2660.0,2695.0,2687.0,2702.0,2725.0,2713.0,2718.0,2740.0,2740.0,2736.0,2739.0
unmatched_applicants,2767.0,2442.0,2442.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2439.0,2436.0,2454.0,2449.0,2461.0,2488.0,2528.0,2563.0,2565.0,2579.0,2598.0,2618.0,2621.0,2649.0,2671.0,2678.0,2698.0,2695.0,2710.0,2711.0,2741.0,2726.0,2727.0,2762.0,2753.0
unmatched_applicants,2771.0,2440.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2438.0,2435.0,2435.0,2454.0,2473.0,2466.0,2494.0,2497.0,2537.0,2547.0,2579.0,2602.0,2616.0,2636.0,2639.0,2674.0,2672.0,2679.0,2698.0,2716.0,2733.0,2720.0,2749.0,2718.0,2747.0,2742.0
unmatched_applicants,2759.0,2450.0,2440.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2440.0,2452.0,2485.0,2461.0,2486.0,2519.0,2541.0,2535.0,2568.0,2604.0,2618.0,2617.0,2650.0,2646.0,2689.0,2703.0,2696.0,2702.0,2718.0,2738.0,2728.0,2742.0,2767.0,2748.0
