Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,3671.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3523.0,3525.0,3526.0,3534.0,3544.0,3555.0,3566.0,3572.0,3572.0,3584.0,3581.0,3603.0,3606.0,3622.0,3619.0,3618.0,3620.0,3618.0,3627.0,3633.0,3621.0,3623.0,3642.0,3636.0
unmatched_applicants,3651.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3526.0,3530.0,3541.0,3550.0,3561.0,3566.0,3581.0,3568.0,3588.0,3595.0,3605.0,3595.0,3610.0,3619.0,3623.0,3619.0,3626.0,3611.0,3629.0,3644.0,3637.0,3640.0,3636.0
unmatched_applicants,3650.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3528.0,3528.0,3553.0,3535.0,3547.0,3556.0,3569.0,3580.0,3588.0,3592.0,3592.0,3607.0,3614.0,3619.0,3616.0,3625.0,3621.0,3637.0,3636.0,3647.0,3639.0,3642.0,3637.0
unmatched_applicants,3656.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3528.0,3536.0,3533.0,3537.0,3563.0,3572.0,3582.0,3579.0,3588.0,3601.0,3612.0,3602.0,3612.0,3609.0,3626.0,3623.0,3624.0,3635.0,3627.0,3639.0,3636.0,3632.0
unmatched_applicants,3655.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3520.0,3536.0,3540.0,3540.0,3556.0,3561.0,3568.0,3580.0,3577.0,3601.0,3604.0,3592.0,3610.0,3615.0,3624.0,3618.0,3624.0,3629.0,3635.0,3633.0,3641.0,3642.0,3637.0
unmatched_applicants,3663.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3527.0,3526.0,3530.0,3539.0,3536.0,3555.0,3559.0,3574.0,3582.0,3577.0,3585.0,3603.0,3591.0,3607.0,3619.0,3630.0,3630.0,3626.0,3637.0,3630.0,3635.0,3637.0,3640.0,3655.0
unmatched_applicants,3649.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3520.0,3522.0,3537.0,3532.0,3528.0,3549.0,3572.0,3567.0,3579.0,3576.0,3583.0,3603.0,3605.0,3599.0,3601.0,3616.0,3625.0,3611.0,3634.0,3629.0,3646.0,3631.0,3637.0,3641.0
unmatched_applicants,3649.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3527.0,3528.0,3541.0,3530.0,3545.0,3565.0,3587.0,3577.0,3593.0,3589.0,3599.0,3606.0,3603.0,3618.0,3622.0,3604.0,3630.0,3624.0,3631.0,3633.0,3642.0,3638.0,3643.0
unmatched_applicants,3646.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3528.0,3541.0,3544.0,3541.0,3567.0,3565.0,3576.0,3580.0,3599.0,3598.0,3602.0,3599.0,3616.0,3623.0,3614.0,3625.0,3626.0,3625.0,3630.0,3636.0,3648.0,3649.0
unmatched_applicants,3659.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3530.0,3536.0,3536.0,3545.0,3557.0,3576.0,3565.0,3586.0,3597.0,3613.0,3597.0,3601.0,3611.0,3634.0,3628.0,3614.0,3635.0,3632.0,3631.0,3638.0,3635.0,3640.0
