Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,158.0,94.0,95.0,94.0,91.0,91.0,92.0,93.0,93.0,97.0,95.0,98.0,107.0,102.0,104.0,106.0,110.0,111.0,115.0,114.0,116.0,119.0,116.0,116.0,126.0,119.0,133.0,129.0,137.0,145.0,141.0,135.0,148.0,152.0,149.0,138.0,151.0,155.0,154.0,151.0,147.0
unmatched_applicants,151.0,96.0,92.0,91.0,91.0,91.0,91.0,94.0,93.0,92.0,98.0,100.0,103.0,105.0,105.0,106.0,106.0,108.0,109.0,112.0,117.0,120.0,123.0,121.0,124.0,124.0,125.0,135.0,137.0,135.0,137.0,142.0,135.0,152.0,145.0,156.0,151.0,154.0,153.0,145.0,143.0
unmatched_applicants,165.0,95.0,95.0,94.0,91.0,91.0,93.0,93.0,95.0,94.0,96.0,100.0,104.0,102.0,108.0,108.0,112.0,115.0,117.0,110.0,122.0,115.0,117.0,126.0,129.0,130.0,122.0,139.0,127.0,140.0,136.0,142.0,144.0,145.0,146.0,151.0,146.0,153.0,149.0,160.0,150.0
unmatched_applicants,157.0,102.0,93.0,91.0,91.0,91.0,91.0,95.0,94.0,94.0,99.0,100.0,101.0,106.0,102.0,104.0,108.0,108.0,110.0,115.0,115.0,120.0,119.0,124.0,126.0,128.0,129.0,128.0,136.0,138.0,141.0,145.0,142.0,139.0,147.0,150.0,149.0,146.0,147.0,160.0,150.0
unmatched_applicants,155.0,97.0,97.0,92.0,91.0,92.0,93.0,92.0,95.0,91.0,99.0,102.0,99.0,105.0,108.0,108.0,108.0,112.0,115.0,110.0,112.0,114.0,120.0,118.0,123.0,124.0,128.0,129.0,143.0,134.0,138.0,134.0,139.0,154.0,139.0,143.0,149.0,153.0,153.0,152.0,147.0
unmatched_applicants,157.0,98.0,92.0,91.0,91.0,91.0,92.0,92.0,92.0,95.0,97.0,99.0,105.0,104.0,106.0,108.0,113.0,112.0,114.0,113.0,119.0,124.0,122.0,124.0,119.0,129.0,129.0,133.0,128.0,133.0,143.0,141.0,141.0,145.0,142.0,153.0,153.0,149.0,153.0,153.0,154.0
unmatched_applicants,161.0,98.0,94.0,93.0,91.0,91.0,91.0,91.0,91.0,95.0,94.0,101.0,100.0,102.0,101.0,108.0,109.0,110.0,114.0,113.0,121.0,118.0,117.0,123.0,123.0,123.0,133.0,129.0,133.0,136.0,139.0,142.0,142.0,147.0,144.0,148.0,147.0,154.0,156.0,152.0,163.0
unmatched_applicants,157.0,99.0,93.0,93.0,91.0,91.0,92.0,93.0,93.0,95.0,99.0,101.0,104.0,103.0,109.0,107.0,113.0,111.0,115.0,116.0,114.0,120.0,126.0,124.0,123.0,125.0,132.0,126.0,136.0,139.0,139.0,137.0,146.0,145.0,144.0,153.0,152.0,147.0,158.0,157.0,153.0
unmatched_applicants,158.0,101.0,95.0,92.0,91.0,91.0,91.0,94.0,93.0,96.0,99.0,99.0,98.0,104.0,106.0,106.0,112.0,114.0,114.0,115.0,122.0,129.0,120.0,121.0,122.0,127.0,124.0,126.0,135.0,138.0,130.0,134.0,143.0,141.0,145.0,153.0,159.0,148.0,151.0,155.0,155.0
unmatched_applicants,160.0,98.0,95.0,95.0,91.0,91.0,91.0,93.0,93.0,92.0,98.0,99.0,102.0,100.0,105.0,107.0,111.0,114.0,110.0,111.0,113.0,117.0,124.0,119.0,123.0,123.0,124.0,138.0,138.0,143.0,145.0,145.0,145.0,143.0,150.0,148.0,158.0,144.0,157.0,160.0,150.0
unfilled_spots,67.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,6.0,4.0,7.0,16.0,11.0,13.0,15.0,19.0,20.0,24.0,23.0,25.0,28.0,25.0,25.0,35.0,28.0,42.0,38.0,46.0,54.0,50.0,44.0,57.0,61.0,58.0,47.0,60.0,64.0,63.0,60.0,56.0
unfilled_spots,60.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,9.0,12.0,14.0,14.0,15.0,15.0,17.0,18.0,21.0,26.0,29.0,32.0,30.0,33.0,33.0,34.0,44.0,46.0,44.0,46.0,51.0,44.0,61.0,54.0,65.0,60.0,63.0,62.0,54.0,52.0
unfilled_spots,74.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,4.0,3.0,5.0,9.0,13.0,11.0,17.0,17.0,21.0,24.0,26.0,19.0,31.0,24.0,26.0,35.0,38.0,39.0,31.0,48.0,36.0,49.0,45.0,51.0,53.0,54.0,55.0,60.0,55.0,62.0,58.0,69.0,59.0
unfilled_spots,66.0,11.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,8.0,9.0,10.0,15.0,11.0,13.0,17.0,17.0,19.0,24.0,24.0,29.0,28.0,33.0,35.0,37.0,38.0,37.0,45.0,47.0,50.0,54.0,51.0,48.0,56.0,59.0,58.0,55.0,56.0,69.0,59.0
unfilled_spots,64.0,6.0,6.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,8.0,11.0,8.0,14.0,17.0,17.0,17.0,21.0,24.0,19.0,21.0,23.0,29.0,27.0,32.0,33.0,37.0,38.0,52.0,43.0,47.0,43.0,48.0,63.0,48.0,52.0,58.0,62.0,62.0,61.0,56.0
unfilled_spots,66.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,8.0,14.0,13.0,15.0,17.0,22.0,21.0,23.0,22.0,28.0,33.0,31.0,33.0,28.0,38.0,38.0,42.0,37.0,42.0,52.0,50.0,50.0,54.0,51.0,62.0,62.0,58.0,62.0,62.0,63.0
