Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1210.0,1000.0,998.0,1000.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1026.0,1003.0,1033.0,1038.0,1045.0,1075.0,1095.0,1093.0,1107.0,1101.0,1124.0,1125.0,1142.0,1147.0,1150.0,1159.0,1172.0,1172.0,1162.0,1172.0
unmatched_applicants,1183.0,1008.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,999.0,1007.0,1010.0,1034.0,1035.0,1036.0,1031.0,1070.0,1073.0,1090.0,1103.0,1114.0,1121.0,1122.0,1141.0,1134.0,1155.0,1143.0,1150.0,1169.0,1155.0,1179.0
unmatched_applicants,1190.0,1005.0,1000.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1001.0,1006.0,1020.0,1037.0,1027.0,1054.0,1073.0,1089.0,1091.0,1113.0,1122.0,1127.0,1116.0,1138.0,1139.0,1142.0,1165.0,1158.0,1172.0,1168.0,1161.0
unmatched_applicants,1214.0,1005.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,999.0,1025.0,1034.0,1031.0,1050.0,1064.0,1084.0,1065.0,1112.0,1106.0,1131.0,1116.0,1133.0,1150.0,1145.0,1157.0,1164.0,1172.0,1166.0,1178.0
unmatched_applicants,1192.0,1006.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1002.0,998.0,1006.0,1031.0,1032.0,1039.0,1046.0,1070.0,1084.0,1091.0,1101.0,1119.0,1133.0,1109.0,1131.0,1178.0,1143.0,1158.0,1161.0,1177.0,1170.0,1174.0
unmatched_applicants,1186.0,1007.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1001.0,998.0,1003.0,1020.0,1025.0,1035.0,1043.0,1077.0,1099.0,1092.0,1114.0,1123.0,1119.0,1118.0,1154.0,1151.0,1152.0,1158.0,1149.0,1145.0,1159.0,1181.0
unmatched_applicants,1188.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1006.0,1021.0,1034.0,1045.0,1050.0,1080.0,1098.0,1119.0,1103.0,1127.0,1121.0,1139.0,1127.0,1145.0,1167.0,1154.0,1173.0,1161.0,1168.0,1178.0
unmatched_applicants,1205.0,1001.0,1002.0,1000.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1001.0,1005.0,1032.0,1038.0,1031.0,1043.0,1087.0,1072.0,1068.0,1109.0,1119.0,1115.0,1160.0,1159.0,1145.0,1162.0,1155.0,1158.0,1164.0,1170.0,1191.0
unmatched_applicants,1193.0,1006.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1002.0,998.0,1001.0,998.0,1000.0,1044.0,1040.0,1058.0,1066.0,1099.0,1092.0,1090.0,1119.0,1130.0,1122.0,1152.0,1147.0,1145.0,1150.0,1162.0,1172.0,1175.0,1175.0
unmatched_applicants,1205.0,1010.0,1001.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1008.0,998.0,1010.0,1017.0,1051.0,1029.0,1057.0,1070.0,1066.0,1097.0,1105.0,1094.0,1125.0,1139.0,1133.0,1153.0,1160.0,1166.0,1185.0,1151.0,1167.0,1163.0
unfilled_spots,212.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,35.0,40.0,47.0,77.0,97.0,95.0,109.0,103.0,126.0,127.0,144.0,149.0,152.0,161.0,174.0,174.0,164.0,174.0
unfilled_spots,185.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,36.0,37.0,38.0,33.0,72.0,75.0,92.0,105.0,116.0,123.0,124.0,143.0,136.0,157.0,145.0,152.0,171.0,157.0,181.0
unfilled_spots,192.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,22.0,39.0,29.0,56.0,75.0,91.0,93.0,115.0,124.0,129.0,118.0,140.0,141.0,144.0,167.0,160.0,174.0,170.0,163.0
unfilled_spots,216.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,36.0,33.0,52.0,66.0,86.0,67.0,114.0,108.0,133.0,118.0,135.0,152.0,147.0,159.0,166.0,174.0,168.0,180.0
