Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,1982.0,1223.0,1212.0,1212.0,1212.0,1212.0,1232.0,1272.0,1276.0,1325.0,1339.0,1375.0,1409.0,1437.0,1460.0,1453.0,1527.0,1546.0,1539.0,1546.0,1655.0,1647.0,1672.0,1643.0,1718.0,1723.0,1730.0,1768.0,1830.0,1820.0,1797.0,1827.0,1864.0,1852.0,1862.0,1873.0,1931.0
unmatched_applicants,1958.0,1223.0,1214.0,1212.0,1212.0,1212.0,1239.0,1283.0,1290.0,1308.0,1356.0,1365.0,1408.0,1428.0,1431.0,1456.0,1530.0,1527.0,1557.0,1524.0,1657.0,1639.0,1632.0,1657.0,1734.0,1741.0,1711.0,1749.0,1838.0,1832.0,1795.0,1820.0,1859.0,1866.0,1891.0,1893.0,1893.0
unmatched_applicants,1940.0,1221.0,1212.0,1212.0,1212.0,1213.0,1232.0,1279.0,1278.0,1320.0,1343.0,1361.0,1411.0,1429.0,1432.0,1458.0,1508.0,1557.0,1543.0,1570.0,1642.0,1647.0,1646.0,1643.0,1737.0,1732.0,1723.0,1755.0,1817.0,1822.0,1808.0,1846.0,1850.0,1874.0,1871.0,1862.0,1879.0
unmatched_applicants,1962.0,1215.0,1212.0,1212.0,1212.0,1214.0,1235.0,1284.0,1292.0,1324.0,1364.0,1371.0,1433.0,1432.0,1432.0,1454.0,1523.0,1526.0,1548.0,1544.0,1644.0,1650.0,1660.0,1634.0,1753.0,1747.0,1752.0,1762.0,1787.0,1837.0,1833.0,1802.0,1894.0,1888.0,1858.0,1858.0,1902.0
unmatched_applicants,1926.0,1212.0,1212.0,1212.0,1212.0,1214.0,1230.0,1276.0,1277.0,1313.0,1350.0,1360.0,1398.0,1424.0,1426.0,1474.0,1543.0,1536.0,1544.0,1544.0,1634.0,1665.0,1670.0,1630.0,1735.0,1733.0,1747.0,1755.0,1776.0,1835.0,1832.0,1812.0,1861.0,1878.0,1858.0,1874.0,1893.0
unmatched_applicants,1964.0,1215.0,1213.0,1214.0,1212.0,1215.0,1240.0,1266.0,1274.0,1319.0,1345.0,1385.0,1420.0,1424.0,1440.0,1457.0,1540.0,1525.0,1548.0,1556.0,1625.0,1654.0,1652.0,1663.0,1725.0,1727.0,1715.0,1710.0,1810.0,1830.0,1819.0,1829.0,1879.0,1876.0,1856.0,1895.0,1898.0
unmatched_applicants,1973.0,1218.0,1213.0,1214.0,1212.0,1218.0,1248.0,1284.0,1281.0,1315.0,1349.0,1385.0,1408.0,1427.0,1461.0,1459.0,1524.0,1520.0,1546.0,1541.0,1660.0,1659.0,1640.0,1639.0,1744.0,1742.0,1731.0,1729.0,1839.0,1819.0,1801.0,1831.0,1876.0,1828.0,1876.0,1871.0,1902.0
unmatched_applicants,1938.0,1216.0,1215.0,1212.0,1212.0,1212.0,1235.0,1279.0,1267.0,1318.0,1345.0,1377.0,1405.0,1432.0,1438.0,1451.0,1530.0,1564.0,1527.0,1530.0,1630.0,1640.0,1630.0,1625.0,1714.0,1749.0,1750.0,1743.0,1801.0,1823.0,1827.0,1807.0,1877.0,1875.0,1838.0,1883.0,1883.0
unmatched_applicants,1946.0,1220.0,1212.0,1212.0,1212.0,1213.0,1236.0,1279.0,1289.0,1330.0,1357.0,1367.0,1427.0,1428.0,1426.0,1448.0,1535.0,1540.0,1555.0,1534.0,1658.0,1628.0,1655.0,1637.0,1747.0,1750.0,1750.0,1718.0,1836.0,1814.0,1835.0,1807.0,1885.0,1900.0,1867.0,1872.0,1915.0
unmatched_applicants,1932.0,1224.0,1212.0,1212.0,1212.0,1215.0,1228.0,1271.0,1277.0,1312.0,1353.0,1373.0,1400.0,1425.0,1460.0,1457.0,1540.0,1540.0,1537.0,1542.0,1641.0,1647.0,1644.0,1645.0,1762.0,1740.0,1752.0,1745.0,1816.0,1819.0,1797.0,1835.0,1864.0,1858.0,1876.0,1852.0,1897.0
unfilled_spots,770.0,11.0,0.0,0.0,0.0,0.0,20.0,60.0,64.0,113.0,127.0,163.0,197.0,225.0,248.0,241.0,315.0,334.0,327.0,334.0,443.0,435.0,460.0,431.0,506.0,511.0,518.0,556.0,618.0,608.0,585.0,615.0,652.0,640.0,650.0,661.0,719.0
unfilled_spots,746.0,11.0,2.0,0.0,0.0,0.0,27.0,71.0,78.0,96.0,144.0,153.0,196.0,216.0,219.0,244.0,318.0,315.0,345.0,312.0,445.0,427.0,420.0,445.0,522.0,529.0,499.0,537.0,626.0,620.0,583.0,608.0,647.0,654.0,679.0,681.0,681.0
unfilled_spots,728.0,9.0,0.0,0.0,0.0,1.0,20.0,67.0,66.0,108.0,131.0,149.0,199.0,217.0,220.0,246.0,296.0,345.0,331.0,358.0,430.0,435.0,434.0,431.0,525.0,520.0,511.0,543.0,605.0,610.0,596.0,634.0,638.0,662.0,659.0,650.0,667.0
