Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,218.0,162.0,161.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,164.0,161.0,165.0,169.0,174.0,176.0,177.0,180.0,181.0,192.0,188.0,188.0,191.0,191.0,197.0,196.0,196.0,205.0,207.0,205.0,206.0,210.0
unmatched_applicants,211.0,163.0,161.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,165.0,163.0,166.0,166.0,175.0,181.0,185.0,182.0,195.0,186.0,190.0,195.0,193.0,197.0,196.0,198.0,202.0,204.0,202.0,201.0,205.0
unmatched_applicants,210.0,166.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,159.0,161.0,164.0,169.0,171.0,178.0,178.0,176.0,186.0,187.0,187.0,191.0,194.0,197.0,198.0,200.0,198.0,211.0,197.0,210.0,198.0,210.0
unmatched_applicants,229.0,161.0,162.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,161.0,162.0,165.0,168.0,171.0,183.0,183.0,182.0,181.0,188.0,190.0,191.0,194.0,200.0,199.0,203.0,204.0,207.0,202.0,202.0,207.0
unmatched_applicants,220.0,162.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,163.0,161.0,162.0,168.0,168.0,175.0,184.0,183.0,182.0,190.0,185.0,186.0,191.0,191.0,199.0,202.0,200.0,204.0,212.0,205.0,202.0,211.0
unmatched_applicants,218.0,165.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,163.0,162.0,167.0,170.0,173.0,178.0,180.0,181.0,184.0,187.0,186.0,192.0,194.0,201.0,197.0,199.0,198.0,202.0,201.0,211.0,210.0
unmatched_applicants,211.0,160.0,159.0,160.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,162.0,164.0,166.0,169.0,167.0,167.0,178.0,178.0,186.0,186.0,192.0,182.0,190.0,192.0,200.0,192.0,202.0,202.0,206.0,210.0,202.0,203.0
unmatched_applicants,212.0,165.0,162.0,160.0,158.0,158.0,158.0,158.0,159.0,160.0,160.0,163.0,161.0,168.0,169.0,171.0,169.0,177.0,177.0,186.0,187.0,187.0,197.0,190.0,201.0,191.0,200.0,196.0,197.0,209.0,206.0,205.0,202.0
unmatched_applicants,213.0,167.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,161.0,159.0,163.0,170.0,167.0,172.0,181.0,180.0,185.0,189.0,188.0,191.0,198.0,198.0,197.0,197.0,199.0,209.0,202.0,206.0,202.0,204.0
unmatched_applicants,223.0,161.0,164.0,159.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,159.0,161.0,167.0,172.0,171.0,171.0,178.0,178.0,182.0,178.0,193.0,189.0,186.0,194.0,200.0,192.0,191.0,204.0,203.0,204.0,207.0,207.0
unfilled_spots,60.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,7.0,11.0,16.0,18.0,19.0,22.0,23.0,34.0,30.0,30.0,33.0,33.0,39.0,38.0,38.0,47.0,49.0,47.0,48.0,52.0
unfilled_spots,53.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,8.0,8.0,17.0,23.0,27.0,24.0,37.0,28.0,32.0,37.0,35.0,39.0,38.0,40.0,44.0,46.0,44.0,43.0,47.0
unfilled_spots,52.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,11.0,13.0,20.0,20.0,18.0,28.0,29.0,29.0,33.0,36.0,39.0,40.0,42.0,40.0,53.0,39.0,52.0,40.0,52.0
unfilled_spots,71.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,10.0,13.0,25.0,25.0,24.0,23.0,30.0,32.0,33.0,36.0,42.0,41.0,45.0,46.0,49.0,44.0,44.0,49.0
unfilled_spots,62.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,10.0,10.0,17.0,26.0,25.0,24.0,32.0,27.0,28.0,33.0,33.0,41.0,44.0,42.0,46.0,54.0,47.0,44.0,53.0
unfilled_spots,60.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,9.0,12.0,15.0,20.0,22.0,23.0,26.0,29.0,28.0,34.0,36.0,43.0,39.0,41.0,40.0,44.0,43.0,53.0,52.0
unfilled_spots,53.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,8.0,11.0,9.0,9.0,20.0,20.0,28.0,28.0,34.0,24.0,32.0,34.0,42.0,34.0,44.0,44.0,48.0,52.0,44.0,45.0
