Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,243.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,213.0,208.0,210.0,212.0,215.0,216.0,224.0,220.0,223.0,223.0,219.0,226.0,226.0,230.0,226.0,229.0,226.0,228.0,227.0,228.0,232.0,235.0,237.0,233.0,235.0
unmatched_applicants,237.0,211.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,208.0,210.0,210.0,210.0,211.0,214.0,213.0,222.0,221.0,222.0,222.0,222.0,227.0,230.0,224.0,228.0,226.0,223.0,229.0,229.0,229.0,235.0,233.0,237.0,232.0,234.0,235.0
unmatched_applicants,245.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,212.0,213.0,210.0,216.0,220.0,217.0,217.0,221.0,219.0,221.0,225.0,221.0,223.0,228.0,230.0,229.0,228.0,230.0,231.0,225.0,229.0,230.0,231.0,229.0,236.0
unmatched_applicants,242.0,208.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,212.0,213.0,210.0,210.0,214.0,219.0,219.0,219.0,219.0,219.0,225.0,225.0,228.0,227.0,225.0,228.0,229.0,227.0,229.0,233.0,232.0,234.0,233.0,238.0,232.0,231.0
unmatched_applicants,240.0,208.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,208.0,208.0,212.0,213.0,212.0,215.0,216.0,218.0,217.0,218.0,223.0,223.0,220.0,223.0,225.0,228.0,228.0,228.0,230.0,235.0,227.0,238.0,230.0,233.0,232.0,236.0,233.0
unmatched_applicants,244.0,209.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,211.0,212.0,212.0,211.0,216.0,219.0,214.0,217.0,223.0,222.0,223.0,225.0,227.0,227.0,228.0,227.0,230.0,230.0,231.0,235.0,231.0,234.0,239.0,230.0,232.0
unmatched_applicants,240.0,211.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,213.0,216.0,218.0,218.0,222.0,217.0,220.0,223.0,222.0,222.0,224.0,226.0,225.0,228.0,231.0,227.0,229.0,225.0,226.0,233.0,231.0,235.0,239.0,232.0
unmatched_applicants,243.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,209.0,209.0,210.0,217.0,219.0,216.0,215.0,218.0,217.0,222.0,225.0,226.0,225.0,230.0,224.0,227.0,227.0,233.0,233.0,229.0,235.0,234.0,230.0,231.0,227.0,233.0
unmatched_applicants,233.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,211.0,212.0,212.0,216.0,216.0,222.0,220.0,220.0,226.0,224.0,227.0,222.0,227.0,226.0,230.0,229.0,233.0,226.0,235.0,240.0,234.0,231.0,235.0,235.0,234.0
unmatched_applicants,236.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,211.0,213.0,211.0,212.0,211.0,219.0,212.0,224.0,220.0,226.0,227.0,222.0,226.0,228.0,226.0,232.0,225.0,233.0,234.0,238.0,234.0,233.0,239.0,240.0,234.0
unfilled_spots,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,7.0,8.0,16.0,12.0,15.0,15.0,11.0,18.0,18.0,22.0,18.0,21.0,18.0,20.0,19.0,20.0,24.0,27.0,29.0,25.0,27.0
unfilled_spots,29.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,6.0,5.0,14.0,13.0,14.0,14.0,14.0,19.0,22.0,16.0,20.0,18.0,15.0,21.0,21.0,21.0,27.0,25.0,29.0,24.0,26.0,27.0
unfilled_spots,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,8.0,12.0,9.0,9.0,13.0,11.0,13.0,17.0,13.0,15.0,20.0,22.0,21.0,20.0,22.0,23.0,17.0,21.0,22.0,23.0,21.0,28.0
unfilled_spots,34.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,6.0,11.0,11.0,11.0,11.0,11.0,17.0,17.0,20.0,19.0,17.0,20.0,21.0,19.0,21.0,25.0,24.0,26.0,25.0,30.0,24.0,23.0
unfilled_spots,32.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0,7.0,8.0,10.0,9.0,10.0,15.0,15.0,12.0,15.0,17.0,20.0,20.0,20.0,22.0,27.0,19.0,30.0,22.0,25.0,24.0,28.0,25.0
unfilled_spots,36.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,4.0,3.0,8.0,11.0,6.0,9.0,15.0,14.0,15.0,17.0,19.0,19.0,20.0,19.0,22.0,22.0,23.0,27.0,23.0,26.0,31.0,22.0,24.0
unfilled_spots,32.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,10.0,10.0,14.0,9.0,12.0,15.0,14.0,14.0,16.0,18.0,17.0,20.0,23.0,19.0,21.0,17.0,18.0,25.0,23.0,27.0,31.0,24.0
unfilled_spots,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,9.0,11.0,8.0,7.0,10.0,9.0,14.0,17.0,18.0,17.0,22.0,16.0,19.0,19.0,25.0,25.0,21.0,27.0,26.0,22.0,23.0,19.0,25.0
unfilled_spots,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,8.0,8.0,14.0,12.0,12.0,18.0,16.0,19.0,14.0,19.0,18.0,22.0,21.0,25.0,18.0,27.0,32.0,26.0,23.0,27.0,27.0,26.0
unfilled_spots,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,4.0,3.0,11.0,4.0,16.0,12.0,18.0,19.0,14.0,18.0,20.0,18.0,24.0,17.0,25.0,26.0,30.0,26.0,25.0,31.0,32.0,26.0
