Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1260.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1186.0,1196.0,1199.0,1200.0,1197.0,1213.0,1217.0,1215.0,1220.0,1230.0,1232.0,1230.0,1239.0,1239.0,1246.0,1253.0,1246.0,1262.0,1247.0,1242.0,1260.0,1253.0,1262.0,1264.0
unmatched_applicants,1268.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1198.0,1206.0,1211.0,1206.0,1218.0,1215.0,1225.0,1225.0,1236.0,1230.0,1244.0,1244.0,1259.0,1248.0,1244.0,1246.0,1252.0,1242.0,1258.0,1253.0,1261.0,1255.0
unmatched_applicants,1261.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1187.0,1186.0,1193.0,1198.0,1200.0,1202.0,1212.0,1221.0,1221.0,1227.0,1225.0,1230.0,1231.0,1236.0,1244.0,1253.0,1245.0,1253.0,1249.0,1244.0,1256.0,1250.0,1266.0,1253.0,1263.0
unmatched_applicants,1265.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1188.0,1185.0,1192.0,1191.0,1194.0,1202.0,1199.0,1211.0,1218.0,1220.0,1214.0,1228.0,1239.0,1237.0,1246.0,1244.0,1241.0,1243.0,1236.0,1252.0,1259.0,1259.0,1266.0,1259.0,1262.0,1249.0
unmatched_applicants,1271.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1189.0,1192.0,1193.0,1191.0,1192.0,1207.0,1206.0,1220.0,1212.0,1217.0,1230.0,1235.0,1230.0,1231.0,1245.0,1251.0,1253.0,1249.0,1246.0,1261.0,1256.0,1257.0,1265.0,1259.0,1262.0
unmatched_applicants,1257.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1186.0,1187.0,1185.0,1195.0,1201.0,1200.0,1209.0,1217.0,1216.0,1219.0,1225.0,1229.0,1230.0,1231.0,1227.0,1242.0,1236.0,1239.0,1246.0,1251.0,1245.0,1255.0,1257.0,1257.0,1259.0,1252.0
unmatched_applicants,1266.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1185.0,1185.0,1190.0,1195.0,1194.0,1210.0,1207.0,1220.0,1221.0,1235.0,1229.0,1241.0,1236.0,1247.0,1243.0,1244.0,1246.0,1248.0,1242.0,1243.0,1250.0,1250.0,1252.0,1259.0,1260.0
unmatched_applicants,1269.0,1187.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1185.0,1192.0,1189.0,1196.0,1200.0,1205.0,1209.0,1223.0,1212.0,1227.0,1228.0,1234.0,1228.0,1235.0,1240.0,1246.0,1252.0,1247.0,1245.0,1247.0,1257.0,1249.0,1260.0,1250.0,1255.0
unmatched_applicants,1263.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1187.0,1186.0,1193.0,1201.0,1200.0,1202.0,1212.0,1216.0,1222.0,1227.0,1222.0,1234.0,1238.0,1240.0,1241.0,1247.0,1253.0,1242.0,1255.0,1255.0,1255.0,1254.0,1252.0,1251.0,1248.0
unmatched_applicants,1267.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1187.0,1186.0,1191.0,1207.0,1197.0,1198.0,1210.0,1218.0,1220.0,1227.0,1226.0,1226.0,1239.0,1240.0,1240.0,1241.0,1251.0,1243.0,1251.0,1247.0,1253.0,1253.0,1251.0,1259.0,1251.0
unfilled_spots,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,14.0,15.0,12.0,28.0,32.0,30.0,35.0,45.0,47.0,45.0,54.0,54.0,61.0,68.0,61.0,77.0,62.0,57.0,75.0,68.0,77.0,79.0
unfilled_spots,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,21.0,26.0,21.0,33.0,30.0,40.0,40.0,51.0,45.0,59.0,59.0,74.0,63.0,59.0,61.0,67.0,57.0,73.0,68.0,76.0,70.0
unfilled_spots,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,8.0,13.0,15.0,17.0,27.0,36.0,36.0,42.0,40.0,45.0,46.0,51.0,59.0,68.0,60.0,68.0,64.0,59.0,71.0,65.0,81.0,68.0,78.0
unfilled_spots,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,6.0,9.0,17.0,14.0,26.0,33.0,35.0,29.0,43.0,54.0,52.0,61.0,59.0,56.0,58.0,51.0,67.0,74.0,74.0,81.0,74.0,77.0,64.0
unfilled_spots,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,8.0,6.0,7.0,22.0,21.0,35.0,27.0,32.0,45.0,50.0,45.0,46.0,60.0,66.0,68.0,64.0,61.0,76.0,71.0,72.0,80.0,74.0,77.0
unfilled_spots,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,10.0,16.0,15.0,24.0,32.0,31.0,34.0,40.0,44.0,45.0,46.0,42.0,57.0,51.0,54.0,61.0,66.0,60.0,70.0,72.0,72.0,74.0,67.0
unfilled_spots,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,10.0,9.0,25.0,22.0,35.0,36.0,50.0,44.0,56.0,51.0,62.0,58.0,59.0,61.0,63.0,57.0,58.0,65.0,65.0,67.0,74.0,75.0
unfilled_spots,84.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,11.0,15.0,20.0,24.0,38.0,27.0,42.0,43.0,49.0,43.0,50.0,55.0,61.0,67.0,62.0,60.0,62.0,72.0,64.0,75.0,65.0,70.0
unfilled_spots,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,8.0,16.0,15.0,17.0,27.0,31.0,37.0,42.0,37.0,49.0,53.0,55.0,56.0,62.0,68.0,57.0,70.0,70.0,70.0,69.0,67.0,66.0,63.0
unfilled_spots,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,22.0,12.0,13.0,25.0,33.0,35.0,42.0,41.0,41.0,54.0,55.0,55.0,56.0,66.0,58.0,66.0,62.0,68.0,68.0,66.0,74.0,66.0
reviews_per_program,252.1302681992337,252.35249042145594,250.04214559386972,249.13409961685824,252.94252873563218,247.75862068965517,197.03831417624522,113.58620689655173,76.1800766283525,76.82375478927203,85.19540229885058,93.77777777777777,102.24521072796935,110.32567049808429,118.81226053639847,126.84674329501915,134.94252873563218,142.60536398467434,150.088122605364,157.98467432950193,164.62452107279694,171.60153256704982,178.00766283524905,183.8697318007663,190.3448275862069,196.4214559386973,200.89655172413794,206.1417624521073,208.90804597701148,214.62835249042146,217.96168582375478,219.7471264367816,225.367816091954,229.84291187739464,232.06896551724137,233.58620689655172,235.39080459770116,236.74329501915707,240.56704980842912,238.8007662835249,241.67049808429118
reviews_per_program,252.088122605364,254.29501915708812,251.70498084291188,251.5977011494253,250.72413793103448,247.62835249042146,200.17241379310346,117.10727969348659,76.97318007662835,76.82375478927203,85.3103448275862,93.83141762452107,102.09578544061303,110.36781609195403,118.80076628352491,126.64367816091954,134.71647509578543,142.67049808429118,150.0191570881226,157.49808429118775,164.5977011494253,171.81226053639847,178.13409961685824,184.04980842911877,190.0344827586207,195.0536398467433,200.83908045977012,206.34865900383141,210.29501915708812,215.5249042145594,218.27586206896552,219.29501915708812,225.11877394636016,228.25670498084293,230.31034482758622,233.7624521072797,234.1494252873563,235.6168582375479,239.46360153256705,240.21455938697318,240.2528735632184
reviews_per_program,252.24137931034483,251.8927203065134,250.7471264367816,250.19157088122606,255.05747126436782,248.53256704980842,200.31034482758622,116.91187739463602,76.183908045977,77.52107279693486,85.26819923371647,93.72413793103448,102.1455938697318,110.38314176245211,118.81226053639847,126.7816091954023,134.60153256704982,142.31417624521072,150.3793103448276,157.25670498084293,164.73946360153258,171.08045977011494,178.04597701149424,185.183908045977,190.31034482758622,196.66283524904213,201.05747126436782,204.5823754789272,210.29501915708812,212.639846743295,217.40613026819923,221.82758620689654,225.99616858237547,227.90038314176246,230.16091954022988,231.28735632183907,234.39846743295018,238.2528735632184,241.99233716475095,238.41379310344828,242.0536398467433
reviews_per_program,254.53639846743295,247.8582375478927,252.48275862068965,251.40613026819923,252.94252873563218,246.60919540229884,193.904214559387,122.72030651340997,74.86206896551724,77.4904214559387,85.29885057471265,93.73180076628353,102.11494252873563,110.55938697318008,118.66283524904215,126.99233716475096,134.73180076628353,142.46360153256705,149.93103448275863,157.43295019157088,164.20689655172413,171.49808429118775,178.39463601532566,183.90038314176246,191.0344827586207,195.27586206896552,200.55172413793105,205.46360153256705,209.95019157088123,213.06130268199234,218.8544061302682,220.5249042145594,225.06896551724137,229.82375478927204,231.01532567049807,235.13793103448276,234.35632183908046,240.62452107279694,239.34865900383141,240.74329501915707,240.41379310344828
reviews_per_program,252.89655172413794,250.16858237547893,254.25670498084293,251.35632183908046,252.59003831417624,241.80842911877394,204.1494252873563,118.05747126436782,79.60536398467433,76.8199233716475,85.27586206896552,93.75862068965517,101.97701149425288,110.56704980842912,118.6896551724138,126.74712643678161,134.6934865900383,142.62835249042146,150.3448275862069,157.44827586206895,164.35249042145594,171.51724137931035,177.34099616858236,183.65900383141764,188.94252873563218,195.26819923371647,200.2375478927203,206.69731800766283,210.0344827586207,214.93486590038313,218.65900383141764,222.28352490421457,225.83141762452107,228.93869731800766,230.70498084291188,233.28735632183907,235.49808429118775,236.60536398467434,237.61302681992336,242.83141762452107,242.59386973180077
reviews_per_program,252.27969348659005,251.83141762452107,250.1302681992337,250.90804597701148,252.00766283524905,246.6934865900383,194.7088122605364,109.08045977011494,79.21455938697318,76.83908045977012,85.28735632183908,93.816091954023,102.18773946360153,110.37164750957854,118.61685823754789,126.82375478927203,134.639846743295,142.45210727969348,150.56704980842912,157.38697318007664,164.5249042145594,172.0191570881226,179.31800766283524,184.04214559386972,189.39846743295018,193.68965517241378,201.03065134099617,206.088122605364,210.47892720306513,214.51340996168582,219.21072796934865,221.06130268199234,224.41379310344828,229.3793103448276,232.03831417624522,233.32183908045977,235.5249042145594,236.91570881226053,238.10344827586206,241.64367816091954,242.45977011494253
reviews_per_program,247.72413793103448,248.28352490421457,252.31800766283524,253.22222222222223,252.91954022988506,245.74329501915707,198.06130268199234,122.99233716475096,74.75478927203065,76.83908045977012,85.35249042145594,93.66666666666667,102.19923371647509,110.58620689655173,118.78927203065135,126.50574712643679,134.81992337164752,142.35632183908046,149.8697318007663,157.59003831417624,164.06130268199234,170.8735632183908,177.27969348659005,183.9272030651341,189.7969348659004,195.56704980842912,201.07662835249042,205.78544061302682,208.5977011494253,215.64750957854406,217.97701149425288,220.65900383141764,225.32950191570882,227.360153256705,227.84291187739464,233.8735632183908,234.78544061302682,237.7624521072797,239.02298850574712,239.91954022988506,242.93486590038313
reviews_per_program,252.8505747126437,253.7816091954023,251.66666666666666,250.71264367816093,252.49425287356323,245.95019157088123,201.97701149425288,111.1800766283525,77.37164750957854,78.78544061302682,85.3103448275862,93.76628352490421,102.18773946360153,110.50574712643679,118.71264367816092,126.6360153256705,134.8505747126437,143.2911877394636,150.17624521072796,157.5249042145594,164.0727969348659,171.21072796934865,177.095785440613,184.29885057471265,188.41379310344828,196.47892720306513,202.2375478927203,206.57471264367817,209.6168582375479,213.60919540229884,217.2183908045977,222.33716475095787,224.1494252873563,227.3065134099617,231.1647509578544,233.6168582375479,234.89655172413794,238.74329501915707,241.08045977011494,241.49425287356323,241.54789272030652
