Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1886.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1340.0,1336.0,1372.0,1395.0,1433.0,1440.0,1458.0,1482.0,1485.0,1532.0,1540.0,1554.0,1561.0,1618.0,1623.0,1624.0,1638.0,1695.0,1681.0,1692.0,1685.0,1752.0,1747.0,1753.0,1751.0,1771.0,1783.0,1776.0,1797.0,1829.0,1849.0,1835.0,1814.0,1831.0
unmatched_applicants,1886.0,1320.0,1316.0,1316.0,1316.0,1316.0,1322.0,1341.0,1331.0,1365.0,1407.0,1428.0,1429.0,1461.0,1476.0,1500.0,1547.0,1542.0,1547.0,1555.0,1612.0,1623.0,1638.0,1640.0,1705.0,1695.0,1679.0,1687.0,1743.0,1733.0,1757.0,1748.0,1770.0,1796.0,1792.0,1786.0,1839.0,1834.0,1823.0,1836.0,1852.0
unmatched_applicants,1891.0,1320.0,1318.0,1316.0,1316.0,1316.0,1316.0,1331.0,1337.0,1370.0,1404.0,1436.0,1452.0,1452.0,1467.0,1502.0,1524.0,1548.0,1565.0,1548.0,1635.0,1625.0,1620.0,1620.0,1695.0,1715.0,1698.0,1691.0,1755.0,1748.0,1747.0,1735.0,1795.0,1774.0,1824.0,1803.0,1831.0,1840.0,1835.0,1842.0,1858.0
unmatched_applicants,1884.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1340.0,1334.0,1360.0,1396.0,1431.0,1444.0,1461.0,1486.0,1492.0,1524.0,1540.0,1552.0,1570.0,1623.0,1621.0,1627.0,1631.0,1706.0,1695.0,1686.0,1721.0,1737.0,1764.0,1737.0,1751.0,1801.0,1786.0,1795.0,1791.0,1846.0,1842.0,1820.0,1812.0,1862.0
unmatched_applicants,1882.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1329.0,1336.0,1353.0,1407.0,1418.0,1435.0,1456.0,1476.0,1499.0,1542.0,1555.0,1551.0,1554.0,1629.0,1610.0,1622.0,1624.0,1689.0,1673.0,1715.0,1698.0,1767.0,1743.0,1763.0,1754.0,1805.0,1778.0,1810.0,1786.0,1835.0,1825.0,1803.0,1820.0,1844.0
unmatched_applicants,1860.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1341.0,1328.0,1379.0,1410.0,1438.0,1429.0,1468.0,1472.0,1485.0,1526.0,1548.0,1548.0,1559.0,1625.0,1619.0,1616.0,1635.0,1698.0,1700.0,1685.0,1677.0,1774.0,1749.0,1755.0,1781.0,1820.0,1795.0,1808.0,1801.0,1814.0,1821.0,1794.0,1821.0,1852.0
unmatched_applicants,1879.0,1321.0,1316.0,1316.0,1316.0,1316.0,1316.0,1352.0,1332.0,1375.0,1409.0,1427.0,1440.0,1467.0,1479.0,1499.0,1530.0,1541.0,1554.0,1555.0,1602.0,1609.0,1644.0,1621.0,1685.0,1673.0,1708.0,1695.0,1728.0,1753.0,1736.0,1757.0,1772.0,1792.0,1824.0,1795.0,1797.0,1834.0,1836.0,1841.0,1867.0
unmatched_applicants,1887.0,1319.0,1318.0,1316.0,1316.0,1316.0,1319.0,1343.0,1335.0,1374.0,1390.0,1434.0,1439.0,1464.0,1477.0,1497.0,1548.0,1531.0,1552.0,1568.0,1609.0,1612.0,1629.0,1608.0,1678.0,1682.0,1669.0,1684.0,1736.0,1740.0,1743.0,1727.0,1791.0,1776.0,1808.0,1788.0,1818.0,1827.0,1798.0,1823.0,1854.0
unmatched_applicants,1890.0,1318.0,1316.0,1316.0,1316.0,1316.0,1325.0,1349.0,1349.0,1368.0,1394.0,1434.0,1427.0,1449.0,1476.0,1486.0,1530.0,1526.0,1552.0,1547.0,1625.0,1623.0,1614.0,1645.0,1683.0,1697.0,1688.0,1689.0,1728.0,1753.0,1739.0,1773.0,1785.0,1775.0,1789.0,1795.0,1819.0,1819.0,1840.0,1820.0,1862.0
unmatched_applicants,1877.0,1320.0,1316.0,1316.0,1316.0,1316.0,1318.0,1341.0,1330.0,1363.0,1400.0,1435.0,1433.0,1466.0,1497.0,1503.0,1543.0,1539.0,1549.0,1557.0,1631.0,1625.0,1641.0,1615.0,1707.0,1704.0,1703.0,1710.0,1747.0,1741.0,1756.0,1781.0,1795.0,1791.0,1790.0,1799.0,1836.0,1807.0,1834.0,1808.0,1850.0
